,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6286,靜甲,↑,3800,-4900.0,0.1,0.4,0,0,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,651.0,False
5484,東北特殊鋼,↑,2800,200.0,0.0,1.1,0,0,10,1,陽の大引坊主,なし,True,True,1772.0,False
7047,ポート,↑,488100,195700.0,3.5,1.7,0,0,16,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2250.0,False
8908,毎日コムネット,↑,46500,28500.0,0.3,2.6,0,0,4,1,コマ・陽の極線,なし,True,True,738.0,False
7949,小松ウオール工業,↑,23900,14000.0,0.2,2.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2895.0,False
9252,ラストワンマイル,↑,116900,66600.0,4.2,2.3,2,0,9,1,コマ・陽の極線,なし,True,True,3315.0,False
1418,インターライフホールディングス,↑,15100,-25700.0,0.1,0.4,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,198.0,False
6897,ツインバード,↑,20800,10400.0,0.2,2.0,2,0,2,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,509.0,False
6574,コンヴァノ,→,115500,109900.0,5.1,20.6,0,2,2,1,なし,なし,True,True,583.0,False
1376,カネコ種苗,↓,7100,-6300.0,0.1,0.5,0,0,7,1,陰の寄付坊主,なし,True,True,1428.0,False
5909,コロナ,↑,20600,1200.0,0.1,1.1,0,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,908.0,False
4378,ＣＩＮＣ,↓,92800,87600.0,2.7,17.8,0,1,2,1,コマ・陰の極線,なし,True,True,718.0,False
4624,イサム塗料,↑,900,900.0,0.0,0.0,0,1,4,1,陽の寄付坊主,なし,True,True,2925.0,False
3141,ウエルシアホールディングス,↑,1310100,-165100.0,0.6,0.9,2,0,13,1,コマ・陽の極線,なし,True,True,2606.5,False
5395,理研コランダム,↑,6400,6300.0,0.7,64.0,0,1,0,1,陽の丸坊主,なし,True,True,2507.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,309000,159400.0,1.2,2.1,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2547.0,False
6402,兼松エンジニアリング,→,100,-1500.0,0.0,0.1,0,1,1,1,なし,なし,True,True,1180.0,False
2117,ウェルネオシュガー,↑,53300,4100.0,0.2,1.1,2,0,4,1,陽の寄付坊主,なし,True,True,2064.0,False
3480,ジェイ・エス・ビー,↑,13100,-20100.0,0.1,0.4,0,0,7,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2437.0,False
9057,遠州トラック,↑,3600,2100.0,0.0,2.4,0,0,4,1,陽の丸坊主,陽の陽つつみ,True,True,2419.0,False
6785,鈴木,↑,152400,135500.0,1.1,9.0,2,1,1,1,陽の寄付坊主,なし,True,True,1161.0,False
2173,博展,↑,17400,4200.0,0.2,1.3,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,608.0,False
6834,精工技研,↓,16600,10500.0,0.2,2.7,0,0,8,1,コマ・陰の極線,なし,True,True,1360.0,False
6073,アサンテ,↑,31700,8000.0,0.3,1.3,0,1,5,1,陽の寄付坊主,なし,True,True,1585.0,False
9213,セイファート,↑,11500,10100.0,0.9,8.2,0,1,11,1,陽の丸坊主,陽たすき(下落中売り),True,True,1090.0,False
4951,エステー,↑,21200,4000.0,0.1,1.2,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1505.0,False
