,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6069,トレンダーズ,↑,54500,-22400.0,0.7,0.7,2,0,2,1,コマ・陽の極線,なし,True,True,1159.0,False
9254,ラバブルマーケティンググループ,↑,72600,62500.0,5.0,7.2,2,0,1,1,陽の寄付坊主,なし,True,True,1512.0,False
7777,スリー・ディー・マトリックス,↑,2106500,1428800.0,3.1,3.1,3,0,2,1,コマ・陽の極線,なし,True,True,160.0,False
5268,旭コンクリート工業,↑,2700,1600.0,0.0,2.5,2,0,5,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,699.0,False
5142,アキレス,↑,15700,-2700.0,0.1,0.9,2,1,0,1,陽の丸坊主,なし,True,True,1466.0,False
2531,宝ホールディングス,↑,599700,-39000.0,0.3,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,1226.5,False
3371,ソフトクリエイトホールディングス,↑,36100,-8200.0,0.1,0.8,2,0,2,1,コマ・陽の極線,なし,True,True,1729.0,False
9846,天満屋ストア,↑,2800,-25800.0,0.0,0.1,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1079.0,False
8011,三陽商会,↑,602200,421300.0,4.8,3.3,2,0,1,1,陽の大引坊主,なし,True,True,2209.0,False
4478,フリー,↑,572200,-103200.0,1.0,0.8,2,0,2,1,コマ・陽の極線,なし,True,True,3045.0,False
3046,ジンズホールディングス,↑,433000,260400.0,1.8,2.5,3,1,1,1,コマ・陽の極線,なし,True,True,3250.0,False
