,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4205,日本ゼオン,↑,2644600,1914200.0,1.2,3.6,3,0,1,1,コマ・陽の極線,なし,True,True,1430.0,False
1380,秋川牧園,↑,400,-2300.0,0.0,0.1,0,0,2,1,陽の丸坊主,なし,True,True,1046.0,False
9110,ＮＳユナイテッド海運,↑,88200,-43300.0,0.4,0.7,0,0,23,1,コマ・陽の極線,なし,True,True,3590.0,False
8515,アイフル,↑,1887100,-372300.0,0.4,0.8,4,0,3,1,コマ・陽の極線,なし,True,True,339.0,False
7585,かんなん丸,↑,800,-3000.0,0.0,0.2,4,0,4,1,陽の丸坊主,なし,True,True,389.0,False
5938,ＬＩＸＩＬ,↑,1328600,-129200.0,0.5,0.9,4,0,6,1,コマ・陽の極線,なし,True,True,1921.5,False
9533,東邦瓦斯,↑,2248500,1876200.0,2.1,6.0,3,0,2,1,コマ・陽の極線,なし,True,True,2582.0,False
7793,イメージ・マジック,↑,88700,82300.0,3.8,13.9,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1132.0,False
9024,西武ホールディングス,↑,596000,-84800.0,0.2,0.9,2,0,5,2,コマ・陽の極線,なし,True,True,1505.0,False
5707,東邦亜鉛,↑,96200,-93600.0,0.7,0.5,0,0,4,2,コマ・陽の極線,陽つつみ,True,True,1758.0,False
