Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6238,フリュー,↑,134800,5600.0,0.5,1.0,2,1,16,1,陽の寄付坊主,なし,True,True,1284.0,False,False
7851,カワセコンピュータサプライ,↑,1219500,988300.0,23.6,5.3,0,0,2,1,コマ・陽の極線,なし,True,True,237.0,False,False
6433,ヒーハイスト,↑,5900,4300.0,0.1,3.7,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,260.0,False,True
2393,日本ケアサプライ,↑,1300,-1000.0,0.0,0.6,2,0,0,1,陽の大引坊主,なし,True,True,1917.0,False,True
7717,ブイ・テクノロジー,↑,40200,-28100.0,0.4,0.6,2,0,4,1,コマ・陽の極線,なし,True,True,2540.0,False,False
3031,ラクーンホールディングス,↑,113100,-73400.0,0.5,0.6,2,0,7,1,コマ・陽の極線,なし,True,True,623.0,False,False
8919,カチタス,↑,81000,-104800.0,0.1,0.4,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1995.0,False,False
2872,セイヒョー,↑,2500,1000.0,0.2,1.7,5,1,4,1,陽の大引坊主,なし,True,True,1734.0,False,False
3814,アルファクス・フード・システム,↑,160600,156300.0,4.0,37.3,3,1,3,1,陽の大引坊主,なし,True,True,464.0,False,False
9672,東京都競馬,↑,45500,-40100.0,0.2,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,4420.0,False,False
9476,中央経済社ホールディングス,↑,24300,16000.0,0.6,2.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,529.0,False,False
9021,西日本旅客鉄道,↑,914000,-836400.0,0.2,0.5,2,0,0,1,コマ・陽の極線,なし,True,True,3085.0,False,True
6965,浜松ホトニクス,↑,478000,-7200.0,0.3,1.0,2,1,4,1,コマ・陽の極線,なし,True,True,5588.0,False,False
5243,ｎｏｔｅ,↑,626800,63000.0,4.1,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,545.0,False,False
9692,シーイーシー,↑,64000,-89100.0,0.2,0.4,6,0,3,1,コマ・陽の極線,なし,True,True,1579.0,False,False
3989,シェアリングテクノロジー,↑,195500,-43400.0,0.9,0.8,2,0,15,1,陽の寄付坊主,なし,True,True,514.0,False,False
9034,南総通運,↑,3200,-6400.0,0.0,0.3,2,0,2,1,陽の寄付坊主,なし,True,True,1062.0,False,False
7915,ＮＩＳＳＨＡ,↓,290100,190100.0,0.6,2.9,0,1,5,1,コマ・陰の極線,なし,True,True,1506.0,False,False
4319,ＴＡＣ,→,109600,3100.0,0.6,1.0,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,195.0,False,False
7947,エフピコ,↑,65200,-148600.0,0.1,0.3,3,0,3,1,コマ・陽の極線,なし,True,True,2789.5,False,False
7610,テイツー,↑,1136100,-1137200.0,1.7,0.5,2,0,13,1,陽の寄付坊主,なし,True,True,127.0,False,False
8283,ＰＡＬＴＡＣ,↑,33200,-66600.0,0.1,0.3,2,0,10,1,コマ・陽の極線,なし,True,True,4111.0,False,False
6977,日本抵抗器製作所,↑,1700,100.0,0.1,1.1,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1002.0,False,False
3987,エコモット,↑,704500,683300.0,13.4,33.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,406.0,False,False
9037,ハマキョウレックス,↑,16100,-20500.0,0.1,0.4,2,0,17,3,コマ・陽の極線,なし,True,True,3910.0,False,False
8030,中央魚類,↑,200,-1000.0,0.0,0.2,0,0,3,3,陽の丸坊主,なし,True,True,3185.0,False,True
