,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7999,ＭＵＴＯＨホールディングス,↑,6500,3500.0,0.1,2.2,2,0,5,1,コマ・陽の極線,なし,True,True,1949.0,False
7725,インターアクション,↑,664900,494300.0,5.8,3.9,3,1,1,1,コマ・陽の極線,なし,True,True,978.0,False
7813,プラッツ,↑,2200,-9000.0,0.1,0.2,3,0,0,1,コマ・陽の極線,なし,True,True,648.0,False
8207,テンアライド,↑,49900,-18400.0,0.1,0.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,302.0,False
3021,パシフィックネット,↑,10100,-2800.0,0.2,0.8,0,0,9,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1524.0,False
4059,まぐまぐ,↑,27400,24300.0,1.0,8.8,2,1,2,1,陽の丸坊主,なし,True,True,501.0,False
9651,日本プロセス,↑,10200,2100.0,0.1,1.3,2,0,1,1,陽の丸坊主,なし,True,True,977.0,False
9878,セキド,↑,12200,4800.0,0.6,1.6,6,0,1,1,陽の寄付坊主,なし,True,True,580.0,False
9412,スカパーＪＳＡＴホールディングス,↑,822800,-291400.0,0.3,0.7,4,0,2,1,コマ・陽の極線,なし,True,True,653.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,97600,-15300.0,0.8,0.9,0,0,9,1,陽の大引坊主,陽たすき(下落中売り),True,True,1760.0,False
3267,フィル・カンパニー,↑,32200,2800.0,0.6,1.1,2,0,9,1,コマ・陽の極線,なし,True,True,575.0,False
6994,指月電機製作所,↑,34700,-9400.0,0.1,0.8,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,438.0,False
3467,アグレ都市デザイン,↑,11100,-2800.0,0.2,0.8,3,1,2,1,陽の大引坊主,なし,True,True,1504.0,False
9254,ラバブルマーケティンググループ,↑,3600,-7100.0,0.2,0.3,3,0,1,1,陽の大引坊主,なし,True,True,1465.0,False
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,18800,-14600.0,0.1,0.6,3,0,2,1,陽の丸坊主,なし,True,True,3735.0,False
7412,アトム,↑,415900,70500.0,0.2,1.2,0,0,14,1,コマ・陽の極線,陽たすき(下落中売り),True,True,903.0,False
1828,田辺工業,↑,8900,2100.0,0.1,1.3,3,0,2,1,陽の寄付坊主,なし,True,True,1371.0,False
8153,モスフードサービス,↑,33000,-33100.0,0.1,0.5,2,0,2,1,陽の丸坊主,なし,True,True,3265.0,False
7795,ＫＹＯＲＩＴＳＵ,↑,93900,-98200.0,0.2,0.5,2,0,12,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,177.0,False
9854,愛眼,↑,1527800,1508500.0,7.2,79.2,2,1,1,1,コマ・陽の極線,なし,True,True,183.0,False
5713,住友金属鉱山,↑,481300,-387000.0,0.2,0.6,3,0,2,1,コマ・陽の極線,なし,True,True,4283.0,False
4241,アテクト,↑,1226900,1149700.0,27.7,15.9,3,1,1,1,コマ・陽の極線,なし,True,True,720.0,False
7990,グローブライド,↑,48000,-33700.0,0.2,0.6,3,0,2,1,陽の大引坊主,なし,True,True,1965.0,False
3323,レカム,↑,287500,-232300.0,0.3,0.6,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,85.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,↑,165900,-72200.0,0.5,0.7,3,0,18,1,コマ・陽の極線,なし,True,True,2417.0,False
9812,テーオーホールディングス,↑,31000,-43000.0,0.3,0.4,0,0,1,1,陽の大引坊主,なし,True,True,376.0,False
6070,キャリアリンク,↑,115100,26100.0,0.9,1.3,3,0,19,1,コマ・陽の極線,なし,True,True,2330.0,False
4410,ハリマ化成グループ,↑,82200,-13300.0,0.3,0.9,2,0,3,1,コマ・陽の極線,なし,True,True,798.0,False
6535,アイモバイル,↑,58900,-62400.0,0.1,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,450.0,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,47200,1000.0,0.3,1.0,2,0,10,1,陽の寄付坊主,なし,True,True,3115.0,False
6158,和井田製作所,↑,4600,-1000.0,0.1,0.8,0,0,1,1,陽の寄付坊主,陽振り分け(上昇中買い),True,True,1019.0,False
9165,クオルテック,↑,126200,48900.0,5.4,1.6,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1535.0,False
7679,薬王堂ホールディングス,↑,23300,18100.0,0.1,4.5,0,0,4,1,陽の寄付坊主,なし,True,True,2693.0,False
5632,三菱製鋼,↑,71900,-23400.0,0.5,0.8,3,1,1,1,コマ・陽の極線,なし,True,True,1469.0,False
7502,プラザホールディングス,↑,1800,1200.0,0.1,3.0,2,0,1,1,コマ・陽の極線,なし,True,True,2156.0,False
4445,リビン・テクノロジーズ,↑,500,-800.0,0.0,0.4,2,1,1,1,陽の大引坊主,なし,True,True,2300.0,False
5406,神戸製鋼所,↑,8839600,-1460300.0,2.2,0.9,2,0,7,1,コマ・陽の極線,なし,True,True,1757.5,False
9229,サンウェルズ,↑,725400,-118800.0,2.1,0.9,2,0,10,1,陽の大引坊主,なし,True,True,2497.0,False
6651,日東工業,↑,119600,-4800.0,0.3,1.0,3,0,2,1,コマ・陽の極線,なし,True,True,3560.0,False
7849,スターツ出版,↑,12500,3300.0,0.3,1.4,3,0,2,1,コマ・陽の極線,なし,True,True,3215.0,False
9633,東京テアトル,↑,25400,-18900.0,0.3,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,1095.0,False
2742,ハローズ,↑,104300,40400.0,0.5,1.6,3,1,1,1,コマ・陽の極線,なし,True,True,4265.0,False
6093,エスクロー・エージェント・ジャパン,↑,91300,-61600.0,0.2,0.6,2,0,1,1,陽の大引坊主,なし,True,True,138.0,False
9218,メンタルヘルステクノロジーズ,↑,36000,-88700.0,0.4,0.3,2,0,1,1,陽の丸坊主,なし,True,True,775.0,False
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,708000,-142000.0,1.5,0.8,3,0,3,1,コマ・陽の極線,なし,True,True,282.0,False
6433,ヒーハイスト,↑,2800,-201000.0,0.0,0.0,2,0,1,1,陽の丸坊主,なし,True,True,253.0,False
5956,トーソー,↑,1000,-800.0,0.0,0.6,0,0,5,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,534.0,False
4829,日本エンタープライズ,↑,101000,-75400.0,0.3,0.6,2,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,121.0,False
3063,ジェイグループホールディングス,↑,26300,600.0,0.2,1.0,3,1,1,1,陽の大引坊主,なし,True,True,565.0,False
4615,神東塗料,↑,31500,-119200.0,0.1,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,128.0,False
3965,キャピタル・アセット・プランニング,↑,839200,604500.0,14.7,3.6,2,0,2,1,コマ・陽の極線,なし,True,True,738.0,False
1762,高松コンストラクショングループ,↑,24500,-6100.0,0.1,0.8,3,1,2,1,陽の寄付坊主,なし,True,True,2721.0,False
2930,北の達人コーポレーション,↑,550500,-435800.0,0.4,0.6,3,0,2,1,陽の大引坊主,なし,True,True,207.0,False
6224,ＪＲＣ,↑,78100,-103200.0,0.6,0.4,2,1,0,1,コマ・陽の極線,なし,True,True,713.0,False
2916,仙波糖化工業,↑,2200,-100.0,0.0,1.0,0,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,677.0,False
8203,ＭｒＭａｘＨＤ,↑,38600,-1600.0,0.1,1.0,3,1,1,1,陽の大引坊主,なし,True,True,615.0,False
5695,パウダーテック,↑,500,200.0,0.0,1.7,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2362.0,False
6199,セラク,↑,36200,-57400.0,0.3,0.4,2,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1259.0,False
9835,ジュンテンドー,↑,3600,1100.0,0.0,1.4,0,0,1,1,陽の寄付坊主,なし,True,True,579.0,False
9880,イノテック,↑,34900,5500.0,0.3,1.2,3,0,1,1,コマ・陽の極線,なし,True,True,1624.0,False
7806,ＭＴＧ,↑,49200,-13500.0,0.1,0.8,2,0,2,1,陽の大引坊主,なし,True,True,1393.0,False
6882,三社電機製作所,↑,81700,-66700.0,0.5,0.6,2,0,2,1,コマ・陽の極線,なし,True,True,1328.0,False
3986,ビーブレイクシステムズ,↑,400,-500.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,True,True,1431.0,False
2221,岩塚製菓,↑,1500,-300.0,0.0,0.8,2,1,2,1,陽の寄付坊主,なし,True,True,5040.0,False
2281,プリマハム,↑,65400,-21500.0,0.1,0.8,0,0,7,1,コマ・陽の極線,陽の陽つつみ,True,True,2276.0,False
7985,ネポン,↑,2500,-2700.0,0.3,0.5,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,1473.0,False
5936,東洋シヤッター,↑,7200,-300.0,0.1,1.0,2,0,1,1,陽の大引坊主,なし,True,True,660.0,False
4058,トヨクモ,↑,23100,-8900.0,0.2,0.7,3,0,2,1,陽の寄付坊主,なし,True,True,1410.0,False
9068,丸全昭和運輸,↑,30100,4300.0,0.1,1.2,3,0,2,1,コマ・陽の極線,なし,True,True,3800.0,False
