,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2435,シダー,↑,226700,173200.0,2.0,4.2,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,261.0,False
7986,日本アイ・エス・ケイ,↑,26700,20200.0,1.5,4.1,4,1,3,1,コマ・陽の極線,なし,True,True,1369.0,False
9640,セゾン情報システムズ,↑,6500,2300.0,0.0,1.5,0,0,18,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1909.0,False
9107,川崎汽船,↑,16474300,4821100.0,6.9,1.4,2,1,2,1,コマ・陽の極線,なし,True,True,5490.0,False
7676,グッドスピード,↑,671000,648000.0,17.7,29.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,855.0,False
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↑,133800,95000.0,4.9,3.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1749.0,False
7867,タカラトミー,↑,332500,-116700.0,0.4,0.7,0,0,4,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2119.0,False
7539,アイナボホールディングス,↑,6900,3400.0,0.1,2.0,0,0,18,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1176.0,False
5189,櫻護謨,↑,9600,6800.0,0.5,3.4,0,1,19,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1814.0,False
7670,オーウエル,↑,106400,96200.0,1.0,10.4,2,1,1,1,コマ・陽の極線,なし,True,True,782.0,False
3035,ケイティケイ,↑,6400,5800.0,0.1,10.7,0,1,2,1,陽の大引坊主,陽たすき(下落中売り),True,True,549.0,False
5998,アドバネクス,↑,57400,53800.0,1.4,15.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,942.0,False
3733,ソフトウェア・サービス,↑,11700,6900.0,0.2,2.4,2,0,6,1,コマ・陽の極線,なし,True,True,9720.0,False
2136,ヒップ,↑,10400,2800.0,0.3,1.4,2,0,6,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1072.0,False
1776,三井住建道路,↑,4400,-700.0,0.0,0.9,2,0,2,1,コマ・陽の極線,なし,True,True,1019.0,False
3597,自重堂,↑,2100,200.0,0.1,1.1,0,0,9,1,陽の大引坊主,なし,True,True,9910.0,False
9325,ファイズホールディングス,↑,14700,-1500.0,0.1,0.9,2,0,20,1,陽の大引坊主,なし,True,True,1081.0,False
9279,ギフトホールディングス,↑,1141000,799500.0,5.7,3.3,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2089.0,False
7266,今仙電機製作所,↑,45300,-5100.0,0.2,0.9,4,0,6,1,陽の丸坊主,なし,True,True,615.0,False
9539,京葉瓦斯,↑,1400,-1400.0,0.0,0.5,2,0,9,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,2472.0,False
4934,プレミアアンチエイジング,↑,69300,-254100.0,0.8,0.2,0,0,2,2,陽の大引坊主,陽の陽はらみ(高値圏で天井),True,True,978.0,False
9101,日本郵船,↑,12635100,3397800.0,2.5,1.4,2,1,2,2,コマ・陽の極線,なし,True,True,4060.0,False
