Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5585,エコナビスタ,↑,373600,354200.0,5.8,19.3,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1954.0,False,True
149A,シンカ,↑,430700,425700.0,13.6,86.1,0,0,1,1,コマ・陽の極線,なし,True,True,808.0,False,True
7377,ＤＮホールディングス,↓,1600,400.0,0.0,1.3,0,0,1,1,陰の寄付坊主,なし,True,True,0.0,False,True
8132,シナネンホールディングス,↑,7000,-300.0,0.1,1.0,3,0,1,1,陽の寄付坊主,なし,True,True,4770.0,False,True
7041,ＣＲＧホールディングス,↑,1700,1200.0,0.0,3.4,0,0,1,1,なし,毛抜き底(安値圏買い),True,True,520.0,False,True
9347,日本管財ホールディングス,↑,20800,-6600.0,0.1,0.8,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,2708.0,False,True
9223,ＡＳＮＯＶＡ,↑,25700,15200.0,0.2,2.4,0,0,1,1,陽の寄付坊主,なし,True,True,606.0,False,True
2288,丸大食品,↑,16600,-17200.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
6346,キクカワエンタープライズ,↑,1200,1100.0,0.1,12.0,0,-1,3,3,陽の大引坊主,なし,True,True,4600.0,False,True
4921,ファンケル,↑,408000,-916500.0,0.3,0.3,0,0,4,4,陽の寄付坊主,なし,True,True,2745.0,False,True
8008,ヨンドシーホールディングス,↑,62500,20800.0,0.3,1.5,0,0,7,7,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1951.0,False,True
5132,ｐｌｕｓｚｅｒｏ,↑,38700,24800.0,0.5,2.8,0,0,21,21,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
