Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8185,チヨダ,↓,108800,91500.0,0.3,6.3,0,1,1,1,コマ・陰の極線,なし,True,True,895.0,False,False
7709,クボテック,↑,1623200,1598000.0,11.7,64.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,237.0,False,False
6101,ツガミ,↑,358000,-3000.0,0.7,1.0,0,0,1,1,コマ・陽の極線,なし,True,True,1190.0,False,False
7041,ＣＲＧホールディングス,→,7100,3600.0,0.1,2.0,0,1,0,1,なし,なし,True,True,528.0,False,True
5984,兼房,↑,9200,7600.0,0.1,5.8,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),True,True,729.0,False,True
9543,静岡ガス,↑,65100,-146600.0,0.1,0.3,2,0,7,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,972.0,False,False
2157,コシダカホールディングス,↑,1980400,1187900.0,2.4,2.5,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,950.0,False,False
4792,山田コンサルティンググループ,↑,72500,67800.0,0.4,15.4,2,1,1,1,コマ・陽の極線,なし,True,True,1819.0,False,True
6291,日本エアーテック,↑,12100,-28200.0,0.1,0.3,0,0,18,2,陽の大引坊主,なし,True,True,1187.0,False,False
6626,ＳＥＭＩＴＥＣ,↑,4400,-7200.0,0.0,0.4,0,0,5,3,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1797.0,False,False
