Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3031,ラクーンホールディングス,↑,1062000,691000.0,4.8,2.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
7893,プロネクサス,↑,29500,-1200.0,0.1,1.0,0,0,1,1,なし,陽たすき(下落中売り),True,True,1296.0,False,True
4973,日本高純度化学,↑,4400,-23600.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3165.0,False,True
3201,日本毛織,↑,49300,-54300.0,0.1,0.5,3,1,1,1,コマ・陽の極線,なし,True,True,1356.0,False,True
9351,東洋埠頭,↑,29200,21400.0,0.4,3.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1282.0,False,True
8031,三井物産,↑,4006300,-4493000.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
1878,大東建託,↑,142800,-146300.0,0.2,0.5,3,0,1,1,コマ・陽の極線,なし,True,True,15740.0,False,True
4272,日本化薬,↑,413800,-369300.0,0.3,0.5,2,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
7887,南海プライウッド,↑,6500,6200.0,0.6,21.7,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,5630.0,False,True
2802,味の素,↑,945300,-1532100.0,0.2,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
7294,ヨロズ,↑,133600,-37800.0,0.5,0.8,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1058.0,False,True
7135,ジャパンクラフトホールディングス,↓,25600,17200.0,0.1,3.0,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,136.0,False,True
7447,ナガイレーベン,↑,201900,-477900.0,0.6,0.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
7897,ホクシン,↑,87300,51200.0,0.3,2.4,2,0,1,1,陽の大引坊主,なし,True,True,106.0,False,True
2335,キューブシステム,↑,9300,4200.0,0.1,1.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1024.0,False,True
8084,ＲＹＯＤＥＮ,↓,190500,57300.0,0.8,1.4,0,1,1,1,陰の寄付坊主,なし,True,True,2457.0,False,True
6157,日進工具,↑,8600,-16400.0,0.0,0.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,764.0,False,True
3391,ツルハホールディングス,↑,158800,-13000.0,0.3,0.9,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,9199.107256029662,False,True
7014,名村造船所,↑,6789200,4574300.0,9.8,3.1,4,0,1,1,コマ・陽の極線,なし,True,True,2207.0,False,True
8015,豊田通商,↑,1861900,-1089500.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2527.5,False,True
2459,アウンコンサルティング,↑,2159500,1891100.0,28.8,8.0,2,0,1,1,コマ・陽の極線,なし,True,True,184.0,False,True
8185,チヨダ,↑,215800,103500.0,0.6,1.9,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
5576,オービーシステム,↑,1700,-1000.0,0.1,0.6,3,1,1,1,コマ・陽の極線,なし,True,True,2367.0,False,True
2359,コア,↑,38800,15100.0,0.3,1.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1857.0,False,True
6943,ＮＫＫスイッチズ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,4415.0,False,True
7987,ナカバヤシ,↑,21800,-23000.0,0.1,0.5,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,535.0,False,True
9722,藤田観光,↑,87300,10900.0,0.7,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,9750.0,False,True
8285,三谷産業,↑,125500,-4900.0,0.2,1.0,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,338.0,False,True
4432,ウイングアーク１ｓｔ,↑,73600,-26100.0,0.2,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,3551.98291015625,False,True
3753,フライトソリューションズ,↑,87700,-12600.0,0.8,0.9,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,177.0,False,True
6309,巴工業,↑,13200,3100.0,0.1,1.3,2,1,1,1,コマ・陽の極線,なし,True,True,3740.0,False,True
9795,ステップ,↑,13700,3800.0,0.1,1.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2199.0,False,True
6331,三菱化工機,↓,84300,54000.0,1.1,2.8,0,1,1,1,コマ・陰の極線,なし,True,True,3860.0,False,True
9536,西部ガスホールディングス,↑,201500,-657600.0,0.5,0.2,2,0,1,1,陽の寄付坊主,なし,True,True,1679.0,False,True
4031,片倉コープアグリ,→,6700,-4600.0,0.1,0.6,0,0,1,1,なし,なし,True,True,936.0,False,True
9522,リニューアブル・ジャパン,↑,16200,-17500.0,0.1,0.5,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1246.0,False,True
3612,ワールド,↑,154000,-87900.0,0.4,0.6,0,1,1,1,陽の寄付坊主,なし,True,True,2383.03475965025,False,True
4956,コニシ,↑,67400,-18500.0,0.1,0.8,2,1,1,1,コマ・陽の極線,なし,True,True,1270.0,False,True
4958,長谷川香料,↑,35100,-123400.0,0.1,0.2,3,1,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
9902,日伝,↑,18800,-6300.0,0.1,0.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2971.0,False,True
2481,タウンニュース社,→,100,-2900.0,0.0,0.0,0,0,1,1,なし,なし,True,True,721.0,False,True
9928,ミロク情報サービス,↑,63000,41200.0,0.2,2.9,3,1,1,1,陽の寄付坊主,なし,True,True,1861.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↑,393200,299500.0,2.0,4.2,3,1,1,1,陽の寄付坊主,なし,True,True,1225.0,False,True
4240,クラスターテクノロジー,↑,62400,17900.0,1.1,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,262.0,False,True
2139,中広,→,1800,-1000.0,0.0,0.6,0,0,1,1,トンボ,毛抜き天井(高値圏売り),True,True,445.0,False,True
9856,ケーユーホールディングス,↑,71400,-14900.0,0.2,0.8,3,0,1,1,コマ・陽の極線,なし,True,True,1126.0,False,True
9896,ＪＫホールディングス,↑,18500,2200.0,0.1,1.1,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1033.0,False,True
3236,プロパスト,↑,73300,-30000.0,0.2,0.7,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,165.0,False,True
8570,イオンフィナンシャルサービス,↑,4336000,3312300.0,2.0,4.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1248.2110092834855,False,True
7219,エッチ・ケー・エス,↑,300,-100.0,0.0,0.8,0,1,1,1,陽の丸坊主,なし,True,True,2025.0,False,True
8706,極東証券,↑,155500,9600.0,0.5,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1654.0,False,True
9348,ｉｓｐａｃｅ,↑,2219500,1190300.0,2.2,2.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,660.0,False,True
6454,マックス,↑,115000,-58700.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,4245.0,False,True
9742,アイネス,↑,36900,2200.0,0.2,1.1,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1810.0,False,True
7868,広済堂ホールディングス,↑,1870500,-675900.0,1.3,0.7,2,1,1,1,陽の寄付坊主,なし,True,True,548.0,False,True
5563,新日本電工,↑,1337700,1097400.0,1.0,5.6,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,283.0,False,True
7228,デイトナ,↑,3000,-200.0,0.1,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
1884,日本道路,↑,83600,-55500.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1936.0,False,True
9716,乃村工藝社,↑,298300,-16200.0,0.2,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,870.1262817382812,False,True
1383,ベルグアース,↓,4100,600.0,0.3,1.2,0,0,1,1,陰の寄付坊主,なし,True,True,0.0,False,True
4462,石原ケミカル,↑,8100,-4700.0,0.1,0.6,3,1,1,1,陽の丸坊主,なし,True,True,0.0,False,True
8125,ワキタ,↑,221200,-5000.0,0.4,1.0,0,0,2,2,陽の寄付坊主,陽の陽つつみ,True,True,0.0,False,True
3183,ウイン・パートナーズ,↑,143900,-2900.0,0.5,1.0,0,0,2,2,コマ・陽の極線,陽たすき(下落中売り),True,True,1338.0,False,True
2462,ライク,↑,47700,7400.0,0.2,1.2,0,1,3,3,コマ・陽の極線,陽たすき(下落中売り),True,True,1435.0,False,True
9769,学究社,↑,18800,6900.0,0.2,1.6,2,1,3,3,コマ・陽の極線,なし,True,True,2095.0,False,True
9347,日本管財ホールディングス,↑,50600,-26300.0,0.1,0.7,0,1,3,3,陽の丸坊主,陽たすき(下落中売り),True,True,2640.0,False,True
8075,神鋼商事,↑,15600,-300.0,0.2,1.0,3,1,3,3,陽の寄付坊主,なし,True,True,0.0,False,True
2353,日本駐車場開発,↑,2759200,-5396100.0,0.8,0.3,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,True,211.0,False,True
7475,アルビス,↑,10100,3900.0,0.1,1.6,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),True,True,2673.0,False,True
8267,イオン,↑,5806100,2758600.0,0.7,1.9,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,True,3737.052808997141,False,True
2998,クリアル,↑,98500,68400.0,1.7,3.3,2,1,11,11,陽の丸坊主,なし,True,True,3435.0,False,True
