,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7413,創健社,→,300,200.0,0.0,3.0,0,1,12,1,なし,なし,True,True,2030.0,False
4172,東和ハイシステム,↑,600,0.0,0.0,1.0,0,0,0,1,陽の寄付坊主,陽たすき,True,True,1799.0,False
6173,アクアライン,↑,41600,-44300.0,1.6,0.5,3,2,2,1,陽の大引坊主,なし,True,True,556.0,False
7057,エヌ・シー・エヌ,↑,2900,2700.0,0.1,14.5,0,1,1,1,陽の大引坊主,なし,True,True,940.0,False
3624,アクセルマーク,↓,3526600,3498500.0,33.1,125.5,0,1,1,1,コマ・陰の極線,なし,True,True,259.0,False
7074,トゥエンティーフォーセブン,↑,1198700,1195200.0,26.3,342.5,3,1,1,1,陽の寄付坊主,なし,True,True,350.0,False
7957,フジコピアン,↓,100,-100.0,0.0,0.5,0,2,1,1,なし,なし,True,True,1704.0,False
3750,サイトリ細胞研究所,↑,11800,10200.0,0.1,7.4,4,1,7,1,陽の大引坊主,なし,True,True,947.0,False
4540,ツムラ,↑,173700,13500.0,0.2,1.1,5,1,4,1,コマ・陽の極線,なし,True,True,2661.5,False
6416,桂川電機,↑,19600,19300.0,1.3,65.3,2,0,1,1,コマ・陽の極線,なし,True,True,666.0,False
3422,Ｊ－ＭＡＸ,↑,28800,2000.0,0.2,1.1,3,0,1,1,コマ・陽の極線,なし,True,True,603.0,False
7376,ＢＣＣ,↑,8800,8600.0,0.8,44.0,0,0,1,1,コマ・陽の極線,なし,True,True,2150.0,False
9633,東京テアトル,↑,6300,700.0,0.1,1.1,0,0,5,1,陽の丸坊主,陽たすき,True,True,1126.0,False
9978,文教堂グループホールディングス,↑,68000,-2300.0,0.2,1.0,0,0,1,1,なし,なし,True,True,39.0,False
6373,大同工業,↑,10000,-6800.0,0.1,0.6,5,0,2,1,なし,なし,True,True,718.0,False
7504,高速,↑,4000,-5500.0,0.0,0.4,2,0,2,1,陽の寄付坊主,なし,True,True,2039.0,False
9348,ｉｓｐａｃｅ,↑,146800,-87700.0,0.2,0.6,0,0,5,1,コマ・陽の極線,なし,True,True,1490.0,False
7817,パラマウントベッドホールディングス,↑,47000,-68100.0,0.1,0.4,0,0,4,1,コマ・陽の極線,陽つつみ,True,True,2332.0,False
7723,愛知時計電機,↑,31800,9100.0,0.2,1.4,4,0,2,1,陽の大引坊主,なし,True,True,1530.0,False
4659,エイジス,↑,3500,-9100.0,0.0,0.3,4,0,2,1,陽の寄付坊主,なし,True,True,2245.0,False
6522,アスタリスク,↑,27400,4900.0,0.4,1.2,3,0,5,1,コマ・陽の極線,なし,True,True,877.0,False
6151,日東工器,↑,3800,-5500.0,0.0,0.4,0,0,4,2,陽の大引坊主,なし,True,True,1974.0,False
1966,高田工業所,↑,17700,-18600.0,0.2,0.5,5,0,4,2,コマ・陽の極線,なし,True,True,965.0,False
6928,エノモト,↑,42900,12100.0,0.6,1.4,0,0,0,2,コマ・陽の極線,陽つつみ,True,True,1699.0,False
3776,ブロードバンドタワー,↑,204000,-124400.0,0.3,0.6,3,0,2,2,陽の大引坊主,なし,True,True,142.0,False
6086,シンメンテホールディングス,↑,39700,24700.0,0.4,2.6,2,0,5,2,コマ・陽の極線,なし,True,True,1349.0,False
4008,住友精化,↑,16000,-17800.0,0.1,0.5,2,0,0,2,コマ・陽の極線,なし,True,True,4330.0,False
4679,田谷,↑,4000,0.0,0.1,1.0,0,0,3,2,陽の大引坊主,なし,True,True,474.0,False
9279,ギフトホールディングス,↑,83800,26700.0,0.4,1.5,0,0,10,3,コマ・陽の極線,陽つつみ,True,True,2462.0,False
1333,マルハニチロ,↑,211500,117500.0,0.4,2.2,0,0,4,4,コマ・陽の極線,陽つつみ,True,True,2499.0,False
