,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8617,光世証券,↑,277400,-99400.0,2.9,0.7,0,0,10,1,陽の寄付坊主,陽たすき(下落中売り),True,True,541.0,False
7066,ピアズ,↑,314700,298900.0,3.2,19.9,3,1,2,1,コマ・陽の極線,なし,True,True,586.0,False
3328,ＢＥＥＮＯＳ,↑,322400,9600.0,2.5,1.0,2,1,1,1,コマ・陽の極線,なし,True,True,1451.0,False
1407,ウエストホールディングス,↑,460700,293000.0,1.0,2.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3310.0,False
6997,日本ケミコン,↑,239600,37300.0,1.1,1.2,3,0,2,1,コマ・陽の極線,なし,True,True,1359.0,False
7350,おきなわフィナンシャルグループ,↑,16900,-11000.0,0.1,0.6,2,1,3,1,コマ・陽の極線,なし,True,True,2375.0,False
7224,新明和工業,↑,197000,61900.0,0.3,1.5,0,1,15,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1204.0,False
1376,カネコ種苗,↓,143200,128500.0,1.2,9.7,0,1,1,1,陰の寄付坊主,なし,True,True,1420.0,False
3900,クラウドワークス,↑,138200,11700.0,0.9,1.1,3,0,1,1,コマ・陽の極線,なし,True,True,1249.0,False
8367,南都銀行,↑,55900,-19300.0,0.2,0.7,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2563.0,False
7039,ブリッジインターナショナル,↑,24800,18700.0,0.7,4.1,3,1,15,1,陽の寄付坊主,なし,True,True,1658.0,False
8077,トルク,↑,276200,234200.0,1.0,6.6,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,279.0,False
6819,伊豆シャボテンリゾート,↑,66500,23200.0,0.4,1.5,2,0,2,1,コマ・陽の極線,なし,True,True,462.0,False
3288,オープンハウスグループ,↑,501000,-77000.0,0.4,0.9,0,0,17,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4539.0,False
1379,ホクト,↑,21500,-45000.0,0.1,0.3,2,0,14,1,コマ・陽の極線,なし,True,True,1770.0,False
6033,エクストリーム,↑,10100,-1400.0,0.2,0.9,2,0,14,1,コマ・陽の極線,なし,True,True,1236.0,False
