,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4694,ビー・エム・エル,↑,21500,-42000.0,0.1,0.3,2,1,4,1,陽の大引坊主,なし,True,True,2870.0,False
3333,あさひ,↑,66900,-22900.0,0.3,0.7,4,0,3,1,陽の大引坊主,なし,True,True,1259.0,False
9636,きんえい,→,800,700.0,0.0,8.0,0,3,6,1,なし,なし,True,True,3475.0,False
4628,エスケー化研,↑,3300,1300.0,0.0,1.6,3,1,7,1,陽の丸坊主,なし,True,True,7070.0,False
4549,栄研化学,→,317800,17400.0,0.7,1.1,0,1,15,1,なし,なし,True,True,1464.0,False
4975,ＪＣＵ,↓,25300,-61300.0,0.1,0.3,0,0,6,1,陰の寄付坊主,なし,True,True,3265.0,False
4972,綜研化学,↑,591200,579200.0,7.1,49.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1921.0,False
6744,能美防災,↑,66900,44100.0,0.1,2.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1799.0,False
6702,富士通,↓,1668800,1111900.0,0.8,3.0,0,1,1,1,コマ・陰の極線,なし,True,True,17730.0,False
1810,松井建設,↑,12600,-24200.0,0.0,0.3,0,0,1,1,陽の寄付坊主,なし,True,True,762.0,False
5992,中央発條,↑,17100,-71100.0,0.1,0.2,0,0,0,1,陽の大引坊主,なし,True,True,738.0,False
3107,ダイワボウホールディングス,↑,223200,-23200.0,0.2,0.9,2,1,1,1,コマ・陽の極線,なし,True,True,2862.0,False
2737,トーメンデバイス,↑,46900,-23600.0,0.7,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4995.0,False
7425,初穂商事,↑,400,400.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,2972.0,False
2485,ティア,↑,11000,-26300.0,0.0,0.3,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,453.0,False
9025,鴻池運輸,↑,26100,-34500.0,0.0,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,1904.0,False
3157,ジオリーブグループ,↑,1800,-2200.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1187.0,False
8705,日産証券グループ,↑,2100,-11100.0,0.0,0.2,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,156.0,False
8008,ヨンドシーホールディングス,↓,27700,-35200.0,0.1,0.4,0,0,9,1,コマ・陰の極線,なし,True,True,1874.0,False
6577,ベストワンドットコム,↑,1500,-1800.0,0.1,0.5,2,0,8,1,陽の丸坊主,なし,True,True,4200.0,False
4526,理研ビタミン,↑,19200,-25900.0,0.1,0.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2190.0,False
2899,永谷園ホールディングス,↑,7300,-18700.0,0.0,0.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2245.0,False
7976,三菱鉛筆,↑,143900,44300.0,0.2,1.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1865.0,False
4068,ベイシス,↑,251200,-246600.0,13.5,0.5,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1797.0,False
3551,ダイニック,↑,5900,-8300.0,0.1,0.4,3,0,0,1,陽の丸坊主,なし,True,True,784.0,False
2389,デジタルホールディングス,↓,9500,-22000.0,0.0,0.3,0,0,6,1,陰の寄付坊主,なし,True,True,996.0,False
7475,アルビス,↑,3400,-5600.0,0.0,0.4,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,2433.0,False
2669,カネ美食品,↑,3000,600.0,0.0,1.2,2,0,0,1,陽の丸坊主,なし,True,True,3015.0,False
8285,三谷産業,↑,21600,-22400.0,0.0,0.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,320.0,False
2602,日清オイリオグループ,↑,37300,-22600.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4000.0,False
8361,大垣共立銀行,↑,40600,-54300.0,0.1,0.4,3,0,0,1,陽の寄付坊主,なし,True,True,2004.0,False
5217,テクノクオーツ,↑,300,-2600.0,0.0,0.1,0,0,9,1,陽の丸坊主,なし,True,True,4065.0,False
3477,フォーライフ,↑,2000,1100.0,0.0,2.2,0,0,7,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,602.0,False
8276,平和堂,↑,23200,-35500.0,0.0,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2444.0,False
8365,富山銀行,↑,6100,-2800.0,0.1,0.7,0,0,0,1,陽の丸坊主,なし,True,True,1777.0,False
7524,マルシェ,→,6900,-24700.0,0.1,0.2,0,0,1,1,トンボ,なし,True,True,269.0,False
8046,丸藤シートパイル,↑,1800,-200.0,0.0,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,2378.0,False
2791,大黒天物産,↑,41000,13500.0,0.3,1.5,0,0,1,1,陽の寄付坊主,なし,True,True,6420.0,False
1866,北野建設,↑,5200,-3200.0,0.1,0.6,2,0,1,1,陽の丸坊主,なし,True,True,3030.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,5800,100.0,0.1,1.0,0,0,1,1,陽の寄付坊主,なし,True,True,661.0,False
4312,サイバネットシステム,↑,8300,-13800.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,777.0,False
8037,カメイ,↑,42000,-34100.0,0.1,0.6,0,0,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1448.0,False
7859,アルメディオ,↑,69700,-231500.0,0.4,0.2,0,0,5,1,コマ・陽の極線,なし,True,True,422.0,False
3634,ソケッツ,→,4800,2000.0,0.2,1.7,0,0,4,1,なし,なし,True,True,983.0,False
7908,きもと,↑,87600,1100.0,0.2,1.0,2,0,1,1,陽の寄付坊主,なし,True,True,186.0,False
9143,ＳＧホールディングス,↑,1284300,-16300.0,0.2,1.0,4,1,4,1,コマ・陽の極線,なし,True,True,1950.5,False
7812,クレステック,↓,22600,16400.0,0.7,3.6,0,1,1,1,陰の寄付坊主,なし,True,True,2003.0,False
4272,日本化薬,↑,92100,-154600.0,0.1,0.4,2,1,1,1,陽の寄付坊主,なし,True,True,1270.5,False
5727,東邦チタニウム,↑,3089300,2494400.0,4.3,5.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1910.0,False
1821,三井住友建設,↑,327200,-240800.0,0.2,0.6,2,1,1,1,陽の大引坊主,なし,True,True,388.0,False
9058,トランコム,↑,3500,-3900.0,0.0,0.5,0,1,1,1,陽の寄付坊主,なし,True,True,7280.0,False
5344,ＭＡＲＵＷＡ,↑,91700,-135500.0,0.7,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,24380.0,False
4452,花王,↑,433100,-667500.0,0.1,0.4,0,0,3,2,コマ・陽の極線,陽の陽つつみ,True,True,5516.0,False
5011,ニチレキ,↑,16100,-30200.0,0.1,0.3,0,0,10,2,陽の大引坊主,陽たすき(下落中売り),True,True,2065.0,False
9504,中国電力,↑,927100,-991600.0,0.2,0.5,3,0,3,2,コマ・陽の極線,なし,True,True,934.7999877929688,False
3880,大王製紙,↑,95900,-181900.0,0.1,0.3,2,1,1,2,コマ・陽の極線,なし,True,True,1197.0,False
3341,日本調剤,↑,22000,-28700.0,0.1,0.4,0,0,0,3,陽の丸坊主,なし,True,True,1382.0,False
8086,ニプロ,↑,202100,-244500.0,0.1,0.5,0,0,1,4,コマ・陽の極線,陽の陽つつみ,True,True,1095.0,False
