,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2198,アイ・ケイ・ケイホールディングス,↑,39900,6900.0,0.1,1.2,0,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,660.0,False
8746,第一商品,↑,1894900,658000.0,6.3,1.5,0,1,5,1,陽の寄付坊主,なし,True,True,85.0,False
9073,京極運輸商事,↑,1100,400.0,0.0,1.6,0,0,13,1,陽の丸坊主,陽たすき(下落中売り),True,True,590.0,False
5133,テリロジーホールディングス,↑,50300,-64700.0,0.3,0.4,0,0,10,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,286.0,False
4819,デジタルガレージ,↑,209800,-49300.0,0.4,0.8,2,0,4,1,コマ・陽の極線,なし,True,True,3315.0,False
4712,ＫｅｙＨｏｌｄｅｒ,↑,106700,44500.0,0.6,1.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,884.0,False
7494,コナカ,↓,31200,-7400.0,0.1,0.8,0,0,20,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,402.0,False
2681,ゲオホールディングス,↑,301600,144500.0,0.8,1.9,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2400.0,False
8904,ＡＶＡＮＴＩＡ,↑,15400,-11400.0,0.1,0.6,0,0,16,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,847.0,False
2806,ユタカフーズ,↑,1100,-700.0,0.0,0.6,2,0,1,1,陽の寄付坊主,なし,True,True,1751.0,False
7247,ミクニ,↑,393200,347200.0,1.2,8.5,0,1,8,1,陽の大引坊主,陽たすき(下落中売り),True,True,458.0,False
9384,内外トランスライン,↑,56600,-21000.0,0.5,0.7,0,0,17,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,2458.0,False
3676,デジタルハーツホールディングス,↑,67200,-49100.0,0.3,0.6,0,0,10,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,951.0,False
6203,豊和工業,↑,20600,-15700.0,0.2,0.6,0,0,7,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,753.0,False
3386,コスモ・バイオ,↑,23700,19200.0,0.4,5.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,950.0,False
2060,フィード・ワン,↑,44700,-8400.0,0.1,0.8,0,0,11,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,775.0,False
8739,スパークス・グループ,↑,39300,11700.0,0.1,1.4,0,0,9,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1482.0,False
6537,ＷＡＳＨハウス,↑,955900,953900.0,13.8,478.0,0,0,15,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,280.0,False
2055,日和産業,↑,4300,-6100.0,0.0,0.4,0,0,6,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,264.0,False
3096,オーシャンシステム,↑,4900,2300.0,0.0,1.9,2,0,14,1,陽の寄付坊主,なし,True,True,1009.0,False
7408,ジャムコ,↑,80100,-181900.0,0.3,0.3,0,0,4,1,コマ・陽の極線,なし,True,True,1503.0,False
6834,精工技研,↑,8900,2600.0,0.1,1.4,0,0,12,1,なし,毛抜き底(安値圏買い),True,True,1360.0,False
3696,セレス,↑,872000,755800.0,7.3,7.5,4,0,1,1,陽の寄付坊主,なし,True,True,999.0,False
9731,白洋舎,↑,60100,48200.0,1.5,5.1,3,1,3,1,コマ・陽の極線,なし,True,True,2330.0,False
5395,理研コランダム,↑,600,-3800.0,0.1,0.1,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2507.0,False
4968,荒川化学工業,↑,24700,-1000.0,0.1,1.0,0,0,3,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1024.0,False
9691,両毛システムズ,→,100,-600.0,0.0,0.1,0,1,7,1,なし,なし,True,True,2309.0,False
6737,ＥＩＺＯ,↑,25900,-6000.0,0.1,0.8,0,0,8,1,陽の大引坊主,なし,True,True,4880.0,False
9698,クレオ,↑,1800,-4700.0,0.0,0.3,0,0,9,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,927.0,False
9308,乾汽船,↑,255900,62000.0,1.0,1.3,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1236.0,False
7606,ユナイテッドアローズ,↑,101100,-96400.0,0.3,0.5,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1946.0,False
3958,笹徳印刷,↑,63500,36200.0,1.0,2.3,2,0,9,1,陽の寄付坊主,なし,True,True,598.0,False
5820,三ッ星,↑,70100,44800.0,1.8,2.8,2,0,15,1,コマ・陽の極線,なし,True,True,2388.0,False
3031,ラクーンホールディングス,↑,738200,-374000.0,3.3,0.7,2,0,1,1,陽の寄付坊主,なし,True,True,729.0,False
7634,星医療酸器,↑,3200,1700.0,0.1,2.1,0,0,6,1,陽の丸坊主,なし,True,True,3920.0,False
9832,オートバックスセブン,↑,147900,-50700.0,0.2,0.7,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1529.5,False
9414,日本ＢＳ放送,↑,49700,34900.0,0.3,3.4,2,0,2,1,コマ・陽の極線,なし,True,True,891.0,False
9835,ジュンテンドー,↑,8500,5900.0,0.1,3.3,0,0,2,1,陽の大引坊主,なし,True,True,578.0,False
9622,スペース,↑,32500,-9700.0,0.1,0.8,0,0,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,913.0,False
1945,東京エネシス,↑,32900,9100.0,0.1,1.4,0,0,3,1,陽の大引坊主,なし,True,True,967.0,False
1938,日本リーテック,↑,22700,-7100.0,0.1,0.8,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1285.0,False
6989,北陸電気工業,↑,8300,1000.0,0.1,1.1,0,0,8,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,1367.0,False
4056,ニューラルグループ,↑,57500,31500.0,0.4,2.2,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,1066.0,False
6597,ＨＰＣシステムズ,↑,267000,247200.0,6.1,13.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1796.0,False
2325,ＮＪＳ,↑,15800,-7200.0,0.2,0.7,3,0,4,1,コマ・陽の極線,なし,True,True,2690.0,False
6748,星和電機,↓,7100,-10100.0,0.1,0.4,0,0,6,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,485.0,False
4892,サイフューズ,↑,177600,113900.0,2.3,2.8,2,0,13,1,コマ・陽の極線,なし,True,True,841.0,False
6334,明治機械,↑,13500,-3200.0,0.1,0.8,0,0,14,1,コマ・陽の極線,なし,True,True,310.0,False
