,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6546,フルテック,→,100,-1000.0,0.0,0.1,0,2,1,1,なし,なし,True,True,1100.0,False
6203,豊和工業,↑,34900,-18800.0,0.3,0.6,0,0,1,1,陽の大引坊主,陽たすき,True,True,798.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↓,1086900,-697700.0,6.9,0.6,0,0,1,1,コマ・陰の極線,なし,True,True,0.0,False
4422,ＶＡＬＵＥＮＥＸ,↑,9100,6000.0,0.3,2.9,2,1,4,1,陽の丸坊主,なし,True,True,1121.0,False
6151,日東工器,↑,3400,-2300.0,0.0,0.6,3,1,3,1,陽の大引坊主,なし,True,True,1974.0,False
7673,ダイコー通産,↑,1600,1100.0,0.0,3.2,0,1,9,1,陽の大引坊主,なし,True,True,1142.0,False
6658,シライ電子工業,↑,370900,172400.0,2.7,1.9,4,1,2,1,陽の大引坊主,なし,True,True,536.0,False
1973,ＮＥＣネッツエスアイ,↑,36100,-111500.0,0.0,0.2,4,1,3,1,コマ・陽の極線,なし,True,True,1918.0,False
5885,ジーデップ・アドバンス,↑,55700,-516300.0,4.2,0.1,0,1,1,1,陽の大引坊主,陽たすき,True,True,11200.0,False
9636,きんえい,↑,500,-500.0,0.0,0.5,0,0,0,1,陽の丸坊主,陽たすき,True,True,3475.0,False
3529,アツギ,↑,15900,12000.0,0.1,4.1,3,0,0,1,陽の丸坊主,なし,True,True,426.0,False
6928,エノモト,↑,12900,-16300.0,0.2,0.4,3,1,0,1,コマ・陽の極線,なし,True,True,1699.0,False
7093,アディッシュ,↑,308500,307800.0,17.1,440.7,2,1,1,1,コマ・陽の極線,なし,True,True,1200.0,False
7774,ジャパン・ティッシュエンジニアリング,↑,22700,-5400.0,0.1,0.8,5,0,4,1,陽の大引坊主,なし,True,True,580.0,False
6190,フェニックスバイオ,↑,1300,-12400.0,0.0,0.1,0,0,1,1,陽の寄付坊主,なし,True,True,568.0,False
3036,アルコニックス,↑,17100,-23200.0,0.1,0.4,3,2,0,1,コマ・陽の極線,なし,True,True,1370.0,False
9633,東京テアトル,→,2900,-900.0,0.0,0.8,0,0,4,1,トンボ,なし,True,True,1126.0,False
3659,ネクソン,↑,712100,-1407400.0,0.1,0.3,0,0,10,1,コマ・陽の極線,なし,True,True,2811.5,False
9252,ラストワンマイル,↑,34700,5600.0,1.2,1.2,0,0,6,1,コマ・陽の極線,陽たすき,True,True,3035.0,False
8892,日本エスコン,↑,217800,85000.0,0.2,1.6,4,0,2,1,コマ・陽の極線,なし,True,True,807.0,False
9432,日本電信電話,↑,51589400,-24371800.0,0.1,0.7,3,0,3,1,コマ・陽の極線,なし,True,True,164.6999969482422,False
3512,日本フエルト,↑,1300,-7600.0,0.0,0.1,0,0,2,1,陽の丸坊主,なし,True,True,415.0,False
