,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3276,ＪＰＭＣ,↑,24800,-16200.0,0.1,0.6,4,0,2,1,陽の大引坊主,なし,True,True,1094.0,False
4679,田谷,↑,3700,2400.0,0.1,2.8,2,0,2,1,陽の大引坊主,なし,True,True,474.0,False
4251,恵和,↑,322200,227300.0,1.7,3.4,2,0,5,1,コマ・陽の極線,なし,True,True,1106.0,False
3930,はてな,↑,14000,9500.0,0.5,3.1,4,0,1,1,コマ・陽の極線,なし,True,True,891.0,False
5885,ジーデップ・アドバンス,↑,55700,-516300.0,4.2,0.1,0,1,1,1,陽の大引坊主,陽たすき,True,True,11200.0,False
9633,東京テアトル,→,4000,200.0,0.0,1.1,0,0,4,1,なし,なし,True,True,1126.0,False
6658,シライ電子工業,↑,711700,513200.0,5.1,3.6,4,1,2,1,コマ・陽の極線,なし,True,True,536.0,False
4380,Ｍマート,↑,15600,13000.0,0.3,6.0,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1439.0,False
9432,日本電信電話,↑,74580700,-1380500.0,0.1,1.0,3,0,3,1,コマ・陽の極線,なし,True,True,164.6999969482422,False
9647,協和コンサルタンツ,↑,600,600.0,0.1,0.0,0,0,6,1,陽の大引坊主,なし,True,True,3715.0,False
8698,マネックスグループ,↑,1620300,-194000.0,0.6,0.9,2,0,0,1,コマ・陽の極線,なし,True,True,524.0,False
7064,ハウテレビジョン,↑,12500,8500.0,0.9,3.1,0,0,3,1,陽の大引坊主,なし,True,True,3195.0,False
7774,ジャパン・ティッシュエンジニアリング,↑,46900,18800.0,0.1,1.7,5,0,4,1,コマ・陽の極線,なし,True,True,580.0,False
6928,エノモト,↑,22300,-6900.0,0.3,0.8,3,1,0,1,コマ・陽の極線,なし,True,True,1699.0,False
4316,ビーマップ,↑,6700,-3200.0,0.2,0.7,3,0,1,1,陽の丸坊主,なし,True,True,454.0,False
9252,ラストワンマイル,↑,46200,17100.0,1.7,1.6,0,0,6,1,コマ・陽の極線,陽たすき,True,True,3035.0,False
4008,住友精化,↑,25500,-25100.0,0.2,0.5,0,0,0,1,コマ・陽の極線,なし,True,True,4330.0,False
7093,アディッシュ,↑,544000,543300.0,30.2,777.1,2,1,1,1,コマ・陽の極線,なし,True,True,1200.0,False
7673,ダイコー通産,↑,4600,4100.0,0.1,9.2,0,1,9,1,コマ・陽の極線,なし,True,True,1142.0,False
3293,アズマハウス,↑,4000,2300.0,0.0,2.4,0,0,1,1,陽の丸坊主,陽つつみ,True,True,760.0,False
7506,ハウス　オブ　ローゼ,↑,1300,200.0,0.0,1.2,2,0,4,1,陽の丸坊主,なし,True,True,1608.0,False
6734,ニューテック,↑,20100,19300.0,1.0,25.1,2,1,1,1,陽の寄付坊主,なし,True,True,1473.0,False
7899,ＭＩＣＳ化学,↑,11000,4200.0,0.2,1.6,4,0,1,1,陽の大引坊主,なし,True,True,414.0,False
4539,日本ケミファ,↑,1300,500.0,0.0,1.6,0,0,1,1,陽の丸坊主,陽たすき,True,True,1842.0,False
6546,フルテック,↑,1200,100.0,0.0,1.1,3,2,1,1,陽の寄付坊主,なし,True,True,1100.0,False
8892,日本エスコン,↑,306200,173400.0,0.3,2.3,4,0,2,1,コマ・陽の極線,なし,True,True,807.0,False
3659,ネクソン,↑,1519000,-600500.0,0.2,0.7,0,0,10,1,コマ・陽の極線,なし,True,True,2811.5,False
3877,中越パルプ工業,↑,64300,24900.0,0.5,1.6,3,1,1,1,陽の大引坊主,なし,True,True,1242.0,False
3512,日本フエルト,↑,5300,-3600.0,0.0,0.6,0,0,2,1,陽の寄付坊主,なし,True,True,415.0,False
6151,日東工器,↑,6200,500.0,0.0,1.1,3,1,3,1,コマ・陽の極線,なし,True,True,1974.0,False
8217,オークワ,↑,89800,69900.0,0.2,4.5,4,0,3,1,陽の丸坊主,なし,True,True,874.0,False
7504,高速,↑,5900,2100.0,0.0,1.6,0,0,1,1,陽の寄付坊主,陽つつみ,True,True,2039.0,False
3036,アルコニックス,↑,30000,-10300.0,0.1,0.7,3,2,0,1,陽の大引坊主,なし,True,True,1370.0,False
4422,ＶＡＬＵＥＮＥＸ,↑,11800,8700.0,0.4,3.8,2,1,4,1,陽の寄付坊主,なし,True,True,1121.0,False
4645,市進ホールディングス,↑,300,-700.0,0.0,0.3,0,0,0,1,陽の丸坊主,なし,True,True,484.0,False
1973,ＮＥＣネッツエスアイ,↑,67100,-80500.0,0.0,0.5,4,1,3,1,コマ・陽の極線,なし,True,True,1918.0,False
