Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5302,日本カーボン,↑,802200,724300.0,6.8,10.3,0,1,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,4490.0,False,False
2815,アリアケジャパン,→,64500,-4200.0,0.2,0.9,0,1,1,1,トンボ,なし,True,True,4765.0,False,False
5714,ＤＯＷＡホールディングス,↑,587900,309500.0,0.9,2.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5277.0,False,True
4551,鳥居薬品,↑,134900,107500.0,0.5,4.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3820.0,False,False
6707,サンケン電気,↑,277400,-195600.0,1.1,0.6,0,0,7,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,7365.0,False,False
8088,岩谷産業,↑,673400,392600.0,1.1,2.4,0,0,27,1,コマ・陽の極線,陽たすき(下落中売り),True,True,6693.0,False,False
2266,六甲バター,↑,69300,40500.0,0.3,2.4,2,1,1,1,陽の寄付坊主,なし,True,True,1359.0,False,False
4025,多木化学,↑,30800,15500.0,0.3,2.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3250.0,False,False
3663,セルシス,↑,1552000,1372400.0,4.3,8.6,2,1,1,1,コマ・陽の極線,なし,True,True,691.0,False,False
6074,ジェイエスエス,↑,2100,-2100.0,0.1,0.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,537.0,False,False
6869,シスメックス,↑,1465400,969100.0,0.7,3.0,2,1,1,1,コマ・陽の極線,なし,True,True,8022.0,False,True
4527,ロート製薬,↑,2407300,1194100.0,1.0,2.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3087.0,False,False
5981,東京製綱,↑,303500,221200.0,1.9,3.7,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1394.0,False,False
5015,ビーピー・カストロール,↑,135100,98900.0,0.6,3.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,878.0,False,False
8891,ＡＭＧホールディングス,↑,1500,-600.0,0.1,0.7,2,0,2,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1954.0,False,False
8848,レオパレス２１,↑,12042200,8715600.0,3.7,3.6,2,1,1,1,コマ・陽の極線,なし,True,True,415.0,False,True
4118,カネカ,↑,352700,-419300.0,0.5,0.5,0,0,2,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,3650.0,False,False
7951,ヤマハ,↑,2421600,855400.0,1.3,1.5,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3370.0,False,False
5587,インバウンドプラットフォーム,↑,58900,30100.0,1.7,2.0,3,0,2,1,陽の大引坊主,なし,True,True,1661.0,False,False
7463,アドヴァングループ,↑,109900,57800.0,0.2,2.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1094.0,False,True
6748,星和電機,↑,33300,23000.0,0.3,3.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,484.0,False,False
7119,ハルメクホールディングス,↑,42900,13500.0,0.4,1.5,2,0,16,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1242.0,False,False
7256,河西工業,↑,1122800,943200.0,2.8,6.3,2,1,1,1,陽の大引坊主,なし,True,True,194.0,False,False
6338,タカトリ,↑,431300,329600.0,7.9,4.2,2,1,4,1,陽の大引坊主,なし,True,True,4780.0,False,False
7958,天馬,↑,40200,16900.0,0.2,1.7,2,1,24,1,コマ・陽の極線,なし,True,True,2331.0,False,False
6899,ＡＳＴＩ,↑,57000,36000.0,1.7,2.7,0,1,26,1,陽の大引坊主,陽たすき(下落中売り),True,True,3295.0,False,False
7792,コラントッテ,↑,253600,234000.0,2.8,12.9,2,1,7,1,コマ・陽の極線,なし,True,True,812.0,False,False
7826,フルヤ金属,↑,130300,80800.0,1.5,2.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,9340.0,False,False
7345,アイ・パートナーズフィナンシャル,↑,17400,-2300.0,0.5,0.9,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,410.0,False,False
4168,ヤプリ,↑,298800,214500.0,2.3,3.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1028.0,False,False
2226,湖池屋,↑,79000,76300.0,1.5,29.3,2,1,18,1,コマ・陽の極線,なし,True,True,7730.0,False,False
