,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7350,おきなわフィナンシャルグループ,↑,31400,-15600.0,0.0,0.7,2,0,9,1,コマ・陽の極線,なし,True,True,2149.0,False
6778,アルチザネットワークス,↑,31000,7400.0,0.0,1.3,0,0,1,1,陽の丸坊主,なし,True,True,959.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↑,30000,19800.0,0.0,2.9,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,4460.0,False
9717,ジャステック,↑,40800,14500.0,0.0,1.6,0,0,13,1,コマ・陽の極線,なし,True,True,1250.0,False
8254,さいか屋,↑,12900,10900.0,0.0,6.4,0,0,1,1,陽の大引坊主,陽たすき,True,True,350.0,False
6552,ＧａｍｅＷｉｔｈ,↑,3404600,3318100.0,0.0,39.4,0,0,1,1,コマ・陽の極線,陽たすき,True,True,384.0,False
3845,アイフリークモバイル,↑,2187400,2160800.0,0.0,82.2,0,0,1,1,陽の丸坊主,陽たすき,True,True,132.0,False
9658,ビジネスブレイン太田昭和,↑,31200,-7100.0,0.0,0.8,0,0,5,1,コマ・陽の極線,陽つつみ,True,True,2050.0,False
6969,松尾電機,↑,29400,23700.0,0.0,5.2,0,0,1,1,コマ・陽の極線,陽たすき,True,True,731.0,False
3482,ロードスターキャピタル,↑,45700,-93600.0,0.0,0.3,0,0,4,1,コマ・陽の極線,なし,True,True,1425.0,False
7779,ＣＹＢＥＲＤＹＮＥ,↑,2552800,407200.0,0.0,1.2,3,0,2,1,コマ・陽の極線,なし,True,True,283.0,False
9414,日本ＢＳ放送,↑,35600,10200.0,0.0,1.4,0,0,4,1,陽の大引坊主,陽たすき,True,True,899.0,False
8349,東北銀行,↑,6600,-16400.0,0.0,0.3,0,0,14,1,陽の寄付坊主,なし,True,True,990.0,False
1793,大本組,↑,2100,500.0,0.0,1.3,0,0,4,2,コマ・陽の極線,陽つつみ,True,True,6680.0,False
7164,全国保証,↑,62000,-80700.0,0.0,0.4,0,0,10,3,コマ・陽の極線,なし,True,True,5020.0,False
9816,ストライダーズ,↑,1738300,1737000.0,0.0,1337.2,0,0,1,5,コマ・陽の極線,なし,True,True,226.0,False
3228,三栄建築設計,↑,14100,-17300.0,0.0,0.4,0,0,9,5,陽の寄付坊主,なし,True,True,1504.0,False
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,55100,-51900.0,0.0,0.5,0,0,8,6,陽の寄付坊主,陽つつみ,True,True,2378.0,False
9734,精養軒,↑,0,-2000.0,0.0,0.0,0,1,5,53,陽の丸坊主,なし,True,True,1193.0,False
