,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5816,オーナンバ,↑,12100,-31000.0,0.1,0.3,0,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,826.0,False
2370,メディネット,↓,12281600,7040200.0,5.3,2.3,0,0,3,1,コマ・陰の極線,毛抜き底(安値圏買い),True,True,46.0,False
4493,サイバーセキュリティクラウド,↓,180400,-22300.0,1.9,0.9,0,0,2,1,コマ・陰の極線,なし,True,True,2186.0,False
4023,クレハ,↑,29600,-14900.0,0.2,0.7,2,0,1,1,陽の丸坊主,なし,True,True,8310.0,False
6402,兼松エンジニアリング,→,100,-1600.0,0.0,0.1,0,0,0,1,なし,毛抜き底(安値圏買い),True,True,1180.0,False
3045,カワサキ,↑,5000,3100.0,0.2,2.6,3,0,4,1,コマ・陽の極線,なし,True,True,1280.0,False
9365,トレーディア,↑,500,-400.0,0.0,0.6,0,0,9,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1297.0,False
9640,セゾン情報システムズ,↓,5100,2600.0,0.0,2.0,0,2,6,1,コマ・陰の極線,なし,True,True,1923.0,False
6390,加藤製作所,↑,104300,55900.0,0.9,2.2,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1170.0,False
3940,ノムラシステムコーポレーション,↑,338100,288300.0,0.7,6.8,0,0,12,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,113.0,False
8103,明和産業,↑,18400,-12700.0,0.0,0.6,0,0,19,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,653.0,False
6167,冨士ダイス,↑,26200,-14800.0,0.1,0.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,652.0,False
3275,ハウスコム,↓,20900,16800.0,0.3,5.1,0,1,5,1,コマ・陰の極線,なし,True,True,828.0,False
6962,大真空,↑,977700,909300.0,2.7,14.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,764.0,False
4498,サイバートラスト,↑,44900,3900.0,0.6,1.1,4,0,8,1,コマ・陽の極線,なし,True,True,1979.0,False
8153,モスフードサービス,↑,40100,-42600.0,0.1,0.5,3,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,3290.0,False
7847,グラファイトデザイン,↑,9400,700.0,0.1,1.1,2,1,9,1,陽の丸坊主,なし,True,True,786.0,False
7609,ダイトロン,↑,8900,-5100.0,0.1,0.6,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2935.0,False
3909,ショーケース,↑,443000,125000.0,5.2,1.4,2,1,2,1,陽の大引坊主,なし,True,True,309.0,False
6334,明治機械,↑,11200,-19200.0,0.1,0.4,2,0,12,1,コマ・陽の極線,なし,True,True,310.0,False
6963,ローム,↑,2120500,-746700.0,0.5,0.7,3,0,11,1,コマ・陽の極線,なし,True,True,2758.5,False
5395,理研コランダム,→,100,-4600.0,0.0,0.0,0,1,0,1,なし,なし,True,True,2507.0,False
7740,タムロン,↑,58200,10000.0,0.2,1.2,0,0,11,1,陽の寄付坊主,なし,True,True,4420.0,False
6470,大豊工業,↑,62500,-8000.0,0.2,0.9,2,0,6,1,陽の寄付坊主,なし,True,True,863.0,False
6345,アイチ　コーポレーション,↑,85500,23800.0,0.1,1.4,0,0,7,1,陽の大引坊主,なし,True,True,931.0,False
7074,トゥエンティーフォーセブン,↑,2096100,-56200.0,39.6,1.0,0,0,3,1,コマ・陽の極線,なし,True,True,227.0,False
8309,三井住友トラスト・ホールディングス,↑,757200,-899400.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5564.0,False
8093,極東貿易,↑,38500,16100.0,0.3,1.7,0,0,9,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1802.0,False
3796,いい生活,↑,174600,128600.0,2.4,3.8,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,471.0,False
2479,ジェイテック,→,78700,-109800.0,0.9,0.4,0,0,11,1,なし,なし,True,True,251.0,False
9070,トナミホールディングス,↑,5000,900.0,0.1,1.2,2,0,7,1,陽の寄付坊主,なし,True,True,4560.0,False
7531,清和中央ホールディングス,→,200,200.0,0.0,0.0,0,1,5,1,なし,なし,True,True,1400.0,False
6292,カワタ,↑,48800,30300.0,0.7,2.6,0,0,11,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1085.0,False
3839,ＯＤＫソリューションズ,↑,2700,-4600.0,0.0,0.4,2,0,11,1,陽の丸坊主,なし,True,True,568.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,4700,-12700.0,0.2,0.3,4,0,4,2,陽の寄付坊主,なし,True,True,1934.0,False
3537,昭栄薬品,↑,50100,33300.0,1.4,3.0,0,0,4,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,978.0,False
9127,玉井商船,↑,2400,-6000.0,0.1,0.3,0,0,6,4,陽の寄付坊主,なし,True,True,1777.0,False
1926,ライト工業,↑,40900,-76200.0,0.1,0.3,0,0,14,6,コマ・陽の極線,陽振り分け(買い圧強),True,True,1987.0,False
2923,サトウ食品,↑,1700,900.0,0.0,2.1,0,0,3,10,なし,毛抜き天井(高値圏売り),True,True,5460.0,False
