,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6419,マースグループホールディングス,↑,384700,-260300.0,1.7,0.6,0,0,17,1,コマ・陽の極線,なし,True,True,2880.0,False
6753,シャープ,↑,8909900,5351700.0,1.4,2.5,2,0,10,1,コマ・陽の極線,なし,True,True,845.0999755859375,False
7989,立川ブラインド工業,↑,62100,25300.0,0.3,1.7,2,1,4,1,コマ・陽の極線,なし,True,True,1314.0,False
9831,ヤマダホールディングス,↑,12340100,8255200.0,1.3,3.0,2,1,2,1,陽の寄付坊主,なし,True,True,433.5,False
7733,オリンパス,↑,3229700,-439900.0,0.3,0.9,2,1,2,1,コマ・陽の極線,なし,True,True,2264.5,False
2593,伊藤園,↑,176300,-236500.0,0.2,0.4,2,0,12,1,コマ・陽の極線,なし,True,True,4115.0,False
9361,伏木海陸運送,↑,900,800.0,0.0,9.0,0,0,6,1,陽の大引坊主,なし,True,True,1633.0,False
6820,アイコム,↑,11400,-2400.0,0.1,0.8,0,0,4,1,陽の大引坊主,陽たすき,True,True,2893.0,False
5992,中央発條,↑,15600,600.0,0.1,1.0,0,0,11,1,コマ・陽の極線,陽つつみ,True,True,708.0,False
4114,日本触媒,↑,185300,123100.0,0.5,3.0,0,0,1,1,陽の寄付坊主,陽つつみ,True,True,5530.0,False
7561,ハークスレイ,↑,64500,40600.0,0.3,2.7,2,0,6,1,コマ・陽の極線,なし,True,True,659.0,False
2207,名糖産業,↑,14600,3700.0,0.1,1.3,2,0,15,1,コマ・陽の極線,なし,True,True,1654.0,False
5697,サンユウ,↑,6500,-3000.0,0.1,0.7,0,0,37,1,陽の大引坊主,なし,True,True,546.0,False
7990,グローブライド,↑,32600,-14900.0,0.1,0.7,2,0,10,1,コマ・陽の極線,なし,True,True,2297.0,False
3577,東海染工,↑,8700,5400.0,0.2,2.6,2,1,1,1,陽の寄付坊主,なし,True,True,1103.0,False
5541,大平洋金属,↑,109600,-96200.0,0.6,0.5,0,0,11,1,コマ・陽の極線,陽たすき,True,True,1578.0,False
6240,ヤマシンフィルタ,↑,3529400,2897300.0,4.9,5.6,0,1,1,1,陽の寄付坊主,なし,True,True,308.0,False
6962,大真空,↑,1311300,1006100.0,3.6,4.3,2,1,1,1,陽の寄付坊主,なし,True,True,668.0,False
7564,ワークマン,↑,388700,253200.0,0.5,2.9,2,1,8,1,陽の大引坊主,なし,True,True,4995.0,False
5122,オカモト,↑,78600,48400.0,0.4,2.6,2,1,2,1,コマ・陽の極線,なし,True,True,3980.0,False
2281,プリマハム,↑,56300,-109800.0,0.1,0.3,2,0,15,2,コマ・陽の極線,なし,True,True,2215.0,False
7741,ＨＯＹＡ,↑,471600,-503700.0,0.1,0.5,3,0,1,3,コマ・陽の極線,なし,True,True,16635.0,False
4107,伊勢化学工業,↑,40600,-19500.0,0.8,0.7,0,0,7,6,コマ・陽の極線,なし,True,True,7720.0,False
3174,ハピネス・アンド・ディ,↑,2000,800.0,0.1,1.7,0,0,11,7,陽の丸坊主,なし,True,True,928.0,False
9827,リリカラ,↑,1496800,1214800.0,11.8,5.3,0,0,4,67,コマ・陽の極線,陽つつみ,True,True,621.0,False
