,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5481,山陽特殊製鋼,↑,222300,21800.0,0.4,1.1,5,0,4,1,陽の寄付坊主,なし,True,True,2646.0,False
6309,巴工業,↑,196000,158200.0,1.9,5.2,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2907.0,False
5458,高砂鐵工,↑,22600,21900.0,0.8,32.3,0,0,6,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,806.0,False
8078,阪和興業,↑,152300,57500.0,0.4,1.6,0,0,5,1,陽の大引坊主,陽たすき(下落中売り),True,True,4695.0,False
6425,ユニバーサルエンターテインメント,↑,333900,-204600.0,0.4,0.6,3,0,2,1,コマ・陽の極線,なし,True,True,2163.0,False
8876,リログループ,↑,215800,-283900.0,0.1,0.4,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1581.0,False
9278,ブックオフグループホールディングス,↑,35600,-15300.0,0.2,0.7,3,0,20,1,コマ・陽の極線,なし,True,True,1124.0,False
5695,パウダーテック,↑,500,-200.0,0.0,0.7,0,0,16,1,陽の大引坊主,なし,True,True,2310.0,False
6226,守谷輸送機工業,↑,96300,-136700.0,0.6,0.4,3,0,3,1,陽の寄付坊主,なし,True,True,1110.0,False
7516,コーナン商事,↑,47500,-8200.0,0.1,0.9,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3760.0,False
7983,ミロク,↑,2400,700.0,0.1,1.4,0,0,14,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1654.0,False
2743,ピクセルカンパニーズ,↑,3347000,3105500.0,4.5,13.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,39.0,False
7050,フロンティアインターナショナル,↓,51900,46300.0,1.1,9.3,0,1,19,1,コマ・陰の極線,なし,True,True,1750.0,False
8101,ＧＳＩクレオス,↑,20700,-42400.0,0.2,0.3,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2071.0,False
2471,エスプール,↑,789400,-671100.0,1.0,0.5,0,0,29,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,416.0,False
6268,ナブテスコ,↑,445100,-42400.0,0.4,0.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2777.0,False
1841,サンユー建設,↑,6400,6100.0,0.2,21.3,0,1,1,1,陽の丸坊主,なし,True,True,920.0,False
6030,アドベンチャー,↑,83800,-85200.0,1.1,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,5300.0,False
3322,アルファグループ,↑,4000,-100.0,0.1,1.0,0,0,10,1,陽の丸坊主,陽たすき(下落中売り),True,True,600.0,False
3359,ｃｏｔｔａ,↑,68600,26500.0,0.6,1.6,0,0,11,1,陽の寄付坊主,陽たすき(下落中売り),True,True,483.0,False
4166,かっこ,↑,475900,470000.0,17.9,80.7,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,853.0,False
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,→,390000,192800.0,10.8,2.0,0,1,1,1,トンボ,なし,True,True,15560.0,False
9539,京葉瓦斯,↑,2300,-2300.0,0.0,0.5,0,0,8,2,コマ・陽の極線,なし,True,True,2472.0,False
3597,自重堂,↑,1000,0.0,0.0,1.0,0,0,8,2,コマ・陽の極線,なし,True,True,9910.0,False
3798,ＵＬＳグループ,↑,600,-6200.0,0.0,0.1,2,0,4,4,陽の丸坊主,なし,True,True,4300.0,False
