Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6755,富士通ゼネラル,↑,289300,-48900.0,0.3,0.9,2,2,1,1,コマ・陽の極線,なし,True,True,2160.0,False,True
6905,コーセル,↑,129700,23700.0,0.4,1.2,2,1,1,1,コマ・陽の極線,なし,True,True,1266.0,False,True
4449,ギフティ,↑,371800,214600.0,1.3,2.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1047.0,False,True
5253,カバー,↑,13239200,9082100.0,21.3,3.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2028.0,False,True
4475,ＨＥＮＮＧＥ,↑,905000,575000.0,2.8,2.7,2,1,1,1,コマ・陽の極線,なし,True,True,962.0,False,True
4754,トスネット,↑,1200,1000.0,0.0,6.0,0,1,1,1,陽の丸坊主,なし,True,True,1230.0,False,True
5973,トーアミ,↓,6000,3400.0,0.1,2.3,0,1,1,1,陰の寄付坊主,なし,True,True,558.0,False,True
7646,ＰＬＡＮＴ,↑,32000,22200.0,0.4,3.3,2,1,1,1,コマ・陽の極線,なし,True,True,1507.0,False,True
202A,豆蔵デジタルホールディングス,↑,820700,430200.0,5.1,2.1,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
9976,セキチュー,↑,5700,5300.0,0.1,14.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1266.0,False,True
9272,ブティックス,↑,16900,7200.0,0.2,1.7,2,0,1,1,コマ・陽の極線,なし,True,True,1613.0,False,True
8141,新光商事,↑,29700,-15700.0,0.1,0.7,0,0,1,1,陽の寄付坊主,なし,True,True,942.0,False,True
7779,ＣＹＢＥＲＤＹＮＥ,↑,1213100,503100.0,0.9,1.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,208.0,False,True
5588,ファーストアカウンティング,↑,125300,63000.0,1.2,2.0,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1080.0,False,True
2212,山崎製パン,↑,485500,-845400.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3415.0,False,True
7501,ティムコ,↑,1500,-100.0,0.0,0.9,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,740.0,False,True
3770,ザッパラス,↑,3900,500.0,0.0,1.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,436.0,False,True
6564,ミダックホールディングス,↑,104700,52300.0,0.4,2.0,0,0,1,1,陽の寄付坊主,陽の陽つつみ,True,True,1540.0,False,True
2871,ニチレイ,↑,549200,152800.0,0.4,1.4,3,0,1,1,コマ・陽の極線,なし,True,True,3570.0,False,True
9012,秩父鉄道,↑,200,-400.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,2009.0,False,True
9849,共同紙販ホールディングス,↑,400,400.0,0.1,0.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,5000.0,False,True
6289,技研製作所,↑,100300,-202200.0,0.4,0.3,0,0,1,1,コマ・陽の極線,なし,True,True,1983.0,False,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,2158200,410700.0,2.1,1.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1266.0,False,True
2120,ＬＩＦＵＬＬ,↑,1261300,412100.0,0.9,1.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,161.0,False,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,768600,565000.0,2.4,3.8,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,3725.0,False,True
9099,Ｃ＆Ｆロジホールディングス,↑,97300,-51000.0,0.4,0.7,2,0,1,1,陽の寄付坊主,なし,True,True,5740.0,False,True
4448,Ｃｈａｔｗｏｒｋ,↑,222400,131600.0,0.5,2.4,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,455.0,False,True
9227,マイクロ波化学,↑,145200,27600.0,0.9,1.2,2,0,1,1,陽の寄付坊主,なし,True,True,1047.0,False,True
7134,アップガレージグループ,↑,32300,-2000.0,0.4,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,1133.0,False,True
3089,テクノアルファ,↑,1300,300.0,0.1,1.3,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1018.0,False,True
5202,日本板硝子,↑,686500,-463100.0,0.8,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,424.0,False,True
3041,ビューティカダンホールディングス,↑,11900,8800.0,0.2,3.8,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,614.0,False,True
3082,きちりホールディングス,↑,57900,18900.0,0.5,1.5,3,0,1,1,陽の寄付坊主,なし,True,True,897.0,False,True
4058,トヨクモ,↑,39000,23700.0,0.4,2.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1783.0,False,True
4397,チームスピリット,↑,35600,19900.0,0.2,2.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,385.0,False,True
