Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3359,ｃｏｔｔａ,↓,200400,150400.0,1.8,4.0,0,1,1,1,コマ・陰の極線,なし,True,True,385.0,False,True
3388,明治電機工業,↑,362700,330400.0,2.8,11.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1607.0,False,True
5194,相模ゴム工業,↑,60200,47100.0,0.6,4.6,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,926.0,False,True
4886,あすか製薬ホールディングス,↓,77200,32000.0,0.3,1.7,0,1,1,1,陰の寄付坊主,なし,True,True,2327.0,False,True
7803,ブシロード,↑,1433600,944500.0,2.0,2.9,2,1,1,1,陽の大引坊主,なし,True,True,573.0,False,True
4071,プラスアルファ・コンサルティング,↑,1862200,1441800.0,4.4,4.4,2,1,1,1,コマ・陽の極線,なし,True,True,1710.0,False,True
5038,ｅＷｅＬＬ,↑,413800,300800.0,2.7,3.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2265.0,False,True
3328,ＢＥＥＮＯＳ,↑,15000,-7000.0,0.1,0.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3995.0,False,True
4397,チームスピリット,↑,72000,-227900.0,0.4,0.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
4499,Ｓｐｅｅｅ,↑,275100,239200.0,2.4,7.7,2,0,1,1,コマ・陽の極線,なし,True,True,2195.0,False,True
1776,三井住建道路,↑,34300,-74300.0,0.4,0.3,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
5585,エコナビスタ,↑,8000,-14200.0,0.1,0.4,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2188.0,False,True
3040,ソリトンシステムズ,↑,123900,83500.0,0.6,3.1,0,0,1,1,コマ・陽の極線,なし,True,True,1290.0,False,True
2134,北浜キャピタルパートナーズ,↓,58661200,42680200.0,19.6,3.7,0,0,1,1,コマ・陰の極線,なし,True,True,22.0,False,True
3465,ケイアイスター不動産,↓,309200,200800.0,1.9,2.9,0,0,1,1,コマ・陰の極線,なし,True,True,4930.0,False,True
7351,グッドパッチ,↑,131400,92900.0,1.4,3.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,697.0,False,True
286A,ユカリア,↑,388900,183000.0,1.0,1.9,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1043.0,False,True
6547,グリーンズ,↑,108800,500.0,0.8,1.0,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,0.0,False,True
9028,ゼロ,↑,156800,108500.0,0.9,3.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2870.0,False,True
4978,リプロセル,↑,1708700,-1106200.0,1.8,0.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,151.0,False,True
3845,アイフリークモバイル,↑,563200,375000.0,2.6,3.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,93.0,False,True
3409,北日本紡績,↑,1424400,-2708500.0,5.6,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,185.0,False,True
3185,夢展望,↑,356100,218600.0,1.9,2.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
9162,ブリーチ,↑,834400,463700.0,3.3,2.3,2,0,1,1,陽の寄付坊主,なし,True,True,381.0,False,True
2767,円谷フィールズホールディングス,↓,899400,-862600.0,1.4,0.5,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,1850.0,False,True
4849,エン・ジャパン,↑,289800,-365800.0,0.6,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
3224,ゼネラル・オイスター,↑,17000,12700.0,0.4,4.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,718.0,False,True
6182,メタリアル,↑,103300,80600.0,0.9,4.6,0,0,1,1,陽の丸坊主,陽振り分け(上昇中買い),True,True,542.0,False,True
4892,サイフューズ,↑,381700,291400.0,4.6,4.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,998.0,False,True
6045,レントラックス,↑,194500,100300.0,2.4,2.1,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1055.0,False,True
6837,京写,↑,34800,19400.0,0.2,2.3,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,354.0,False,True
4881,ファンペップ,↑,754100,212700.0,2.2,1.4,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2338,クオンタムソリューションズ,↑,899400,824800.0,2.0,12.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,510.0,False,True
7545,西松屋チェーン,↑,130500,-35600.0,0.2,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,2172.0,False,True
4784,ＧＭＯインターネット,↑,881100,-253000.0,0.3,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,2781.0,False,True
7749,メディキット,↑,3000,0.0,0.0,1.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2497.0,False,True
4576,デ・ウエスタン・セラピテクス研究所,↑,2235300,1859600.0,4.9,5.9,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
9007,小田急電鉄,↑,783600,-1212000.0,0.2,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,1605.5,False,True
9927,ワットマン,↓,4600,-1300.0,0.1,0.8,0,0,1,1,陰の寄付坊主,なし,True,True,0.0,False,True
3591,ワコールホールディングス,↓,457500,330200.0,0.8,3.6,0,1,1,1,コマ・陰の極線,なし,True,True,5036.0,False,True
9468,ＫＡＤＯＫＡＷＡ,↑,1008500,603500.0,0.7,2.5,2,1,1,1,コマ・陽の極線,なし,True,True,3836.0,False,True
7887,南海プライウッド,↑,3600,3300.0,0.4,12.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,5430.0,False,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,108000,92900.0,0.6,7.2,2,1,1,1,コマ・陽の極線,なし,True,True,1408.0,False,True
9941,太洋物産,↑,3800,300.0,0.2,1.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,→,178500,171700.0,5.5,26.2,0,1,1,1,トンボ,なし,True,True,1420.0,False,True
9914,植松商会,↑,500,300.0,0.0,2.5,0,1,1,1,陽の丸坊主,なし,True,True,920.0,False,True
9220,エフビー介護サービス,↑,16800,10600.0,0.7,2.7,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,959.0,False,True
4553,東和薬品,↑,535700,196600.0,1.0,1.6,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2675.0,False,True
3189,ＡＮＡＰホールディングス,↑,340900,299800.0,1.8,8.3,2,1,1,1,コマ・陽の極線,なし,True,True,545.0,False,True
2499,日本和装ホールディングス,↑,18700,-525500.0,0.2,0.0,0,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,318.0,False,True
7138,ＴＯＲＩＣＯ,↑,75200,71100.0,4.7,18.3,0,0,3,3,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,663.0,False,True
7031,インバウンドテック,↑,1400,-900.0,0.1,0.6,3,0,3,3,陽の大引坊主,なし,True,True,899.0,False,True
6177,ＡｐｐＢａｎｋ,↑,12448800,11932000.0,87.5,24.1,3,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),True,True,88.0,False,True
319A,技術承継機構,↑,507400,358600.0,5.7,3.4,0,0,5,5,コマ・陽の極線,陽の陽つつみ,True,True,4755.0,False,True
7042,アクセスグループ・ホールディングス,↑,28800,24000.0,0.9,6.0,0,0,6,6,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,522.0,False,True
7354,ダイレクトマーケティングミックス,↑,462700,-76200.0,1.0,0.9,0,0,8,8,コマ・陽の極線,なし,True,True,239.0,False,True
7571,ヤマノホールディングス,↑,9454400,9091500.0,26.4,26.1,0,1,8,8,陽の丸坊主,なし,True,True,61.0,False,True
4651,サニックスホールディングス,↑,473900,-78100.0,1.0,0.9,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,True,239.0,False,True
6580,ライトアップ,↑,360300,211600.0,6.2,2.4,0,0,11,11,陽の寄付坊主,陽の陽つつみ,True,True,1380.0,False,True
4337,ぴあ,↑,87000,-307000.0,0.6,0.2,0,0,14,14,陽の寄付坊主,陽たすき(下落中売り),True,True,2737.0,False,True
7747,朝日インテック,↑,2099400,1277900.0,0.8,2.6,0,0,15,15,コマ・陽の極線,陽の陽つつみ,True,True,0.0,False,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,↑,41600,-5200.0,0.3,0.9,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),True,True,827.0,False,True
7779,ＣＹＢＥＲＤＹＮＥ,↑,1487700,765100.0,1.1,2.1,2,0,19,19,コマ・陽の極線,なし,True,True,177.0,False,True
8141,新光商事,↑,370200,296800.0,1.0,5.0,0,0,19,19,コマ・陽の極線,なし,True,True,911.0,False,True
4972,綜研化学,↑,136300,58300.0,0.8,1.7,0,0,19,19,コマ・陽の極線,なし,True,True,1515.0,False,True
4493,サイバーセキュリティクラウド,↑,791800,79300.0,7.6,1.1,0,0,19,19,コマ・陽の極線,なし,True,True,1725.0,False,True
