,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4378,ＣＩＮＣ,↑,5300,3300.0,0.2,2.6,0,0,10,1,コマ・陽の極線,なし,True,True,767.0,False
3275,ハウスコム,↑,40500,34200.0,0.5,6.4,0,1,1,1,コマ・陽の極線,なし,True,True,946.0,False
8927,明豊エンタープライズ,↑,74100,38500.0,0.2,2.1,0,0,20,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,236.0,False
3690,イルグルム,↑,13100,7800.0,0.2,2.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,572.0,False
8771,イー・ギャランティ,↑,175000,-34200.0,0.4,0.8,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1954.0,False
3105,日清紡ホールディングス,↑,854200,159900.0,0.5,1.2,3,0,11,1,コマ・陽の極線,なし,True,True,1113.0,False
4482,ウィルズ,↑,16700,5200.0,0.1,1.5,2,0,6,1,コマ・陽の極線,なし,True,True,599.0,False
7739,キヤノン電子,↑,60400,700.0,0.1,1.0,0,0,22,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1885.0,False
3355,クリヤマホールディングス,↑,43900,8000.0,0.2,1.2,0,0,11,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,895.0,False
7044,ピアラ,↑,154300,-184100.0,2.2,0.5,0,0,3,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,458.0,False
4464,ソフト９９コーポレーション,↓,3700,-5500.0,0.0,0.4,0,0,3,1,陰の寄付坊主,なし,True,True,1316.0,False
6507,シンフォニアテクノロジー,↑,82100,31100.0,0.3,1.6,3,0,18,1,陽の大引坊主,なし,True,True,1642.0,False
5243,ｎｏｔｅ,↑,130200,29000.0,0.9,1.3,0,0,7,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,506.0,False
3653,モルフォ,↑,31600,19900.0,0.6,2.7,0,0,10,1,陽の寄付坊主,なし,True,True,1117.0,False
4716,日本オラクル,↑,769900,541500.0,0.6,3.4,0,1,1,1,コマ・陽の極線,なし,True,True,10450.0,False
7593,ＶＴホールディングス,↑,719000,289000.0,0.6,1.7,0,0,17,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,530.0,False
3624,アクセルマーク,↑,70800,40600.0,0.7,2.3,0,0,4,1,陽の丸坊主,陽たすき(下落中売り),True,True,258.0,False
3266,ファンドクリエーショングループ,↑,41500,6200.0,0.1,1.2,0,0,3,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,87.0,False
5585,エコナビスタ,↑,209700,84300.0,3.4,1.7,2,0,8,2,陽の大引坊主,なし,True,True,2867.0,False
4884,クリングルファーマ,↑,200500,-171700.0,3.7,0.5,3,0,11,2,コマ・陽の極線,なし,True,True,768.0,False
4531,有機合成薬品工業,↑,65600,25900.0,0.3,1.7,0,0,18,2,陽の大引坊主,毛抜き底(安値圏買い),True,True,298.0,False
7164,全国保証,↑,311400,132100.0,0.5,1.7,0,0,1,2,陽の大引坊主,陽の陽つつみ,True,True,5005.0,False
7058,共栄セキュリティーサービス,↑,1000,-2800.0,0.1,0.3,0,0,4,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,2955.0,False
7419,ノジマ,↑,1140500,527800.0,1.1,1.9,0,0,19,3,コマ・陽の極線,なし,True,True,1315.0,False
3920,アイビーシー,↑,25600,9300.0,0.4,1.6,0,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,True,605.0,False
7490,日新商事,↑,1000,-300.0,0.0,0.8,0,0,12,4,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,911.0,False
6721,ウインテスト,↑,90500,7100.0,0.2,1.1,0,0,16,4,陽の丸坊主,毛抜き底(安値圏買い),True,True,114.0,False
1443,技研ホールディングス,↑,49000,-3700.0,0.3,0.9,0,0,4,4,陽の大引坊主,陽振り分け(買い圧強),True,True,222.0,False
3996,サインポスト,↑,56100,-3600.0,0.4,0.9,0,0,8,4,陽の大引坊主,なし,True,True,452.0,False
5458,高砂鐵工,↑,3900,1800.0,0.1,1.9,0,0,18,7,陽の大引坊主,毛抜き天井(高値圏売り),True,True,830.0,False
