,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6748,星和電機,↑,2200,-5600.0,0.0,0.3,0,0,3,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,485.0,False
9627,アインホールディングス,↑,219000,-185200.0,0.6,0.5,2,0,11,1,コマ・陽の極線,なし,True,True,4277.0,False
2303,ドーン,↑,7500,4200.0,0.2,2.3,0,0,13,1,陽の寄付坊主,なし,True,True,1925.0,False
9225,ブリッジコンサルティンググループ,↑,11600,9500.0,0.6,5.5,2,1,8,1,陽の丸坊主,なし,True,True,2464.0,False
2121,ＭＩＸＩ,↑,295500,140700.0,0.4,1.9,0,0,8,1,陽の大引坊主,陽たすき(下落中売り),True,True,2341.0,False
4665,ダスキン,↑,134100,58300.0,0.3,1.8,3,1,2,1,コマ・陽の極線,なし,True,True,3206.0,False
7086,きずなホールディングス,↑,41400,-46300.0,0.6,0.5,2,0,17,1,陽の寄付坊主,なし,True,True,1735.0,False
7875,竹田ｉＰホールディングス,↑,312700,307400.0,3.6,59.0,2,1,8,1,コマ・陽の極線,なし,True,True,667.0,False
5070,ドラフト,↑,70800,50000.0,0.7,3.4,2,0,4,1,コマ・陽の極線,なし,True,True,520.0,False
9326,関通,↑,130800,82200.0,1.3,2.7,3,1,3,1,陽の丸坊主,なし,True,True,576.0,False
4344,ソースネクスト,↑,3838000,781000.0,2.8,1.3,3,1,2,1,陽の寄付坊主,なし,True,True,188.0,False
6297,鉱研工業,↑,15300,4100.0,0.2,1.4,0,0,10,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,466.0,False
9439,エム・エイチ・グループ,↑,41000,20100.0,0.4,2.0,0,0,6,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,198.0,False
3853,アステリア,↑,169700,114400.0,1.0,3.1,2,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,742.0,False
7510,たけびし,↑,19600,1500.0,0.1,1.1,2,1,2,1,コマ・陽の極線,なし,True,True,1857.0,False
3583,オーベクス,↑,300,200.0,0.0,3.0,0,1,7,1,なし,なし,True,True,874.0,False
3668,コロプラ,↑,161600,6800.0,0.1,1.0,0,0,12,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,590.0,False
