,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2484,出前館,↑,8524200,7169800.0,6.4,6.3,0,1,1,1,コマ・陽の極線,陽たすき,True,True,455.0,False
7902,ソノコム,↑,300,100.0,0.0,1.5,0,1,14,1,陽の丸坊主,なし,True,True,820.0,False
9058,トランコム,↑,17200,-6300.0,0.2,0.7,0,0,9,1,コマ・陽の極線,なし,True,True,6730.0,False
3969,エイトレッド,↑,26300,-1100.0,0.4,1.0,0,0,19,1,陽の大引坊主,陽たすき,True,True,1447.0,False
8919,カチタス,↑,343400,-159400.0,0.4,0.7,0,0,12,1,コマ・陽の極線,陽たすき,True,True,2598.0,False
5950,日本パワーファスニング,↑,4843200,4828900.0,25.9,338.7,0,0,1,1,コマ・陽の極線,陽たすき,True,True,120.0,False
3979,うるる,↑,23500,-11400.0,0.3,0.7,0,0,13,1,コマ・陽の極線,陽たすき,True,True,1898.0,False
3094,スーパーバリュー,↑,2500,2000.0,0.0,5.0,0,0,12,1,陽の寄付坊主,なし,True,True,1000.0,False
3760,ケイブ,↑,2709600,2297300.0,41.0,6.6,0,0,1,1,コマ・陽の極線,陽たすき,True,True,2199.0,False
4800,オリコン,↑,19800,-18000.0,0.1,0.5,0,0,22,1,コマ・陽の極線,陽つつみ,True,True,939.0,False
4616,川上塗料,↑,2200,500.0,0.2,1.3,0,0,2,2,コマ・陽の極線,なし,True,True,1821.0,False
9701,東京會舘,↑,300,0.0,0.0,1.0,2,0,2,2,陽の丸坊主,なし,True,True,3365.0,False
