Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7315,ＩＪＴＴ,↑,30700,8800.0,0.1,1.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,845.0,False,True
5715,古河機械金属,↑,46300,-34300.0,0.1,0.6,5,1,4,1,コマ・陽の極線,なし,True,True,1781.0,False,False
3187,サンワカンパニー,↑,166700,133000.0,0.9,4.9,3,1,1,1,コマ・陽の極線,なし,True,True,460.0,False,False
9672,東京都競馬,↑,42800,-41500.0,0.1,0.5,0,0,5,1,陽の寄付坊主,なし,True,True,4250.0,False,False
4248,竹本容器,↓,15500,-1600.0,0.1,0.9,0,0,5,1,コマ・陰の極線,なし,True,True,779.0,False,False
6698,ヴィスコ・テクノロジーズ,↑,139000,127600.0,2.2,12.2,3,1,3,1,コマ・陽の極線,なし,True,True,625.0,False,False
6459,大和冷機工業,↓,5800,-14200.0,0.0,0.3,0,1,5,1,コマ・陰の極線,なし,True,True,1492.0,False,False
9414,日本ＢＳ放送,↓,28200,-2400.0,0.2,0.9,0,0,4,1,コマ・陰の極線,なし,True,True,893.0,False,False
7435,ナ・デックス,↑,12900,5100.0,0.1,1.7,5,1,5,1,陽の丸坊主,なし,True,True,1066.0,False,False
1950,日本電設工業,↑,52800,-61600.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,True,True,2032.0,False,False
4031,片倉コープアグリ,↑,10300,-6400.0,0.1,0.6,0,0,3,1,陽の丸坊主,なし,True,True,1069.0,False,False
9474,ゼンリン,↑,79900,-18100.0,0.1,0.8,5,1,3,1,陽の丸坊主,なし,True,True,858.0,False,False
6976,太陽誘電,↑,799400,-439300.0,0.6,0.6,4,1,4,1,コマ・陽の極線,なし,True,True,3411.0,False,False
6474,不二越,↓,118100,12700.0,0.5,1.1,0,1,5,1,コマ・陰の極線,なし,True,True,3435.0,False,False
3306,日本製麻,↑,3800,1900.0,0.1,2.0,0,0,11,1,陽の大引坊主,陽たすき(下落中売り),True,True,657.0,False,False
4249,森六ホールディングス,↑,16400,-7800.0,0.1,0.7,0,0,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,2735.0,False,False
6086,シンメンテホールディングス,→,6300,-5000.0,0.1,0.6,0,0,2,1,なし,なし,True,True,1466.0,False,False
6758,ソニーグループ,↓,1904800,-1582100.0,0.2,0.5,0,1,3,1,コマ・陰の極線,なし,True,True,13240.0,False,False
