,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5885,ジーデップ・アドバンス,↑,2254000,-23000.0,170.8,1.0,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False
2053,中部飼料,↑,41400,-8300.0,0.1,0.8,0,1,4,1,コマ・陽の極線,陽たすき,True,True,1085.0,False
9701,東京會舘,↑,1200,1000.0,0.0,6.0,0,1,8,1,陽の丸坊主,陽たすき,True,True,3365.0,False
7980,重松製作所,↑,24400,21800.0,0.3,9.4,2,0,1,1,陽の寄付坊主,なし,True,True,826.0,False
8860,フジ住宅,↑,62300,15700.0,0.2,1.3,5,0,4,1,陽の丸坊主,なし,True,True,687.0,False
2002,日清製粉グループ本社,↑,828500,-457600.0,0.3,0.6,2,1,0,1,コマ・陽の極線,なし,True,True,1737.0,False
5461,中部鋼鈑,↑,162700,123400.0,0.5,4.1,0,1,5,1,コマ・陽の極線,陽たすき,True,True,1972.0,False
5532,リアルゲイト,↑,74200,44200.0,2.8,2.5,2,1,1,1,陽の大引坊主,なし,True,True,2178.0,False
5021,コスモエネルギーホールディングス,↑,369200,-25000.0,0.4,0.9,0,0,5,1,コマ・陽の極線,陽たすき,True,True,3989.0,False
2599,ジャパンフーズ,↑,8100,3500.0,0.2,1.8,2,0,2,1,陽の大引坊主,なし,True,True,1095.0,False
7140,ペットゴー,↑,27400,-10500.0,1.5,0.7,0,0,10,1,陽の寄付坊主,陽たすき,True,True,1373.0,False
6032,インターワークス,↑,52600,-800.0,0.5,1.0,5,0,5,1,陽の丸坊主,なし,True,True,341.0,False
3261,グランディーズ,↑,95400,94100.0,2.6,73.4,0,0,1,1,陽の大引坊主,陽たすき,True,True,344.0,False
9896,ＪＫホールディングス,↑,12600,-22500.0,0.0,0.4,0,0,5,1,陽の丸坊主,なし,True,True,1006.0,False
7475,アルビス,↑,5300,100.0,0.1,1.0,0,0,5,1,陽の丸坊主,なし,True,True,2440.0,False
3228,三栄建築設計,↑,74800,11800.0,0.4,1.2,3,1,3,1,陽の寄付坊主,なし,True,True,1475.0,False
9887,松屋フーズホールディングス,↑,13400,5400.0,0.1,1.7,0,1,2,1,陽の丸坊主,なし,True,True,4170.0,False
5464,モリ工業,↑,13600,5100.0,0.2,1.6,0,0,1,1,コマ・陽の極線,陽たすき,True,True,3460.0,False
4718,早稲田アカデミー,↑,37200,12100.0,0.2,1.5,2,0,5,1,コマ・陽の極線,なし,True,True,1370.0,False
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,52800,-4400.0,0.3,0.9,0,0,21,1,コマ・陽の極線,陽たすき,True,True,1372.0,False
3069,ＪＦＬＡホールディングス,↑,54900,6800.0,0.1,1.1,0,0,15,1,陽の丸坊主,なし,True,True,328.0,False
6143,ソディック,↑,265600,37800.0,0.5,1.2,0,0,4,1,コマ・陽の極線,陽たすき,True,True,727.0,False
9017,新潟交通,↑,1800,500.0,0.0,1.4,0,0,4,2,陽の大引坊主,陽つつみ,True,True,2030.0,False
4766,ピーエイ,↑,4800,-5900.0,0.0,0.4,2,0,4,4,陽の丸坊主,なし,True,True,161.0,False
