Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6460,セガサミーホールディングス,↓,4012300,2886100.0,1.7,3.6,0,1,10,1,コマ・陰の極線,なし,True,True,1930.0,False,False
9070,トナミホールディングス,↑,6700,-4300.0,0.1,0.6,0,0,10,1,陽の丸坊主,なし,True,True,4440.0,False,False
8166,タカキュー,→,266900,186600.0,1.1,3.3,0,1,7,1,なし,なし,True,True,68.0,False,False
7065,ユーピーアール,↑,97100,7900.0,1.3,1.1,2,0,9,1,コマ・陽の極線,なし,True,True,1585.0,False,False
3347,トラスト,↑,69000,-44100.0,0.3,0.6,0,0,9,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,314.0,False,False
7800,アミファ,↑,5200,2700.0,0.2,2.1,2,0,17,1,陽の大引坊主,なし,True,True,645.0,False,False
8995,誠建設工業,↑,1100,-100.0,0.1,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,933.0,False,False
2424,ブラス,↑,22600,10200.0,0.4,1.8,2,0,1,1,陽の寄付坊主,なし,True,True,686.0,False,False
3970,イノベーション,↑,7300,3400.0,0.3,1.9,0,0,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1292.0,False,False
6626,ＳＥＭＩＴＥＣ,↑,12400,9400.0,0.1,4.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1795.0,False,False
9051,センコン物流,↑,5900,-5200.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,865.0,False,True
9248,人・夢・技術グループ,↓,22400,4100.0,0.2,1.2,0,0,8,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,1725.0,False,False
9145,ビーイングホールディングス,↑,9900,5100.0,0.2,2.1,0,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2636.0,False,False
9696,ウィザス,↑,6000,6000.0,0.1,0.0,0,0,6,1,コマ・陽の極線,なし,True,True,1687.0,False,False
3902,メディカル・データ・ビジョン,↑,169500,-36900.0,0.4,0.8,0,0,9,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,570.0,False,False
9078,エスライングループ本社,↑,9800,-25800.0,0.1,0.3,0,0,0,1,陽の丸坊主,陽の陽つつみ,True,True,876.0,False,True
5121,藤倉コンポジット,↑,174200,-107700.0,0.7,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1428.0,False,True
2802,味の素,↓,954800,-1306400.0,0.2,0.4,0,0,3,1,コマ・陰の極線,毛抜き天井(高値圏売り),True,True,5596.0,False,False
9303,住友倉庫,↑,134800,-161300.0,0.2,0.5,0,0,1,1,コマ・陽の極線,なし,True,True,2553.0,False,True
3409,北日本紡績,↑,25300,-8600.0,0.1,0.7,5,0,5,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,105.0,False,False
6546,フルテック,↑,2400,-1000.0,0.0,0.7,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1110.0,False,False
6380,オリエンタルチエン工業,↑,8700,7500.0,0.6,7.2,3,1,3,1,陽の大引坊主,なし,True,True,1873.0,False,False
4571,ＮＡＮＯ　ＭＲＮＡ,↑,284600,179100.0,0.4,2.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,180.0,False,False
4072,電算システムホールディングス,↑,21400,8000.0,0.2,1.6,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2722.0,False,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,6800,-200.0,0.3,1.0,3,0,3,1,陽の寄付坊主,なし,True,True,3435.0,False,False
6923,スタンレー電気,↑,1154800,819500.0,0.7,3.4,0,1,13,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2765.5,False,False
7986,日本アイ・エス・ケイ,↑,31700,31100.0,1.8,52.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1457.0,False,False
4668,明光ネットワークジャパン,↑,39600,-20700.0,0.1,0.7,0,0,7,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,707.0,False,False
7911,ＴＯＰＰＡＮホールディングス,↑,1648100,444700.0,0.5,1.4,2,1,7,1,コマ・陽の極線,なし,True,True,3562.0,False,False
3319,ゴルフダイジェスト・オンライン,↑,189700,94400.0,1.0,2.0,0,0,8,1,陽の丸坊主,陽たすき(下落中売り),True,True,625.0,False,False
5621,ヒューマンテクノロジーズ,↑,31200,8100.0,0.3,1.4,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1406.0,False,True
4666,パーク２４,↑,1384800,2400.0,0.8,1.0,3,0,3,1,コマ・陽の極線,なし,True,True,1773.0,False,False
7276,小糸製作所,→,1424200,-180300.0,0.5,0.9,0,1,11,1,なし,なし,True,True,2009.0,False,False
4377,ワンキャリア,↑,40700,6500.0,0.7,1.2,3,0,2,1,コマ・陽の極線,なし,True,True,3940.0,False,False
3223,エスエルディー,↑,1700,-700.0,0.1,0.7,2,0,1,1,陽の大引坊主,なし,True,True,955.0,False,False
8202,ラオックスホールディングス,↑,293800,162200.0,0.3,2.2,2,0,4,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,229.0,False,False
9342,スマサポ,↑,3400,-200.0,0.1,0.9,2,0,6,1,陽の寄付坊主,なし,True,True,1207.0,False,False
1439,安江工務店,↑,1200,400.0,0.1,1.5,2,0,14,1,陽の寄付坊主,なし,True,True,1359.0,False,False
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,15200,-8900.0,0.1,0.6,2,0,8,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,314.0,False,False
3958,笹徳印刷,↑,16900,9900.0,0.3,2.4,0,0,3,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,587.0,False,False
6161,エスティック,↑,9100,-200.0,0.1,1.0,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,930.0,False,False
8155,三益半導体工業,↑,180500,79300.0,0.5,1.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3110.0,False,True
2391,プラネット,↑,3500,700.0,0.1,1.2,0,0,5,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1220.0,False,False
4448,Ｃｈａｔｗｏｒｋ,↑,413600,-53400.0,1.0,0.9,3,0,2,1,コマ・陽の極線,なし,True,True,493.0,False,False
8508,Ｊトラスト,↑,574500,270200.0,0.4,1.9,0,0,9,1,陽の寄付坊主,陽たすき(下落中売り),True,True,415.0,False,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,56700,7600.0,0.4,1.2,2,0,3,1,コマ・陽の極線,なし,True,True,5700.0,False,False
2585,ライフドリンク　カンパニー,↑,118200,-50000.0,0.9,0.7,2,0,4,2,陽の大引坊主,なし,True,True,4725.0,False,False
8905,イオンモール,↑,858700,-69700.0,0.4,0.9,0,0,3,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1791.5,False,False
8254,さいか屋,↑,4500,600.0,0.1,1.2,0,0,5,3,陽の丸坊主,毛抜き底(安値圏買い),True,True,370.0,False,False
3392,デリカフーズホールディングス,→,9800,-5000.0,0.1,0.7,0,0,9,9,なし,なし,True,True,586.0,False,False
2792,ハニーズホールディングス,↑,417500,236500.0,1.5,2.3,0,0,18,15,コマ・陽の極線,陽の陽つつみ,True,True,1736.0,False,True
