Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7746,岡本硝子,↑,43500,-33600.0,0.2,0.6,3,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,123.0,False,True
4554,富士製薬工業,↓,498400,416600.0,2.0,6.1,0,1,1,1,コマ・陰の極線,なし,True,True,1279.0,False,True
4627,ナトコ,↓,900,-1000.0,0.0,0.5,0,0,1,1,陰の寄付坊主,なし,True,True,0.0,False,True
7636,ハンズマン,↑,13100,-2900.0,0.1,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
6928,エノモト,↑,52200,21100.0,0.8,1.7,3,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
7683,ダブルエー,↓,173600,169500.0,1.8,42.3,0,2,1,1,コマ・陰の極線,なし,True,True,2385.0,False,True
6775,ＴＢグループ,↑,656300,316600.0,4.7,1.9,5,0,1,1,陽の寄付坊主,なし,True,True,124.0,False,True
7709,クボテック,→,9500,-4900.0,0.1,0.7,0,0,1,1,なし,毛抜き底(安値圏買い),True,True,206.0,False,True
7575,日本ライフライン,↑,129400,17400.0,0.2,1.2,2,0,1,1,コマ・陽の極線,なし,True,True,1080.0,False,True
6832,アオイ電子,↑,31600,17200.0,0.3,2.2,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
9073,京極運輸商事,↑,5100,800.0,0.2,1.2,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
9820,エムティジェネックス,↑,500,400.0,0.0,5.0,0,0,1,1,陽の丸坊主,なし,True,True,2570.0,False,True
5966,京都機械工具,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,2696.0,False,True
7083,ＡＨＣグループ,↓,162100,141900.0,7.7,8.0,0,0,1,1,コマ・陰の極線,なし,True,True,0.0,False,True
9445,フォーバルテレコム,↑,4400,-6600.0,0.0,0.4,3,0,1,1,コマ・陽の極線,なし,True,True,449.0,False,True
4582,シンバイオ製薬,↑,19062000,17364500.0,41.5,11.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,246.0,False,True
8410,セブン銀行,↑,25332900,20930000.0,2.1,5.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,264.0,False,True
4894,クオリプス,↑,571100,111500.0,7.1,1.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,0.0,False,True
6224,ＪＲＣ,↑,54700,7000.0,0.4,1.1,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2830,アヲハタ,↑,1900,700.0,0.0,1.6,3,0,1,1,陽の大引坊主,なし,True,True,2572.0,False,True
5237,ノザワ,↑,1800,-2600.0,0.0,0.4,0,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
9982,タキヒヨー,↓,5300,-1100.0,0.1,0.8,0,0,1,1,コマ・陰の極線,なし,True,True,1220.0,False,True
9173,東海汽船,↑,1200,800.0,0.1,3.0,0,0,1,1,コマ・陽の極線,なし,True,True,2575.0,False,True
5957,日東精工,↑,59600,14600.0,0.1,1.3,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
7044,ピアラ,↑,2057100,2042200.0,28.9,138.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
4552,ＪＣＲファーマ,↑,274600,-165700.0,0.2,0.6,4,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
7711,助川電気工業,→,98700,-29200.0,1.7,0.8,0,0,1,1,なし,なし,True,True,0.0,False,True
5258,トランザクション・メディア・ネットワークス,↑,176900,34300.0,0.5,1.2,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
9252,ラストワンマイル,↑,18300,-700.0,0.6,1.0,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,84500,18600.0,0.2,1.3,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
8927,明豊エンタープライズ,↑,211800,8100.0,0.7,1.0,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
3166,ＯＣＨＩホールディングス,↑,3500,-2600.0,0.0,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
4896,ケイファーマ,↑,79200,71400.0,0.7,10.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
