,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7427,エコートレーディング,↑,37600,18400.0,0.6,2.0,2,0,5,1,コマ・陽の極線,なし,True,True,790.0,False
7819,粧美堂,↑,8500,5100.0,0.1,2.5,2,0,1,1,陽の大引坊主,なし,True,True,382.0,False
6620,宮越ホールディングス,↑,103000,80300.0,0.3,4.5,0,0,3,1,陽の寄付坊主,陽たすき,True,True,807.0,False
5301,東海カーボン,↑,1187900,-888100.0,0.5,0.6,2,0,2,1,コマ・陽の極線,なし,True,True,1246.0,False
8624,いちよし証券,↑,304600,140500.0,0.8,1.9,2,0,5,1,コマ・陽の極線,なし,True,True,598.0,False
8596,九州リースサービス,↑,140400,82600.0,0.5,2.4,2,1,5,1,コマ・陽の極線,なし,True,True,849.0,False
7359,東京通信グループ,↑,2404100,202600.0,23.9,1.1,2,0,7,1,コマ・陽の極線,なし,True,True,1041.0,False
1382,ホーブ,↑,1800,700.0,0.2,1.6,2,0,2,1,陽の丸坊主,なし,True,True,1812.0,False
6101,ツガミ,↑,161600,-76700.0,0.3,0.7,0,0,5,1,コマ・陽の極線,陽つつみ,True,True,1394.0,False
2341,アルバイトタイムス,↑,260600,226000.0,0.8,7.5,0,0,1,1,コマ・陽の極線,なし,True,True,143.0,False
6785,鈴木,↑,73400,19800.0,0.5,1.4,5,1,5,1,コマ・陽の極線,なし,True,True,934.0,False
9603,エイチ・アイ・エス,↑,4933400,3564300.0,6.2,3.6,3,0,1,1,陽の寄付坊主,なし,True,True,1964.0,False
2150,ケアネット,↑,1377100,-495900.0,2.9,0.7,2,0,4,1,コマ・陽の極線,なし,True,True,870.0,False
5079,ノバック,↑,73800,57300.0,1.4,4.5,0,1,7,1,コマ・陽の極線,陽たすき,True,True,2566.0,False
4616,川上塗料,↑,500,500.0,0.0,0.0,0,0,4,1,陽の丸坊主,なし,True,True,1820.0,False
5031,モイ,↑,661400,555600.0,4.7,6.3,2,1,3,1,陽の大引坊主,なし,True,True,353.0,False
3741,セック,↑,10400,-14300.0,0.2,0.4,0,0,5,1,コマ・陽の極線,なし,True,True,3290.0,False
9996,サトー商会,↑,1000,-4000.0,0.0,0.2,0,0,1,1,陽の丸坊主,陽たすき,True,True,1208.0,False
9976,セキチュー,↑,800,700.0,0.0,8.0,0,1,3,1,陽の丸坊主,なし,True,True,1225.0,False
9444,トーシンホールディングス,↑,5500,900.0,0.1,1.2,2,0,5,1,陽の大引坊主,なし,True,True,639.0,False
6999,ＫＯＡ,↑,225200,-8900.0,0.6,1.0,5,0,4,1,コマ・陽の極線,なし,True,True,1738.0,False
6787,メイコー,↑,268500,177300.0,1.0,2.9,0,0,4,1,コマ・陽の極線,陽たすき,True,True,2710.0,False
6858,小野測器,↑,26800,-36000.0,0.2,0.4,2,0,2,1,コマ・陽の極線,なし,True,True,445.0,False
7228,デイトナ,↑,8800,4400.0,0.2,2.0,4,0,4,1,コマ・陽の極線,なし,True,True,3150.0,False
9635,武蔵野興業,↑,300,100.0,0.0,1.5,2,0,2,2,陽の丸坊主,なし,True,True,1998.0,False
8732,マネーパートナーズグループ,↑,103700,62600.0,0.3,2.5,0,0,5,2,陽の大引坊主,なし,True,True,262.0,False
8114,デサント,↑,170300,-81000.0,0.2,0.7,0,0,3,2,コマ・陽の極線,陽つつみ,True,True,4060.0,False
5232,住友大阪セメント,↑,136500,-107000.0,0.4,0.6,0,0,6,4,コマ・陽の極線,なし,True,True,3615.0,False
9820,エムティジェネックス,↑,300,-700.0,0.0,0.3,0,0,5,4,陽の丸坊主,なし,True,True,2337.0,False
