,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9211,エフ・コード,↑,22400,19400.0,0.4,7.5,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1742.0,False
7041,ＣＲＧホールディングス,↑,24200,23100.0,0.4,22.0,0,0,15,1,陽の大引坊主,なし,True,True,616.0,False
8336,武蔵野銀行,↑,206900,122000.0,0.6,2.4,3,1,2,1,陽の大引坊主,なし,True,True,2157.0,False
2892,日本食品化工,↑,18000,1800.0,0.3,1.1,2,1,15,1,陽の大引坊主,なし,True,True,2755.0,False
7847,グラファイトデザイン,↑,4500,-12200.0,0.1,0.3,3,1,14,1,コマ・陽の極線,なし,True,True,808.0,False
9982,タキヒヨー,↑,9900,-3700.0,0.1,0.7,3,1,2,1,コマ・陽の極線,なし,True,True,945.0,False
7427,エコートレーディング,↑,9500,-3500.0,0.2,0.7,0,1,16,1,コマ・陽の極線,陽たすき,True,True,810.0,False
4113,田岡化学工業,↑,16400,11400.0,0.1,3.3,3,1,1,1,陽の大引坊主,なし,True,True,738.0,False
6926,岡谷電機産業,↑,12800,-8600.0,0.1,0.6,4,1,4,1,陽の大引坊主,なし,True,True,275.0,False
6741,日本信号,↑,61200,-43000.0,0.1,0.6,0,0,2,1,陽の大引坊主,陽たすき,True,True,1092.0,False
8362,福井銀行,↑,23600,3900.0,0.1,1.2,0,0,3,1,陽の丸坊主,陽たすき,True,True,1457.0,False
9306,東陽倉庫,↑,11700,-26700.0,0.0,0.3,0,0,11,1,陽の丸坊主,なし,True,True,272.0,False
8233,高島屋,↑,1983300,-767700.0,1.1,0.7,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1921.0,False
6121,ＴＡＫＩＳＡＷＡ,↑,8000,-7300.0,0.1,0.5,4,1,3,1,コマ・陽の極線,なし,True,True,1268.0,False
9078,エスライン,↑,9000,4800.0,0.1,2.1,2,1,14,1,陽の寄付坊主,なし,True,True,816.0,False
1717,明豊ファシリティワークス,↑,9500,-42700.0,0.1,0.2,4,1,5,1,陽の大引坊主,なし,True,True,759.0,False
4235,ウルトラファブリックス・ホールディングス,↑,135000,13100.0,0.8,1.1,0,1,11,1,コマ・陽の極線,陽たすき,True,True,2070.0,False
6195,ホープ,↑,54800,-14400.0,0.3,0.8,0,1,16,1,陽の寄付坊主,陽たすき,True,True,313.0,False
8393,宮崎銀行,↑,31000,-10000.0,0.2,0.8,0,1,4,1,陽の丸坊主,陽たすき,True,True,2295.0,False
2686,ジーフット,↑,9900,-16100.0,0.0,0.4,2,1,2,1,陽の大引坊主,なし,True,True,274.0,False
4549,栄研化学,↑,58100,-68800.0,0.1,0.5,3,2,2,1,コマ・陽の極線,なし,True,True,1566.0,False
8544,京葉銀行,↑,353100,8900.0,0.3,1.0,3,1,3,1,陽の丸坊主,なし,True,True,538.0,False
7980,重松製作所,↑,7700,4800.0,0.1,2.7,2,1,7,1,陽の丸坊主,なし,True,True,814.0,False
5480,日本冶金工業,↑,220400,69700.0,1.4,1.5,0,1,8,1,コマ・陽の極線,陽たすき,True,True,4145.0,False
8387,四国銀行,↑,73900,-1100.0,0.2,1.0,0,0,7,1,コマ・陽の極線,陽たすき,True,True,863.0,False
5832,ちゅうぎんフィナンシャルグループ,↑,299900,-5300.0,0.2,1.0,0,1,1,1,陽の大引坊主,陽たすき,True,True,873.0,False
9101,日本郵船,↑,3782000,-2452100.0,0.7,0.6,0,1,8,1,コマ・陽の極線,陽たすき,True,True,3126.0,False
9264,ポエック,↑,2300,1400.0,0.1,2.6,0,1,3,1,陽の寄付坊主,陽たすき,True,True,1354.0,False
8338,筑波銀行,↑,576600,227700.0,0.7,1.7,0,0,11,1,陽の丸坊主,なし,True,True,206.0,False
2164,地域新聞社,↑,11100,-12900.0,0.5,0.5,4,0,4,1,陽の寄付坊主,なし,True,True,360.0,False
4080,田中化学研究所,↑,234700,166900.0,0.7,3.5,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1427.0,False
8230,はせがわ,↑,81800,32700.0,0.4,1.7,2,1,10,1,陽の大引坊主,なし,True,True,346.0,False
5199,不二ラテックス,↑,900,500.0,0.1,2.2,0,1,8,1,陽の大引坊主,陽たすき,True,True,1949.0,False
4013,勤次郎,↑,19700,-2300.0,0.2,0.9,0,1,1,1,陽の寄付坊主,陽たすき,True,True,1312.0,False
8558,東和銀行,↑,74700,700.0,0.2,1.0,3,1,4,1,陽の大引坊主,なし,True,True,537.0,False
4650,ＳＤエンターテイメント,↑,1400,0.0,0.0,1.0,0,0,11,1,陽の丸坊主,なし,True,True,277.0,False
8898,センチュリー２１・ジャパン,↑,3900,-200.0,0.0,1.0,0,1,1,1,陽の大引坊主,陽たすき,True,True,1020.0,False
5408,中山製鋼所,↑,655300,164100.0,1.0,1.3,0,1,13,1,コマ・陽の極線,陽たすき,True,True,844.0,False
7991,マミヤ・オーピー,↑,24500,4000.0,0.3,1.2,2,1,8,1,コマ・陽の極線,なし,True,True,1422.0,False
3484,テンポイノベーション,↑,87400,66900.0,0.5,4.3,3,1,11,1,コマ・陽の極線,なし,True,True,1123.0,False
7932,ニッピ,↑,12900,11600.0,0.4,9.9,0,1,1,1,コマ・陽の極線,陽たすき,True,True,3750.0,False
8714,池田泉州ホールディングス,↑,1342600,-380600.0,0.5,0.8,0,1,1,1,陽の丸坊主,陽たすき,True,True,240.0,False
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,29200,11300.0,0.8,1.6,0,1,10,1,陽の寄付坊主,陽たすき,True,True,1879.0,False
8173,上新電機,↑,45300,7800.0,0.2,1.2,0,1,3,1,コマ・陽の極線,陽たすき,True,True,1977.0,False
8345,岩手銀行,↑,80300,32800.0,0.4,1.7,4,1,3,1,陽の大引坊主,なし,True,True,2113.0,False
7902,ソノコム,↑,400,-200.0,0.0,0.7,0,0,5,2,陽の丸坊主,なし,True,True,820.0,False
8247,大和,↑,10200,8500.0,0.2,6.0,0,1,1,2,陽の寄付坊主,陽たすき,True,True,440.0,False
3556,リネットジャパングループ,↑,344200,273600.0,2.7,4.9,2,1,3,3,コマ・陽の極線,なし,True,True,537.0,False
