Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1960,サンテック,↑,4300,-700.0,0.0,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
1407,ウエストホールディングス,↑,216900,47700.0,0.5,1.3,2,1,1,1,コマ・陽の極線,なし,True,True,1535.0,False,True
3116,トヨタ紡織,↓,278000,-243300.0,0.1,0.5,0,1,1,1,陰の寄付坊主,なし,True,True,1887.0,False,True
3109,シキボウ,↓,11700,-10800.0,0.1,0.5,0,1,1,1,コマ・陰の極線,なし,True,True,954.0,False,True
287A,黒田グループ,↑,224600,-82500.0,0.5,0.7,2,1,1,1,陽の寄付坊主,なし,True,True,864.0,False,True
1866,北野建設,↑,1300,700.0,0.0,2.2,2,1,1,1,陽の大引坊主,なし,True,True,3885.0,False,True
1721,コムシスホールディングス,↓,82200,-203200.0,0.1,0.3,0,1,1,1,陰の寄付坊主,なし,True,True,3108.0,False,True
3050,ＤＣＭホールディングス,↑,174300,-56400.0,0.1,0.8,4,1,1,1,コマ・陽の極線,なし,True,True,1355.0,False,True
2587,サントリー食品インターナショナル,↑,795100,254100.0,0.3,1.5,2,1,1,1,コマ・陽の極線,なし,True,True,4894.0,False,True
3201,日本毛織,↓,37200,-30500.0,0.0,0.5,0,1,1,1,コマ・陰の極線,なし,True,True,1413.0,False,True
2760,東京エレクトロン　デバイス,↑,39900,-23500.0,0.1,0.6,2,1,1,1,コマ・陽の極線,なし,True,True,2911.0,False,True
3382,セブン＆アイ・ホールディングス,↑,5766200,-1829000.0,0.2,0.8,2,1,1,1,コマ・陽の極線,なし,True,True,2030.0,False,True
1951,エクシオグループ,↑,162600,-273800.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,1647.0,False,True
3320,クロスプラス,↓,1800,-2600.0,0.0,0.4,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),True,True,0.0,False,True
3077,ホリイフードサービス,↑,8900,-1400.0,0.2,0.9,2,0,1,1,陽の寄付坊主,なし,True,True,317.0,False,True
2935,ピックルスホールディングス,↑,12200,-20000.0,0.1,0.4,5,0,1,1,コマ・陽の極線,なし,True,True,930.0,False,True
2138,クルーズ,↑,13800,500.0,0.1,1.0,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
189A,Ｄ＆Ｍカンパニー,↑,50400,47800.0,2.2,19.4,2,0,1,1,コマ・陽の極線,なし,True,True,792.0,False,True
2154,オープンアップグループ,↑,34300,-65200.0,0.0,0.3,5,0,1,1,コマ・陽の極線,なし,True,True,1772.0,False,True
1963,日揮ホールディングス,↑,505200,-20000.0,0.2,1.0,2,1,1,1,コマ・陽の極線,なし,True,True,1100.0,False,True
1945,東京エネシス,↑,14300,-16300.0,0.0,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1033.0,False,True
2157,コシダカホールディングス,↑,118700,-34200.0,0.1,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1012.0,False,True
1783,ｆａｎｔａｓｉｓｔａ,↑,908100,-10800.0,0.5,1.0,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,41.0,False,True
3375,ＺＯＡ,↑,200,100.0,0.0,2.0,0,1,1,1,陽の丸坊主,なし,True,True,1425.0,False,True
2737,トーメンデバイス,↑,21900,6000.0,0.3,1.4,2,1,1,1,陽の大引坊主,なし,True,True,0.0,False,True
3293,アズマハウス,↑,1200,700.0,0.0,2.4,3,0,2,2,陽の丸坊主,なし,True,True,731.0,False,True
3359,ｃｏｔｔａ,↑,160200,144600.0,1.4,10.3,2,0,2,2,コマ・陽の極線,なし,True,True,382.0,False,True
148A,ハッチ・ワーク,↑,1300,500.0,0.1,1.6,0,0,3,3,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
335A,ミライロ,↑,2672700,1630400.0,25.5,2.6,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,True,597.0,False,True
