,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5918,瀧上工業,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,True,True,8140.0,False
8876,リログループ,↑,315300,-11200.0,0.2,1.0,2,0,11,1,コマ・陽の極線,なし,True,True,1581.0,False
9065,山九,↑,25700,-71500.0,0.0,0.3,2,1,10,1,陽の大引坊主,なし,True,True,5091.0,False
7937,ツツミ,↑,2000,-11000.0,0.0,0.2,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2144.0,False
3396,フェリシモ,↑,5000,-4400.0,0.0,0.5,6,1,5,1,陽の大引坊主,なし,True,True,911.0,False
3908,コラボス,↑,888700,877000.0,18.5,76.0,2,1,1,1,陽の大引坊主,なし,True,True,329.0,False
9052,山陽電気鉄道,↑,5400,-6000.0,0.0,0.5,3,0,3,1,陽の寄付坊主,なし,True,True,2125.0,False
3280,エストラスト,↑,8800,4200.0,0.1,1.9,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,642.0,False
8518,日本アジア投資,↑,511100,478300.0,2.9,15.6,0,1,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,237.0,False
6552,ＧａｍｅＷｉｔｈ,↑,100300,-510200.0,0.5,0.2,0,0,3,1,陽の丸坊主,なし,True,True,293.0,False
6037,ファーストロジック,↓,407800,402500.0,1.7,76.9,0,1,1,1,陰の寄付坊主,なし,True,True,509.0,False
6637,寺崎電気産業,↑,55000,3200.0,0.4,1.1,3,0,3,1,コマ・陽の極線,なし,True,True,1685.0,False
8101,ＧＳＩクレオス,↑,16500,-34800.0,0.1,0.3,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2071.0,False
3695,ＧＭＯリサーチ,↑,1500,-2200.0,0.1,0.4,0,0,9,1,陽の大引坊主,陽たすき(下落中売り),True,True,2874.0,False
6850,チノー,↑,9100,-14600.0,0.1,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2059.0,False
1723,日本電技,↑,11800,5000.0,0.1,1.7,0,0,4,1,コマ・陽の極線,なし,True,True,4280.0,False
9517,イーレックス,↑,1119400,-1596400.0,1.9,0.4,0,0,6,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,682.0,False
9904,ベリテ,↑,31100,-14600.0,0.1,0.7,2,0,4,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,398.0,False
9698,クレオ,↓,124100,117600.0,1.4,19.1,0,1,1,1,コマ・陰の極線,なし,True,True,930.0,False
5582,グリッド,↑,16500,600.0,0.4,1.0,5,0,5,1,陽の寄付坊主,なし,True,True,2845.0,False
9076,セイノーホールディングス,↑,244300,-27800.0,0.1,0.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2118.0,False
7995,バルカー,↑,21600,-10000.0,0.1,0.7,3,0,10,1,陽の寄付坊主,なし,True,True,3915.0,False
4386,ＳＩＧグループ,↑,17600,-6600.0,0.3,0.7,0,0,5,1,陽の寄付坊主,なし,True,True,466.0,False
5288,アジアパイルホールディングス,↑,30700,-68200.0,0.1,0.3,2,0,1,1,陽の寄付坊主,なし,True,True,685.0,False
5659,日本精線,↑,2600,-2500.0,0.0,0.5,3,0,6,1,陽の寄付坊主,なし,True,True,4775.0,False
6088,シグマクシス・ホールディングス,↑,99000,-165300.0,0.2,0.4,4,0,7,1,コマ・陽の極線,なし,True,True,1338.0,False
5035,ＨＯＵＳＥＩ,↑,471200,449400.0,6.6,21.6,3,1,1,1,陽の寄付坊主,なし,True,True,515.0,False
3679,じげん,↑,134300,-137300.0,0.1,0.5,2,0,4,1,陽の大引坊主,なし,True,True,532.0,False
8923,トーセイ,↑,101200,-161600.0,0.2,0.4,4,0,2,2,コマ・陽の極線,なし,True,True,1839.0,False
4748,構造計画研究所,↑,1900,-500.0,0.0,0.8,3,0,3,3,陽の丸坊主,なし,True,True,3615.0,False
