,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6255,エヌ・ピー・シー,↑,1065400,-122600.0,4.8,0.9,0,0,2,1,コマ・陽の極線,陽たすき,True,True,574.0,False
7823,アートネイチャー,↑,45400,23400.0,0.1,2.1,0,0,1,1,陽の丸坊主,陽たすき,True,True,776.0,False
4667,アイサンテクノロジー,↑,22200,-4900.0,0.4,0.8,3,0,6,1,コマ・陽の極線,なし,True,True,2280.0,False
2462,ライク,↑,257000,162100.0,1.3,2.7,0,1,14,1,コマ・陽の極線,陽たすき,True,True,1731.0,False
8541,愛媛銀行,↑,49600,17500.0,0.1,1.5,0,0,14,1,陽の寄付坊主,陽つつみ,True,True,802.0,False
3302,帝国繊維,↑,17400,-22700.0,0.1,0.4,0,0,14,1,陽の寄付坊主,陽たすき,True,True,1680.0,False
7384,プロクレアホールディングス,↑,32300,-6600.0,0.1,0.8,0,0,7,1,コマ・陽の極線,陽つつみ,True,True,2095.0,False
9058,トランコム,↑,14500,2900.0,0.1,1.2,0,0,11,1,コマ・陽の極線,なし,True,True,6730.0,False
7128,フルサト・マルカホールディングス,↑,23300,-39000.0,0.1,0.4,0,0,8,1,陽の寄付坊主,なし,True,True,2520.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,301900,256300.0,1.8,6.6,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1701.0,False
6140,旭ダイヤモンド工業,↑,182400,-22200.0,0.3,0.9,0,0,15,1,コマ・陽の極線,なし,True,True,834.0,False
6668,アドテック　プラズマ　テクノロジー,↑,358500,151400.0,4.2,1.7,2,0,1,1,陽の寄付坊主,なし,True,True,1530.0,False
7422,東邦レマック,↑,1100,600.0,0.2,2.2,0,0,1,1,陽の丸坊主,陽たすき,True,True,2797.0,False
8864,空港施設,↑,25800,-20500.0,0.0,0.6,0,0,14,1,陽の大引坊主,陽たすき,True,True,553.0,False
8343,秋田銀行,↑,45600,2300.0,0.3,1.1,2,0,14,1,コマ・陽の極線,なし,True,True,1690.0,False
6155,高松機械工業,↑,51500,-201100.0,0.5,0.2,2,0,2,2,コマ・陽の極線,なし,True,True,530.0,False
7501,ティムコ,↑,10800,-3100.0,0.3,0.8,0,0,7,5,コマ・陽の極線,なし,True,True,750.0,False
