,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8508,Ｊトラスト,↑,1131000,850600.0,0.8,4.0,0,1,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,480.0,False
6804,ホシデン,↑,64400,-74600.0,0.1,0.5,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1735.0,False
2269,明治ホールディングス,↓,437100,-689400.0,0.1,0.4,0,0,6,1,コマ・陰の極線,なし,True,True,3422.0,False
6400,不二精機,↑,167800,108300.0,1.9,2.8,0,0,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,322.0,False
6173,アクアライン,↑,127200,59700.0,3.4,1.9,2,0,3,1,コマ・陽の極線,なし,True,True,555.0,False
9644,タナベコンサルティンググループ,↑,13900,1300.0,0.1,1.1,2,1,6,1,陽の大引坊主,なし,True,True,1007.0,False
6662,ユビテック,↑,1838300,1817800.0,12.4,89.7,2,1,2,1,陽の寄付坊主,なし,True,True,240.0,False
8167,リテールパートナーズ,↑,129500,71500.0,0.3,2.2,0,1,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1610.0,False
7501,ティムコ,↑,1300,-300.0,0.0,0.8,2,0,6,1,陽の丸坊主,なし,True,True,748.0,False
7888,三光合成,→,821500,622800.0,2.7,4.1,0,1,4,1,トンボ,なし,True,True,505.0,False
1407,ウエストホールディングス,↑,645500,443600.0,1.4,3.2,3,0,1,1,コマ・陽の極線,なし,True,True,3095.0,False
7826,フルヤ金属,↑,69600,-6400.0,0.8,0.9,4,1,9,1,コマ・陽の極線,なし,True,True,9560.0,False
2767,円谷フィールズホールディングス,↑,2370400,346800.0,3.4,1.2,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1229.0,False
8051,山善,↑,200000,-51800.0,0.2,0.8,0,0,7,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1200.0,False
2148,アイティメディア,↑,23600,-25000.0,0.1,0.5,0,0,9,1,陽の寄付坊主,なし,True,True,947.0,False
9941,太洋物産,↑,3400,-3700.0,0.2,0.5,0,0,6,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,849.0,False
7590,タカショー,↑,86700,-96100.0,0.5,0.5,3,0,7,1,コマ・陽の極線,なし,True,True,557.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,452700,-1422200.0,0.3,0.2,0,0,6,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,45.0,False
7205,日野自動車,↓,1175200,-504500.0,0.2,0.7,0,0,6,1,陰の寄付坊主,なし,True,True,489.5,False
9973,小僧寿し,→,233400,37300.0,0.1,1.2,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,19.0,False
4551,鳥居薬品,↑,14900,-32600.0,0.1,0.3,0,0,6,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3650.0,False
3099,三越伊勢丹ホールディングス,↓,1214200,-1527400.0,0.3,0.4,0,0,5,1,陰の寄付坊主,なし,True,True,1558.5,False
5932,三協立山,↑,567300,107100.0,1.8,1.2,0,0,6,2,コマ・陽の極線,陽の陽つつみ,True,True,845.0,False
5162,朝日ラバー,↑,200,-2900.0,0.0,0.1,0,0,5,2,陽の丸坊主,毛抜き底(安値圏買い),True,True,533.0,False
7477,ムラキ,↑,6300,400.0,0.4,1.1,0,0,9,3,コマ・陽の極線,なし,True,True,1786.0,False
