,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9399,ビート・ホールディングス・リミテッド,→,318123,-2910941.0,0.2,0.1,0,0,2,1,トンボ,毛抜き底(安値圏買い),True,True,4.0,False
4376,くふうカンパニー,↑,130600,-126500.0,0.2,0.5,0,0,4,1,陽の丸坊主,なし,True,True,331.0,False
7971,東リ,↑,249000,-35800.0,0.4,0.9,0,0,5,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,347.0,False
9428,クロップス,↑,4300,-4400.0,0.0,0.5,0,0,6,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,971.0,False
4054,日本情報クリエイト,↑,89300,-46800.0,0.6,0.7,2,0,17,1,コマ・陽の極線,なし,True,True,869.0,False
7048,ベルトラ,↑,1629300,-451500.0,4.6,0.8,2,0,10,1,陽の寄付坊主,なし,True,True,447.0,False
6094,フリークアウト・ホールディングス,↑,197100,-376200.0,1.1,0.3,2,0,9,1,陽の寄付坊主,なし,True,True,826.0,False
3747,インタートレード,↑,128600,79400.0,1.7,2.6,2,0,10,1,陽の寄付坊主,なし,True,True,384.0,False
7131,のむら産業,↑,7100,3400.0,0.5,1.9,2,0,0,1,コマ・陽の極線,なし,True,True,1685.0,False
6731,ピクセラ,↑,2514500,-565000.0,0.4,0.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,2.0,False
7368,表示灯,↑,1100,-5500.0,0.0,0.2,3,0,2,1,陽の大引坊主,なし,True,True,1405.0,False
3922,ＰＲ　ＴＩＭＥＳ,↑,12300,-6600.0,0.1,0.7,2,0,2,1,陽の大引坊主,なし,True,True,1682.0,False
6101,ツガミ,↑,229600,45400.0,0.5,1.2,0,0,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,1112.0,False
5852,アーレスティ,↑,1539500,-286700.0,5.9,0.8,2,0,6,1,コマ・陽の極線,なし,True,True,777.0,False
8089,ナイス,↑,1000,-4200.0,0.0,0.2,2,0,6,1,陽の丸坊主,なし,True,True,1461.0,False
5411,ＪＦＥホールディングス,↑,2412800,-1422200.0,0.4,0.6,0,0,9,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2126.5,False
3172,ティーライフ,↓,4900,-2900.0,0.1,0.6,0,0,6,1,コマ・陰の極線,なし,True,True,1367.0,False
8737,あかつき本社,↑,208700,-53400.0,0.6,0.8,0,0,2,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,425.0,False
4260,ハイブリッドテクノロジーズ,↑,47500,-17400.0,0.4,0.7,3,0,7,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,618.0,False
4287,ジャストプランニング,↓,681200,673900.0,5.3,93.3,0,1,1,1,コマ・陰の極線,なし,True,True,317.0,False
4011,ヘッドウォータース,↑,247300,234600.0,13.2,19.5,0,2,3,1,陽の大引坊主,なし,True,True,7010.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,1018500,676100.0,9.0,3.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,727.0,False
9166,ＧＥＮＤＡ,↑,393900,132400.0,1.1,1.5,3,2,6,1,コマ・陽の極線,なし,True,True,2098.0,False
7111,ＩＮＥＳＴ,↑,19142200,18418000.0,28.1,26.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,54.0,False
4445,リビン・テクノロジーズ,→,1400,-1900.0,0.1,0.4,0,1,1,1,なし,なし,True,True,2325.0,False
6543,日宣,↑,2400,1900.0,0.1,4.8,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,567.0,False
6755,富士通ゼネラル,↑,1596200,1240600.0,1.5,4.5,3,1,1,1,コマ・陽の極線,なし,True,True,2770.5,False
6387,サムコ,↓,300200,188200.0,3.7,2.7,0,2,10,1,コマ・陰の極線,なし,True,True,4485.0,False
7985,ネポン,↑,3300,2200.0,0.3,3.0,0,0,3,1,陽の丸坊主,陽たすき(下落中売り),True,True,1477.0,False
6098,リクルートホールディングス,↑,9653700,2973800.0,0.6,1.4,2,2,2,1,コマ・陽の極線,なし,True,True,4980.0,False
6339,新東工業,↑,126500,4200.0,0.2,1.0,2,1,3,1,陽の大引坊主,なし,True,True,1082.0,False
4811,ドリーム・アーツ,↑,32200,-78200.0,0.8,0.3,0,0,2,2,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,0.0,False
5132,ｐｌｕｓｚｅｒｏ,↑,39000,19700.0,1.6,2.0,3,0,3,2,陽の寄付坊主,なし,True,True,5210.0,False
8050,セイコーグループ,↑,278600,-757700.0,0.7,0.3,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,2361.0,False
9449,ＧＭＯインターネットグループ,↑,124600,-217900.0,0.1,0.4,0,0,10,2,コマ・陽の極線,なし,True,True,2290.5,False
