,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,164500,162900.0,4.3,102.8,0,1,1,1,陽の大引坊主,陽たすき,True,True,825.0,False
3877,中越パルプ工業,↑,22000,-23100.0,0.2,0.5,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1242.0,False
7718,スター精密,↑,218200,37200.0,0.5,1.2,2,1,4,1,コマ・陽の極線,なし,True,True,1791.0,False
2801,キッコーマン,↑,281600,-225500.0,0.1,0.6,0,1,4,1,コマ・陽の極線,陽たすき,True,True,7962.0,False
4245,ダイキアクシス,↑,18100,3900.0,0.1,1.3,2,1,1,1,陽の丸坊主,なし,True,True,716.0,False
6955,ＦＤＫ,↑,18800,-24900.0,0.1,0.4,2,1,3,1,コマ・陽の極線,なし,True,True,855.0,False
4021,日産化学,↑,152800,-246100.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,6155.0,False
6403,水道機工,→,800,-800.0,0.0,0.5,0,1,0,1,トンボ,なし,True,True,1379.0,False
3902,メディカル・データ・ビジョン,↑,1274500,1105500.0,3.2,7.5,2,1,3,1,なし,なし,True,True,687.0,False
6181,タメニー,↑,5182400,5140200.0,19.7,122.8,2,1,1,1,コマ・陽の極線,なし,True,True,109.0,False
3837,アドソル日進,↑,3800,-10600.0,0.0,0.3,2,1,6,1,コマ・陽の極線,なし,True,True,1718.0,False
8182,いなげや,↑,30400,-6100.0,0.1,0.8,4,0,5,1,コマ・陽の極線,なし,True,True,1483.0,False
7074,トゥエンティーフォーセブン,↑,1529500,72300.0,33.5,1.0,4,2,2,1,陽の大引坊主,なし,True,True,350.0,False
7500,西川計測,↑,1000,500.0,0.0,2.0,0,1,1,1,陽の寄付坊主,陽たすき,True,True,5900.0,False
3659,ネクソン,↓,783900,-1025300.0,0.1,0.4,0,0,12,1,陰の寄付坊主,なし,True,True,2811.5,False
3683,サイバーリンクス,↑,33400,12400.0,0.3,1.6,2,1,2,1,陽の丸坊主,なし,True,True,687.0,False
6466,ＴＶＥ,→,2100,1300.0,0.1,2.6,0,2,2,1,なし,なし,True,True,1824.0,False
8854,日住サービス,→,100,-1400.0,0.0,0.1,0,1,2,1,なし,なし,True,True,1415.0,False
3092,ＺＯＺＯ,↑,826600,-617900.0,0.3,0.6,6,0,5,1,コマ・陽の極線,なし,True,True,2710.0,False
5906,エムケー精工,↑,3100,-3700.0,0.0,0.5,0,1,1,1,陽の丸坊主,なし,True,True,378.0,False
4262,ニフティライフスタイル,↑,1600,-5100.0,0.0,0.2,2,0,5,1,陽の丸坊主,なし,True,True,825.0,False
4099,四国化成ホールディングス,↑,15700,-21900.0,0.0,0.4,0,0,4,1,陽の寄付坊主,陽たすき,True,True,1428.0,False
1976,明星工業,↑,75000,-11200.0,0.1,0.9,2,1,1,1,陽の大引坊主,なし,True,True,936.0,False
4801,セントラルスポーツ,↓,8400,-4800.0,0.1,0.6,0,0,6,1,陰の寄付坊主,なし,True,True,2418.0,False
3184,ＩＣＤＡホールディングス,↑,600,400.0,0.0,3.0,0,0,1,1,陽の丸坊主,陽たすき,True,True,2690.0,False
7240,ＮＯＫ,↑,75500,-131300.0,0.0,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,1959.5,False
7033,マネジメントソリューションズ,↑,142100,4600.0,0.8,1.0,2,1,1,1,コマ・陽の極線,なし,True,True,3710.0,False
6498,キッツ,↑,118700,-13300.0,0.1,0.9,2,1,1,1,陽の大引坊主,なし,True,True,1009.0,False
7064,ハウテレビジョン,↑,5300,-1900.0,0.4,0.7,0,0,5,1,コマ・陽の極線,陽たすき,True,True,3195.0,False
9017,新潟交通,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,True,True,2032.0,False
3169,ミサワ,↑,2300,-700.0,0.0,0.8,0,0,1,1,陽の丸坊主,なし,True,True,615.0,False
1973,ＮＥＣネッツエスアイ,↑,29100,-116200.0,0.0,0.2,2,0,5,1,コマ・陽の極線,なし,True,True,1918.0,False
7524,マルシェ,↑,2335500,2305400.0,27.3,77.6,0,0,1,1,コマ・陽の極線,陽たすき,True,True,253.0,False
3101,東洋紡,↑,166700,-63800.0,0.2,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,1028.5,False
1866,北野建設,↑,1200,-2000.0,0.0,0.4,0,1,1,1,陽の大引坊主,陽たすき,True,True,3035.0,False
6996,ニチコン,↑,386500,-74700.0,0.5,0.8,2,1,1,1,コマ・陽の極線,なし,True,True,1400.0,False
6616,トレックス・セミコンダクター,↑,22000,-27400.0,0.2,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,2292.0,False
4755,楽天グループ,↑,7632200,-5836700.0,0.4,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,553.5999755859375,False
4679,田谷,↓,4600,-900.0,0.1,0.8,0,0,1,1,陰の丸坊主,なし,True,True,474.0,False
4634,東洋インキＳＣホールディングス,↑,123500,-7700.0,0.2,0.9,4,1,3,1,コマ・陽の極線,なし,True,True,2160.0,False
6039,日本動物高度医療センター,↑,5500,4500.0,0.2,5.5,2,0,1,1,陽の大引坊主,なし,True,True,1805.0,False
1443,技研ホールディングス,↑,34100,-25000.0,0.2,0.6,2,0,2,1,陽の大引坊主,なし,True,True,222.0,False
7745,Ａ＆Ｄホロンホールディングス,↑,157300,6800.0,0.6,1.0,0,0,0,1,コマ・陽の極線,陽たすき,True,True,1625.0,False
3677,システム情報,↑,49600,1100.0,0.2,1.0,2,1,3,1,コマ・陽の極線,なし,True,True,727.0,False
4274,細谷火工,↑,21500,-5400.0,0.5,0.8,2,1,2,1,コマ・陽の極線,なし,True,True,1499.0,False
9812,テーオーホールディングス,↑,275900,275500.0,3.1,689.8,3,1,1,1,陽の丸坊主,なし,True,True,236.0,False
5189,櫻護謨,↓,18200,18100.0,1.8,182.0,0,1,1,1,コマ・陰の極線,なし,True,True,3500.0,False
6230,ＳＡＮＥＩ,↑,1000,400.0,0.0,1.7,2,1,0,1,陽の大引坊主,なし,True,True,3040.0,False
7879,ノダ,↓,15100,8400.0,0.1,2.3,0,1,9,1,コマ・陰の極線,なし,True,True,1205.0,False
6804,ホシデン,↑,82600,1000.0,0.1,1.0,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1741.0,False
6203,豊和工業,↑,63500,34400.0,0.5,2.2,2,1,1,1,コマ・陽の極線,なし,True,True,798.0,False
4183,三井化学,↑,190500,-487200.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,True,True,3970.0,False
3156,レスターホールディングス,↑,14500,-24900.0,0.0,0.4,2,1,4,1,陽の寄付坊主,なし,True,True,2340.0,False
5142,アキレス,↑,4600,-7900.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,True,True,1457.0,False
8053,住友商事,↑,1052100,-1750200.0,0.1,0.4,2,1,0,1,コマ・陽の極線,なし,True,True,2911.5,False
7376,ＢＣＣ,↑,4900,-8000.0,0.4,0.4,2,0,2,1,陽の寄付坊主,なし,True,True,2150.0,False
6908,イリソ電子工業,↑,58000,-50300.0,0.2,0.5,4,1,3,1,コマ・陽の極線,なし,True,True,3925.0,False
5302,日本カーボン,↑,17500,-400.0,0.1,1.0,0,1,6,1,陽の大引坊主,なし,True,True,4365.0,False
4061,デンカ,↑,196000,-105500.0,0.2,0.7,4,1,1,1,陽の寄付坊主,なし,True,True,2623.0,False
2991,ランドネット,↑,11400,9200.0,0.2,5.2,2,0,1,1,コマ・陽の極線,なし,True,True,1213.0,False
2612,かどや製油,↑,8900,5900.0,0.1,3.0,0,1,1,1,陽の寄付坊主,陽たすき,True,True,3455.0,False
1436,フィット,↑,1100,-2200.0,0.0,0.3,2,0,1,2,陽の大引坊主,なし,True,True,872.0,False
3569,セーレン,↑,39000,-72800.0,0.1,0.3,2,0,1,2,陽の寄付坊主,なし,True,True,2363.0,False
6373,大同工業,↑,10300,-3900.0,0.1,0.7,0,0,3,2,陽の寄付坊主,陽つつみ,True,True,718.0,False
3836,アバントグループ,↑,21000,-30500.0,0.1,0.4,2,0,2,2,コマ・陽の極線,なし,True,True,1410.0,False
7673,ダイコー通産,↑,1800,-300.0,0.0,0.9,0,0,11,3,陽の寄付坊主,なし,True,True,1142.0,False
7350,おきなわフィナンシャルグループ,↑,31100,-13100.0,0.1,0.7,0,0,1,5,陽の寄付坊主,なし,True,True,2165.0,False
