,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4433,ヒト・コミュニケーションズ・ホールディングス,↑,8600,-6100.0,0.0,0.6,3,0,11,1,コマ・陽の極線,なし,True,True,1317.0,False
3839,ＯＤＫソリューションズ,↑,3000,-4300.0,0.0,0.4,2,0,11,1,なし,なし,True,True,568.0,False
4113,田岡化学工業,↑,9100,5500.0,0.1,2.5,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,716.0,False
2164,地域新聞社,↑,23700,22900.0,1.1,29.6,2,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,374.0,False
8153,モスフードサービス,↑,62700,-20000.0,0.2,0.8,3,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,3290.0,False
3275,ハウスコム,↓,22200,18100.0,0.3,5.4,0,1,5,1,コマ・陰の極線,なし,True,True,828.0,False
8769,アドバンテッジリスクマネジメント,↑,95500,74300.0,0.6,4.5,0,1,18,1,陽の丸坊主,陽たすき(下落中売り),True,True,472.0,False
7847,グラファイトデザイン,↑,9800,1100.0,0.1,1.1,2,1,9,1,陽の寄付坊主,なし,True,True,786.0,False
3045,カワサキ,↑,6200,4300.0,0.2,3.3,3,0,4,1,コマ・陽の極線,なし,True,True,1280.0,False
7040,サン・ライフホールディング,↑,900,-1600.0,0.0,0.4,0,0,13,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,865.0,False
6402,兼松エンジニアリング,↑,200,-1500.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1180.0,False
6962,大真空,↑,1281200,1212800.0,3.5,18.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,764.0,False
5816,オーナンバ,↑,18300,-24800.0,0.1,0.4,0,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,826.0,False
5395,理研コランダム,→,100,-4600.0,0.0,0.0,0,1,0,1,なし,なし,True,True,2507.0,False
3909,ショーケース,↑,443000,125000.0,5.2,1.4,2,1,2,1,陽の大引坊主,なし,True,True,309.0,False
7531,清和中央ホールディングス,→,200,200.0,0.0,0.0,0,1,5,1,なし,なし,True,True,1400.0,False
8938,グローム・ホールディングス,↑,525900,-259700.0,5.8,0.7,2,0,2,1,コマ・陽の極線,なし,True,True,1244.0,False
6807,日本航空電子工業,↑,187500,88300.0,0.2,1.9,2,0,1,1,陽の寄付坊主,なし,True,True,2929.0,False
6334,明治機械,↑,14900,-15500.0,0.1,0.5,2,0,12,1,コマ・陽の極線,なし,True,True,310.0,False
9070,トナミホールディングス,↑,5100,1000.0,0.1,1.2,2,0,7,1,陽の寄付坊主,なし,True,True,4560.0,False
6470,大豊工業,↑,71300,800.0,0.2,1.0,2,0,6,1,陽の寄付坊主,なし,True,True,863.0,False
4023,クレハ,↑,49000,4500.0,0.3,1.1,2,0,1,1,陽の寄付坊主,なし,True,True,8310.0,False
4498,サイバートラスト,↑,50800,9800.0,0.6,1.2,4,0,8,1,コマ・陽の極線,なし,True,True,1979.0,False
9640,セゾン情報システムズ,↓,5300,2800.0,0.0,2.1,0,2,6,1,コマ・陰の極線,なし,True,True,1923.0,False
7609,ダイトロン,↑,9800,-4200.0,0.1,0.7,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2935.0,False
7074,トゥエンティーフォーセブン,↑,3147500,995200.0,59.4,1.5,0,0,3,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,227.0,False
7438,コンドーテック,↑,53200,-900.0,0.2,1.0,0,0,7,1,コマ・陽の極線,なし,True,True,1158.0,False
3796,いい生活,↑,210400,164400.0,2.9,4.6,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,471.0,False
8093,極東貿易,↑,41600,19200.0,0.3,1.9,0,0,9,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1802.0,False
6292,カワタ,↑,54300,35800.0,0.8,2.9,0,0,11,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1085.0,False
6390,加藤製作所,↑,123300,74900.0,1.0,2.5,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1170.0,False
8103,明和産業,↑,19200,-11900.0,0.0,0.6,0,0,19,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,653.0,False
2370,メディネット,↓,12729500,7488100.0,5.5,2.4,0,0,3,1,コマ・陰の極線,毛抜き底(安値圏買い),True,True,46.0,False
9365,トレーディア,↑,500,-400.0,0.0,0.6,0,0,9,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1297.0,False
6428,オーイズミ,↑,122700,86100.0,0.5,3.4,0,0,12,1,陽の寄付坊主,陽たすき(下落中売り),True,True,390.0,False
6167,冨士ダイス,↑,29800,-11200.0,0.1,0.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,652.0,False
3940,ノムラシステムコーポレーション,↑,385000,335200.0,0.8,7.7,0,0,12,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,113.0,False
3583,オーベクス,↑,1300,1000.0,0.0,4.3,0,0,8,2,陽の丸坊主,なし,True,True,874.0,False
3388,明治電機工業,↑,13800,-49100.0,0.1,0.2,0,0,6,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,1410.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,7000,-10400.0,0.2,0.4,0,0,4,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,True,1934.0,False
3537,昭栄薬品,↑,50300,33500.0,1.4,3.0,0,0,4,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,978.0,False
9127,玉井商船,↑,3100,-5300.0,0.2,0.4,0,0,6,4,陽の寄付坊主,なし,True,True,1777.0,False
3232,三重交通グループホールディングス,↑,30500,-80000.0,0.0,0.3,0,0,21,4,コマ・陽の極線,なし,True,True,569.0,False
2923,サトウ食品,↑,1700,900.0,0.0,2.1,0,0,3,10,なし,毛抜き天井(高値圏売り),True,True,5460.0,False
