,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6310,井関農機,↑,38300,34200.0,0.2,9.3,2,1,6,1,コマ・陽の極線,なし,True,True,1107.0,False
9227,マイクロ波化学,↑,347800,303400.0,2.2,7.8,0,1,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1365.0,False
4270,ＢｅｅＸ,↑,158300,143400.0,7.1,10.6,2,2,9,1,コマ・陽の極線,なし,True,True,3465.0,False
3181,買取王国,↓,58200,7100.0,1.6,1.1,0,1,8,1,陰の寄付坊主,なし,True,True,834.0,False
4480,メドレー,↑,218200,181300.0,0.7,5.9,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4525.0,False
8022,美津濃,↓,50000,44200.0,0.2,8.6,0,1,9,1,コマ・陰の極線,なし,True,True,3970.0,False
3851,日本一ソフトウェア,→,7500,-1700.0,0.1,0.8,0,2,6,1,なし,なし,True,True,1048.0,False
2337,いちご,↑,4245900,3817600.0,0.8,9.9,2,1,1,1,コマ・陽の極線,なし,True,True,347.0,False
9973,小僧寿し,→,900500,733600.0,0.4,5.4,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,19.0,False
7110,クラシコム,↑,6500,4900.0,0.1,4.1,2,1,4,1,コマ・陽の極線,なし,True,True,1348.0,False
3760,ケイブ,↓,535800,535800.0,8.0,0.0,0,1,11,1,コマ・陰の極線,なし,True,True,1460.0,False
4199,ワンダープラネット,↓,276600,273000.0,10.7,76.8,0,0,3,1,コマ・陰の極線,なし,True,True,1151.0,False
6195,ホープ,↑,157100,153700.0,1.0,46.2,2,1,7,1,コマ・陽の極線,なし,True,True,257.0,False
7061,日本ホスピスホールディングス,↑,120800,112500.0,1.5,14.6,2,1,12,1,コマ・陽の極線,なし,True,True,2340.0,False
7826,フルヤ金属,↓,40000,25100.0,0.5,2.7,0,0,11,1,コマ・陰の極線,なし,True,True,9560.0,False
7217,テイン,↑,5300,4400.0,0.1,5.9,0,1,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,846.0,False
4167,ココペリ,↓,67600,60700.0,0.9,9.8,0,1,6,1,コマ・陰の極線,なし,True,True,365.0,False
2666,オートウェーブ,↓,7800,4600.0,0.1,2.4,0,1,8,1,陰の丸坊主,なし,True,True,156.0,False
9972,アルテック,↓,129300,112600.0,0.9,7.7,0,0,11,1,陰の寄付坊主,なし,True,True,243.0,False
6837,京写,↓,46300,39700.0,0.3,7.0,0,1,5,1,コマ・陰の極線,なし,True,True,408.0,False
3974,ＳＣＡＴ,↑,8300,4300.0,0.2,2.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,503.0,False
7386,ジャパンワランティサポート,↓,5400,-3800.0,0.2,0.6,0,1,11,1,陰の寄付坊主,なし,True,True,3920.0,False
2683,魚喜,↓,1500,300.0,0.1,1.2,0,1,8,1,陰の大引坊主,なし,True,True,1090.0,False
9158,シーユーシー,↑,65000,54500.0,0.2,6.2,0,1,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2365.0,False
5577,アイデミー,↑,942300,942300.0,23.7,0.0,0,1,1,1,コマ・陽の極線,なし,True,True,1460.0,False
