,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6407,ＣＫＤ,↑,228600,25900.0,0.3,1.1,2,0,5,1,コマ・陽の極線,なし,True,True,2123.0,False
9743,丹青社,↓,1402100,1339400.0,2.9,22.4,0,1,8,1,コマ・陰の極線,なし,True,True,775.0,False
6696,トラース・オン・プロダクト,↑,4498100,4461300.0,93.4,122.2,0,1,14,1,陽の寄付坊主,陽たすき,True,True,398.0,False
5695,パウダーテック,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,2387.0,False
3955,イムラ,↑,9100,5000.0,0.1,2.2,4,1,3,1,陽の寄付坊主,なし,True,True,1130.0,False
4673,川崎地質,↑,800,-700.0,0.1,0.5,3,0,4,1,陽の寄付坊主,なし,True,True,2400.0,False
7565,萬世電機,↑,800,-2700.0,0.0,0.2,3,1,3,1,コマ・陽の極線,なし,True,True,3120.0,False
9978,文教堂グループホールディングス,→,20200,-60700.0,0.0,0.2,0,0,1,1,トンボ,なし,True,True,39.0,False
5028,セカンドサイトアナリティカ,↑,31700,21400.0,1.1,3.1,0,0,3,1,陽の寄付坊主,陽たすき,True,True,1240.0,False
4597,ソレイジア・ファーマ,↑,3858900,2183800.0,2.3,2.3,0,0,1,1,陽の寄付坊主,なし,True,True,45.0,False
7713,シグマ光機,↑,10000,-2400.0,0.1,0.8,3,0,7,1,陽の大引坊主,なし,True,True,1572.0,False
3640,電算,↓,4400,2900.0,0.1,2.9,0,1,8,1,陰の丸坊主,なし,True,True,1580.0,False
3275,ハウスコム,↑,6300,700.0,0.1,1.1,0,0,5,1,陽の寄付坊主,陽つつみ,True,True,901.0,False
6836,ぷらっとホーム,↑,36600,33200.0,2.4,10.8,3,0,1,1,コマ・陽の極線,なし,True,True,852.0,False
2935,ピックルスホールディングス,↑,20800,7100.0,0.2,1.5,0,0,13,1,コマ・陽の極線,陽たすき,True,True,1260.0,False
8905,イオンモール,↑,766700,292600.0,0.3,1.6,0,0,12,1,コマ・陽の極線,陽たすき,True,True,1768.0,False
3547,串カツ田中ホールディングス,↑,36500,12600.0,0.4,1.5,0,0,13,1,コマ・陽の極線,陽たすき,True,True,1560.0,False
4926,シーボン,↑,2100,300.0,0.0,1.2,0,0,7,1,陽の寄付坊主,陽つつみ,True,True,1550.0,False
7462,ＣＡＰＩＴＡ,↓,231800,229200.0,5.6,89.2,0,2,1,1,陰の寄付坊主,なし,True,True,351.0,False
9265,ヤマシタヘルスケアホールディングス,↑,200,-1400.0,0.0,0.1,0,-1,5,1,なし,陽つつみ,True,True,1988.0,False
6380,オリエンタルチエン工業,↑,7800,1500.0,0.5,1.2,3,0,1,1,陽の大引坊主,なし,True,True,1465.0,False
9556,ＩＮＴＬＯＯＰ,↑,16000,-8700.0,0.3,0.6,0,0,1,1,コマ・陽の極線,なし,True,True,5780.0,False
8940,インテリックス,↑,11200,3200.0,0.1,1.4,3,0,7,1,陽の丸坊主,なし,True,True,512.0,False
4471,三洋化成工業,↑,22300,-30600.0,0.1,0.4,0,0,5,1,陽の寄付坊主,なし,True,True,4175.0,False
8230,はせがわ,↓,40900,-15200.0,0.2,0.7,0,0,5,1,コマ・陰の極線,なし,True,True,351.0,False
9044,南海電気鉄道,↑,215100,-80800.0,0.2,0.7,3,0,11,1,コマ・陽の極線,なし,True,True,3008.0,False
9990,サックスバー　ホールディングス,↑,78400,-21400.0,0.3,0.8,0,0,3,2,コマ・陽の極線,陽つつみ,True,True,935.0,False
4478,フリー,↑,310300,-374300.0,0.5,0.5,0,0,4,2,コマ・陽の極線,なし,True,True,2942.0,False
4394,エクスモーション,↑,409600,-576900.0,13.7,0.4,4,0,11,2,コマ・陽の極線,なし,True,True,900.0,False
3566,ユニフォームネクスト,↑,74100,11000.0,0.7,1.2,0,0,4,2,陽の寄付坊主,陽つつみ,True,True,666.0,False
3538,ウイルプラスホールディングス,↑,41700,-15100.0,0.4,0.7,0,0,4,3,陽の寄付坊主,なし,True,True,1167.0,False
7265,エイケン工業,↑,11200,-800.0,0.9,0.9,0,0,3,3,陽の寄付坊主,なし,True,True,2880.0,False
6092,エンバイオ・ホールディングス,↑,6100,1400.0,0.1,1.3,0,0,4,5,陽の寄付坊主,なし,True,True,646.0,False
3421,稲葉製作所,↑,23700,-52700.0,0.1,0.3,0,0,9,6,コマ・陽の極線,なし,True,True,1539.0,False
4760,アルファ,↑,53500,51600.0,5.8,28.2,0,0,6,6,陽の大引坊主,陽つつみ,True,True,1202.0,False
