,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1905,テノックス,↑,44900,44100.0,0.6,56.1,2,0,1,1,陽の大引坊主,なし,True,True,1106.0,False
8208,エンチョー,→,500,100.0,0.0,1.2,0,1,1,1,なし,なし,True,True,1012.0,False
6832,アオイ電子,↑,7600,4200.0,0.1,2.2,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1837.0,False
9060,日本ロジテム,↑,200,200.0,0.0,0.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,3475.0,False
4987,寺岡製作所,↑,23300,6800.0,0.1,1.4,2,0,1,1,コマ・陽の極線,なし,True,True,340.0,False
6579,ログリー,↑,63000,38200.0,1.7,2.5,3,1,1,1,陽の大引坊主,なし,True,True,710.0,False
7979,松風,↑,13300,-14700.0,0.1,0.5,0,0,2,1,コマ・陽の極線,なし,True,True,2197.0,False
6740,ジャパンディスプレイ,↑,28950900,14848800.0,0.7,2.1,2,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,37.0,False
6322,タクミナ,↑,9100,8400.0,0.1,13.0,0,1,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,1654.0,False
3961,シルバーエッグ・テクノロジー,↑,7500,3200.0,0.3,1.7,2,0,2,1,陽の寄付坊主,なし,True,True,900.0,False
3189,ＡＮＡＰ,↑,1789100,1487700.0,32.7,5.9,2,1,1,1,コマ・陽の極線,なし,True,True,242.0,False
8008,ヨンドシーホールディングス,↑,66100,-1400.0,0.3,1.0,4,0,3,1,コマ・陽の極線,なし,True,True,1874.0,False
7618,ピーシーデポコーポレーション,↑,33400,25100.0,0.1,4.0,2,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),True,True,479.0,False
3121,マーチャント・バンカーズ,↑,31700,-34700.0,0.1,0.5,3,0,2,2,陽の丸坊主,毛抜き天井(高値圏売り),True,True,303.0,False
