Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2428,ウェルネット,↑,120200,93200.0,0.6,4.5,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,557.0,False,False
6737,ＥＩＺＯ,↑,10700,-34700.0,0.0,0.2,2,0,2,1,陽の寄付坊主,なし,True,True,5080.0,False,False
2415,ヒューマンホールディングス,↓,55800,53000.0,0.5,19.9,0,1,1,1,陰の寄付坊主,なし,True,True,1310.0,False,False
4507,塩野義製薬,↑,220800,-418900.0,0.1,0.3,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,7440.0,False,False
9436,沖縄セルラー電話,↓,84600,50900.0,0.2,2.5,0,1,1,1,陰の丸坊主,なし,True,True,3455.0,False,False
6840,ＡＫＩＢＡホールディングス,↑,979800,958300.0,10.7,45.6,0,1,1,1,陽の寄付坊主,なし,True,True,403.0,False,False
4800,オリコン,↓,56100,17100.0,0.4,1.4,0,1,3,1,コマ・陰の極線,なし,True,True,837.0,False,False
8005,スクロール,↑,523000,431400.0,1.5,5.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,939.0,False,False
2335,キューブシステム,↑,16600,1600.0,0.1,1.1,0,0,6,1,陽の大引坊主,陽たすき(下落中売り),True,True,1108.0,False,False
6140,旭ダイヤモンド工業,↑,110800,6800.0,0.2,1.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,920.0,False,True
6180,ＧＭＯメディア,↑,10800,6000.0,0.6,2.2,2,1,3,1,陽の大引坊主,なし,True,True,2950.0,False,False
4436,ミンカブ・ジ・インフォノイド,↑,21600,-42000.0,0.1,0.3,2,0,3,1,陽の大引坊主,なし,True,True,1398.0,False,False
6704,岩崎通信機,↑,5600,-2600.0,0.0,0.7,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,678.0,False,False
6645,オムロン,↑,2732400,1554500.0,1.3,2.3,2,1,6,1,陽の大引坊主,なし,True,True,5429.0,False,False
5660,神鋼鋼線工業,↑,11300,8100.0,0.2,3.5,2,1,2,1,コマ・陽の極線,なし,True,True,1219.0,False,False
4848,フルキャストホールディングス,↑,41600,-150000.0,0.1,0.2,2,1,11,1,陽の寄付坊主,なし,True,True,1455.0,False,False
4922,コーセー,↑,461700,-12800.0,0.8,1.0,0,1,11,1,陽の大引坊主,陽たすき(下落中売り),True,True,8155.0,False,False
5884,クラダシ,↑,42300,-21700.0,0.4,0.7,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,299.0,False,False
4927,ポーラ・オルビスホールディングス,↑,808900,-97200.0,0.4,0.9,3,1,7,1,コマ・陽の極線,なし,True,True,1467.0,False,False
4732,ユー・エス・エス,↓,3271400,-400.0,0.6,1.0,0,1,1,1,コマ・陰の極線,なし,True,True,1236.0,False,False
4274,細谷火工,↓,43700,39300.0,1.1,9.9,0,1,1,1,コマ・陰の極線,なし,True,True,1330.0,False,True
6485,前澤給装工業,↑,4100,-1500.0,0.0,0.7,0,0,7,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1304.0,False,False
3750,サイトリ細胞研究所,↑,58800,58300.0,0.7,117.6,2,1,1,1,陽の丸坊主,なし,True,True,950.0,False,False
5901,東洋製罐グループホールディングス,→,114200,-314800.0,0.1,0.3,0,0,3,1,なし,なし,True,True,2410.0,False,False
6245,ヒラノテクシード,↑,71600,41200.0,0.5,2.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2004.0,False,False
8113,ユニ・チャーム,↑,1265900,-1952700.0,0.2,0.4,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4687.0,False,False
4928,ノエビアホールディングス,↑,18600,-9200.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5250.0,False,True
4008,住友精化,↑,12300,-11900.0,0.1,0.5,2,1,3,1,陽の丸坊主,なし,True,True,5010.0,False,False
6203,豊和工業,↑,69700,54400.0,0.6,4.6,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,802.0,False,True
5408,中山製鋼所,↑,699000,-734700.0,1.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,926.0,False,False
8275,フォーバル,↑,1300,-7800.0,0.0,0.1,0,0,8,1,陽の丸坊主,陰の陽はらみ(安値圏で底),True,True,1230.0,False,False
5391,エーアンドエーマテリアル,↑,137200,100800.0,1.8,3.8,3,1,1,1,コマ・陽の極線,なし,True,True,1289.0,False,False
5911,横河ブリッジホールディングス,↑,34500,-37600.0,0.1,0.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2900.0,False,True
3632,グリー,↑,1666400,1250000.0,0.9,4.0,3,1,3,1,コマ・陽の極線,なし,True,True,466.0,False,False
7384,プロクレアホールディングス,↑,13200,-9900.0,0.0,0.6,0,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1855.0,False,False
9698,クレオ,↓,19000,14600.0,0.2,4.3,0,1,9,1,陰の寄付坊主,なし,True,True,1108.0,False,False
7134,アップガレージグループ,↑,1800,-6000.0,0.0,0.2,2,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,714.0,False,True
3670,協立情報通信,↑,2500,2400.0,0.2,25.0,0,1,6,1,陽の丸坊主,なし,True,True,1745.0,False,False
3676,デジタルハーツホールディングス,↑,23800,-43700.0,0.1,0.4,0,0,10,1,陽の大引坊主,陽たすき(下落中売り),True,True,946.0,False,False
1840,土屋ホールディングス,↑,10500,-1100.0,0.0,0.9,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,235.0,False,False
2130,メンバーズ,↑,16000,-24900.0,0.1,0.4,0,0,9,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,897.0,False,False
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,66500,-184100.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,True,True,4310.0,False,False
3907,シリコンスタジオ,↑,1300,-1500.0,0.0,0.5,5,0,2,1,陽の丸坊主,なし,True,True,1018.0,False,False
5481,山陽特殊製鋼,↑,39200,-230000.0,0.1,0.1,0,0,6,1,陽の大引坊主,なし,True,True,2163.0,False,False
4615,神東塗料,↑,1600,-20400.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,128.0,False,False
7970,信越ポリマー,↑,31400,-210500.0,0.0,0.1,0,0,9,1,陽の大引坊主,なし,True,True,1557.0,False,False
4350,メディカルシステムネットワーク,↑,8200,-18400.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,640.0,False,False
6457,グローリー,↑,141800,-191700.0,0.2,0.4,0,0,6,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2806.0,False,False
6652,ＩＤＥＣ,↑,91500,12700.0,0.3,1.2,2,0,9,1,コマ・陽の極線,なし,True,True,2677.0,False,False
5928,アルメタックス,↑,4700,-4400.0,0.0,0.5,0,0,7,1,陽の丸坊主,なし,True,True,305.0,False,False
9902,日伝,↑,30300,-32900.0,0.1,0.5,2,0,4,1,陽の丸坊主,なし,True,True,2573.0,False,False
3916,デジタル・インフォメーション・テクノロジー,↑,11600,-19100.0,0.1,0.4,3,0,3,1,陽の大引坊主,なし,True,True,1749.0,False,False
4396,システムサポート,↑,62000,-34900.0,0.6,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1905.0,False,False
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,27300,9100.0,0.1,1.5,0,0,17,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,84.0,False,False
2810,ハウス食品グループ本社,↑,54500,-28400.0,0.1,0.7,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3120.0,False,False
4534,持田製薬,↑,7700,-20800.0,0.0,0.3,0,0,6,1,陽の大引坊主,なし,True,True,3165.0,False,False
4641,アルプス技研,↑,12800,-25000.0,0.1,0.3,3,0,6,1,コマ・陽の極線,なし,True,True,2772.0,False,False
8052,椿本興業,↑,36300,21800.0,0.2,2.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2196.0,False,False
4892,サイフューズ,↓,26300,3700.0,0.3,1.2,0,0,3,1,コマ・陰の極線,なし,True,True,707.0,False,False
5580,プロディライト,↑,1600,-5700.0,0.1,0.2,0,0,5,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1137.0,False,False
4249,森六ホールディングス,↑,3300,-4700.0,0.0,0.4,2,0,7,1,陽の寄付坊主,なし,True,True,2713.0,False,False
5947,リンナイ,↑,635000,282600.0,0.4,1.8,2,0,6,2,コマ・陽の極線,なし,True,True,3404.0,False,False
6379,レイズネクスト,↑,15600,-66100.0,0.0,0.2,2,0,1,2,陽の寄付坊主,なし,True,True,2015.0,False,False
5821,平河ヒューテック,↑,3700,-25300.0,0.0,0.1,2,0,7,2,コマ・陽の極線,なし,True,True,1333.0,False,False
6479,ミネベアミツミ,↑,315400,-919700.0,0.1,0.3,2,0,9,3,コマ・陽の極線,なし,True,True,2839.0,False,False
9249,日本エコシステム,↑,1400,-6900.0,0.0,0.2,2,0,7,90,陽の丸坊主,なし,True,True,3930.0,False,False
