Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,4000,3000.0,0.0,4.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,612.0,False,True
6904,原田工業,↑,88100,68000.0,0.4,4.4,0,1,1,1,陽の寄付坊主,なし,True,True,514.0,False,True
2932,ＳＴＩフードホールディングス,↑,22200,-3000.0,0.1,0.9,0,0,1,1,陽の寄付坊主,なし,True,True,1490.0,False,True
6894,パルステック工業,↑,2500,1900.0,0.2,4.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1739.0,False,True
4120,スガイ化学工業,↑,3700,3300.0,0.3,9.2,2,1,1,1,陽の寄付坊主,なし,True,True,2248.0,False,True
3238,セントラル総合開発,↑,4300,-1400.0,0.0,0.8,3,0,1,1,コマ・陽の極線,なし,True,True,473.0,False,True
3068,ＷＤＩ,↑,2700,-500.0,0.0,0.8,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,3390.0,False,True
5026,トリプルアイズ,↑,53300,22700.0,0.6,1.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1217.0,False,True
4966,上村工業,↑,66400,21900.0,0.4,1.5,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,10330.0,False,True
3067,東京一番フーズ,↑,15100,300.0,0.2,1.0,2,0,1,1,陽の大引坊主,なし,True,True,482.0,False,True
8600,トモニホールディングス,↑,4139700,3419900.0,2.1,5.8,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,455.0,False,True
1768,ソネック,↑,7700,6200.0,0.1,5.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,844.0,False,True
6566,要興業,↑,5200,4400.0,0.0,6.5,0,1,1,1,コマ・陽の極線,なし,True,True,1164.0,False,True
1968,太平電業,↑,167600,66000.0,0.8,1.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4825.0,False,True
6625,ＪＡＬＣＯホールディングス,↑,332200,68300.0,0.3,1.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,311.0,False,True
8410,セブン銀行,↑,7154000,177900.0,0.6,1.0,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,309.5,False,True
1979,大氣社,↑,334800,264700.0,1.0,4.8,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,4680.0,False,True
3011,バナーズ,↑,9800,-5500.0,0.0,0.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,135.0,False,True
4970,東洋合成工業,↑,145000,104600.0,1.8,3.6,3,1,1,1,コマ・陽の極線,なし,True,True,5340.0,False,True
280A,ＴＭＨ,↑,73700,61400.0,2.0,6.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1229.0,False,True
5577,アイデミー,↑,6600,-3300.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,736.0,False,True
1897,金下建設,↑,3800,700.0,0.1,1.2,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
1712,ダイセキ環境ソリューション,↑,6500,-13900.0,0.0,0.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1227.0,False,True
1893,五洋建設,↑,6960400,5430500.0,2.4,4.5,3,0,2,2,陽の大引坊主,なし,True,True,657.0,False,True
3436,ＳＵＭＣＯ,↓,8250500,3369500.0,2.4,1.7,0,1,2,2,コマ・陰の極線,なし,True,True,1216.0,False,True
4931,新日本製薬,↓,104300,79600.0,0.5,4.2,0,1,2,2,コマ・陰の極線,なし,True,True,1983.0,False,True
4165,プレイド,↑,1810200,1053400.0,4.4,2.4,2,0,2,2,コマ・陽の極線,なし,True,True,862.0,False,True
4270,ＢｅｅＸ,↑,6900,5700.0,0.3,5.8,5,0,2,2,コマ・陽の極線,なし,True,True,2860.0,False,True
5363,東京窯業,↑,39200,6400.0,0.1,1.2,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,True,416.0,False,True
6870,日本フェンオール,↑,3100,1900.0,0.1,2.6,0,0,3,3,陽の寄付坊主,陽の陽つつみ,True,True,1712.0,False,True
1721,コムシスホールディングス,↑,334300,8800.0,0.3,1.0,0,1,4,4,陽の寄付坊主,陽たすき(下落中売り),True,True,3229.0,False,True
6597,ＨＰＣシステムズ,↑,243500,205100.0,5.6,6.3,0,0,4,4,陽の寄付坊主,陽の陽つつみ,True,True,1158.0,False,True
5071,ヴィス,↑,26100,22300.0,0.3,6.9,2,1,5,5,陽の寄付坊主,なし,True,True,1466.0,False,True
2376,サイネックス,↑,12400,7600.0,0.2,2.6,0,0,5,5,陽の大引坊主,なし,True,True,786.0,False,True
9145,ビーイングホールディングス,↑,6100,4200.0,0.1,3.2,2,0,5,5,コマ・陽の極線,なし,True,True,2363.0,False,True
2196,エスクリ,→,45500,3200.0,0.3,1.1,0,1,6,6,なし,なし,True,True,192.0,False,True
7012,川崎重工業,↑,33497500,10364400.0,19.9,1.4,0,0,7,7,コマ・陽の極線,陽の陽つつみ,True,True,6915.0,False,True
1828,田辺工業,↑,33100,-3500.0,0.3,0.9,0,0,11,11,陽の寄付坊主,陽たすき(下落中売り),True,True,1852.0,False,True
