,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6238,フリュー,↑,476300,340400.0,1.7,3.5,0,1,1,1,陽の寄付坊主,陽たすき,True,True,1104.0,False
7984,コクヨ,↑,250000,-14100.0,0.2,0.9,2,1,1,1,コマ・陽の極線,なし,True,True,1947.5,False
4751,サイバーエージェント,↑,6192300,1800500.0,1.2,1.4,2,1,4,1,コマ・陽の極線,なし,True,True,1059.5,False
3931,バリューゴルフ,↑,18400,16100.0,1.0,8.0,2,1,1,1,コマ・陽の極線,なし,True,True,1322.0,False
8920,東祥,↑,71500,17100.0,0.2,1.3,2,0,2,1,陽の寄付坊主,なし,True,True,1203.0,False
4848,フルキャストホールディングス,↑,86200,29700.0,0.2,1.5,0,0,6,1,コマ・陽の極線,陽たすき,True,True,2410.0,False
9419,ワイヤレスゲート,↑,45500,37400.0,0.4,5.6,0,0,3,1,陽の大引坊主,陽つつみ,True,True,231.0,False
3779,ジェイ・エスコムホールディングス,↑,74600,26100.0,0.6,1.5,2,0,2,1,コマ・陽の極線,なし,True,True,107.0,False
4486,ユナイトアンドグロウ,↑,2900,-4900.0,0.1,0.4,0,0,6,1,陽の寄付坊主,なし,True,True,1071.0,False
7049,識学,↑,18000,-6600.0,0.2,0.7,2,0,4,1,コマ・陽の極線,なし,True,True,510.0,False
4390,ＩＰＳ,↑,44800,-26100.0,0.4,0.6,4,0,4,1,コマ・陽の極線,なし,True,True,2358.0,False
6249,ゲームカード・ジョイコホールディングス,↑,653100,427700.0,4.6,2.9,0,0,4,1,コマ・陽の極線,陽つつみ,True,True,4000.0,False
3099,三越伊勢丹ホールディングス,↑,1027200,-681000.0,0.3,0.6,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,1457.5,False
7989,立川ブラインド工業,↑,20600,-2700.0,0.1,0.9,0,0,9,1,コマ・陽の極線,なし,True,True,1275.0,False
3467,アグレ都市デザイン,↑,8800,-1500.0,0.2,0.9,2,0,8,1,コマ・陽の極線,なし,True,True,1533.0,False
8551,北日本銀行,↑,9200,-3300.0,0.1,0.7,4,0,3,1,陽の寄付坊主,なし,True,True,2017.0,False
4478,フリー,↑,593900,53300.0,1.0,1.1,0,0,4,1,コマ・陽の極線,陽つつみ,True,True,3560.0,False
2975,スター・マイカ・ホールディングス,↑,108700,34900.0,0.3,1.5,2,0,5,1,コマ・陽の極線,なし,True,True,669.0,False
3374,内外テック,↑,56400,31000.0,1.6,2.2,2,1,9,1,陽の寄付坊主,なし,True,True,2378.0,False
9245,リベロ,↑,9500,8300.0,0.2,7.9,0,1,11,1,コマ・陽の極線,陽たすき,True,True,1045.0,False
9995,グローセル,↑,73300,-17900.0,0.2,0.8,0,0,9,1,陽の寄付坊主,なし,True,True,406.0,False
5981,東京製綱,↑,70200,38000.0,0.4,2.2,2,0,8,1,コマ・陽の極線,なし,True,True,1142.0,False
5570,ジェノバ,↑,395700,149800.0,2.8,1.6,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1110.0,False
4691,ワシントンホテル,↑,65000,17200.0,0.5,1.4,4,0,3,1,コマ・陽の極線,なし,True,True,911.0,False
7120,ＳＨＩＮＫＯ,↑,30100,-26900.0,1.7,0.5,5,0,5,1,コマ・陽の極線,なし,True,True,2193.0,False
4229,群栄化学工業,↑,10100,3300.0,0.1,1.5,5,0,3,1,コマ・陽の極線,なし,True,True,2560.0,False
8139,ナガホリ,↑,143700,107600.0,0.9,4.0,3,0,7,2,コマ・陽の極線,なし,True,True,946.0,False
3121,マーチャント・バンカーズ,↑,26000,-12900.0,0.1,0.7,0,0,3,3,陽の寄付坊主,なし,True,True,280.0,False
4829,日本エンタープライズ,↑,39700,-13300.0,0.1,0.7,0,0,4,4,陽の寄付坊主,陽つつみ,True,True,137.0,False
5079,ノバック,↑,13000,1000.0,0.2,1.1,0,0,11,5,コマ・陽の極線,陽つつみ,True,True,2566.0,False
8114,デサント,↑,75000,-59600.0,0.1,0.6,0,0,7,6,コマ・陽の極線,なし,True,True,4060.0,False
5333,日本碍子,↑,537100,-227000.0,0.2,0.7,0,0,8,6,陽の寄付坊主,陽つつみ,True,True,1778.0,False
