,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4824,メディアシーク,↑,57900,19100.0,0.6,1.5,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,305.0,False
8079,正栄食品工業,↑,207400,152400.0,1.2,3.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4540.0,False
3597,自重堂,↑,1000,-100.0,0.0,0.9,2,2,7,1,陽の寄付坊主,なし,True,True,9910.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↓,3837800,-286800.0,1.1,0.9,0,0,4,1,コマ・陰の極線,なし,True,True,696.0,False
8157,都築電気,↓,24300,-2500.0,0.1,0.9,0,0,7,1,コマ・陰の極線,なし,True,True,2150.0,False
9423,フォーバル・リアルストレート,↑,8687900,8631400.0,36.0,153.8,0,1,2,1,コマ・陽の極線,なし,True,True,97.0,False
2735,ワッツ,→,63000,31800.0,0.5,2.0,0,1,18,1,なし,なし,True,True,587.0,False
3921,ネオジャパン,↓,143100,108900.0,1.0,4.2,0,1,1,1,コマ・陰の極線,なし,True,True,1042.0,False
2410,キャリアデザインセンター,↑,56300,30000.0,0.8,2.1,0,0,4,1,陽の丸坊主,陽の陽つつみ,True,True,2050.0,False
3386,コスモ・バイオ,↑,33000,30200.0,0.5,11.8,2,0,9,1,コマ・陽の極線,なし,True,True,974.0,False
3542,ベガコーポレーション,↑,317800,196200.0,3.0,2.6,2,0,5,1,コマ・陽の極線,なし,True,True,519.0,False
8007,高島,↑,664400,628900.0,3.7,18.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,952.0,False
4769,ＩＣ,↓,3200,-4400.0,0.0,0.4,0,0,2,1,コマ・陰の極線,なし,True,True,887.0,False
4894,クオリプス,↑,159700,86000.0,2.0,2.2,2,1,2,1,コマ・陽の極線,なし,True,True,1897.0,False
2292,Ｓ　Ｆｏｏｄｓ,↑,27000,-5400.0,0.1,0.8,0,0,4,2,陽の丸坊主,陽の陽つつみ,True,True,3240.0,False
5458,高砂鐵工,↑,600,-3100.0,0.0,0.2,0,-1,5,2,陽の大引坊主,なし,True,True,806.0,False
