,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6919,ケル,↑,9900,-6400.0,0.1,0.6,0,0,10,1,コマ・陽の極線,なし,True,True,1714.0,False
4743,アイティフォー,↑,95200,16200.0,0.3,1.2,2,0,2,1,コマ・陽の極線,なし,True,True,1077.0,False
5905,日本製罐,↑,1500,1100.0,0.1,3.8,0,2,18,1,陽の丸坊主,なし,True,True,1678.0,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,433800,20800.0,0.5,1.1,2,0,1,1,コマ・陽の極線,なし,True,True,7703.0,False
6424,高見沢サイバネティックス,↑,16700,13100.0,0.4,4.6,2,1,2,1,陽の大引坊主,なし,True,True,1040.0,False
8908,毎日コムネット,↑,239300,221300.0,1.3,13.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,738.0,False
7673,ダイコー通産,↑,18400,17300.0,0.3,16.7,2,1,7,1,陽の寄付坊主,なし,True,True,1120.0,False
7760,ＩＭＶ,↓,179100,159000.0,1.1,8.9,0,1,12,1,コマ・陰の極線,なし,True,True,507.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,6100,4600.0,0.5,4.1,2,1,4,1,陽の寄付坊主,なし,True,True,509.0,False
9241,フューチャーリンクネットワーク,↑,1300,500.0,0.2,1.6,4,0,4,1,陽の丸坊主,なし,True,True,1366.0,False
6031,サイジニア,↑,17300,13800.0,0.3,4.9,3,0,2,1,コマ・陽の極線,なし,True,True,1059.0,False
3633,ＧＭＯペパボ,↑,3300,-10600.0,0.1,0.2,3,0,14,1,陽の大引坊主,なし,True,True,1279.0,False
4583,カイオム・バイオサイエンス,↑,5848700,5535200.0,11.6,18.7,3,0,3,1,コマ・陽の極線,なし,True,True,136.0,False
2970,グッドライフカンパニー,↑,7400,2900.0,0.2,1.6,2,0,4,1,陽の寄付坊主,なし,True,True,1640.0,False
4270,ＢｅｅＸ,↑,16200,-5300.0,0.7,0.8,3,0,3,1,陽の寄付坊主,なし,True,True,3415.0,False
9368,キムラユニティー,↑,9900,-11800.0,0.0,0.5,0,0,16,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1326.0,False
4849,エン・ジャパン,↑,192900,-63900.0,0.4,0.8,3,0,16,1,コマ・陽の極線,なし,True,True,2381.0,False
3139,ラクト・ジャパン,↑,38000,-22900.0,0.4,0.6,0,0,16,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,2010.0,False
7116,ダイワ通信,↑,39000,31100.0,1.4,4.9,2,0,4,1,陽の寄付坊主,なし,True,True,1475.0,False
3174,ハピネス・アンド・ディ,↑,900,-700.0,0.0,0.6,0,0,4,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,899.0,False
4284,ソルクシーズ,↑,44400,-47200.0,0.2,0.5,2,0,4,1,陽の寄付坊主,なし,True,True,413.0,False
3172,ティーライフ,↑,2500,-5300.0,0.1,0.3,0,0,10,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,1367.0,False
3266,ファンドクリエーショングループ,↑,83900,-5300.0,0.2,0.9,3,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,85.0,False
1926,ライト工業,↑,129100,49600.0,0.2,1.6,2,0,9,1,陽の寄付坊主,なし,True,True,1987.0,False
3276,ＪＰＭＣ,↑,75100,48700.0,0.4,2.8,2,0,2,1,陽の寄付坊主,なし,True,True,1128.0,False
8439,東京センチュリー,↑,105700,-62300.0,0.1,0.6,0,0,1,1,陽の寄付坊主,なし,True,True,5790.0,False
6752,パナソニック　ホールディングス,↑,9457900,-6059600.0,0.4,0.6,4,0,4,1,コマ・陽の極線,なし,True,True,1430.0,False
4409,東邦化学工業,↑,900,-6600.0,0.0,0.1,0,0,5,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,503.0,False
2121,ＭＩＸＩ,↑,334300,65600.0,0.5,1.2,2,0,4,1,コマ・陽の極線,なし,True,True,2341.0,False
6402,兼松エンジニアリング,→,500,400.0,0.0,5.0,0,1,3,1,トンボ,なし,True,True,1180.0,False
6264,マルマエ,↑,86600,16900.0,0.7,1.2,4,0,7,1,コマ・陽の極線,なし,True,True,1604.0,False
9768,いであ,↑,11400,5900.0,0.2,2.1,2,1,4,1,陽の寄付坊主,なし,True,True,1651.0,False
1758,太洋基礎工業,↑,900,-600.0,0.0,0.6,3,1,6,1,陽の丸坊主,なし,True,True,2000.0,False
