Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6384,昭和真空,↑,20600,1400.0,0.3,1.1,3,0,2,1,陽の大引坊主,なし,True,True,1424.0,False,False
3858,ユビキタスＡＩ,↑,267300,203800.0,2.6,4.2,2,0,2,1,陽の寄付坊主,なし,True,True,528.0,False,False
2340,極楽湯ホールディングス,↑,37900,11900.0,0.1,1.5,0,0,2,1,陽の寄付坊主,なし,True,True,407.0,False,False
9235,売れるネット広告社,↑,849200,-139600.0,24.6,0.9,4,3,3,1,陽の大引坊主,なし,True,True,1677.0,False,False
3907,シリコンスタジオ,↑,2000,700.0,0.1,1.5,4,0,1,1,陽の丸坊主,なし,True,True,1018.0,False,False
7544,スリーエフ,↑,16900,12600.0,0.2,3.9,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,426.0,False,True
4624,イサム塗料,↑,2100,1500.0,0.1,3.5,2,0,1,1,陽の寄付坊主,なし,True,True,3300.0,False,True
5031,モイ,↑,60500,39800.0,0.4,2.9,0,0,10,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,250.0,False,False
5480,日本冶金工業,↑,107000,3200.0,0.7,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4680.0,False,False
6379,レイズネクスト,↑,32000,-1600.0,0.1,1.0,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2015.0,False,True
3908,コラボス,↑,3000,-4500.0,0.1,0.4,0,0,2,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,328.0,False,False
5947,リンナイ,↑,182700,-103600.0,0.1,0.6,0,0,5,1,コマ・陽の極線,陽の陽つつみ,True,True,3404.0,False,False
6640,Ｉ－ＰＥＸ,↑,56400,3200.0,0.3,1.1,2,0,2,1,コマ・陽の極線,なし,True,True,1781.0,False,False
