,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3407,旭化成,↑,2254400,-1986700.0,0.2,0.5,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,944.7999877929688,False
6914,オプテックスグループ,↓,56300,-82800.0,0.1,0.4,0,0,13,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,1688.0,False
8591,オリックス,↑,5017400,-8890500.0,0.4,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2729.0,False
8253,クレディセゾン,↓,187400,-313800.0,0.1,0.4,0,0,3,1,コマ・陰の極線,なし,True,True,2288.0,False
5802,住友電気工業,↑,5255600,2152100.0,0.7,1.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1619.0,False
4633,サカタインクス,↑,43300,-37400.0,0.1,0.5,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1271.0,False
9793,ダイセキ,↑,36600,-20500.0,0.1,0.6,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4085.0,False
4183,三井化学,↑,433100,-506300.0,0.2,0.5,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3862.0,False
8007,高島,↓,16500,-61900.0,0.1,0.2,0,0,3,1,コマ・陰の極線,なし,True,True,909.0,False
7254,ユニバンス,↓,27400,-26900.0,0.1,0.5,0,0,3,1,コマ・陰の極線,なし,True,True,388.0,False
4820,イーエムシステムズ,↓,32200,-29100.0,0.0,0.5,0,1,3,1,コマ・陰の極線,なし,True,True,719.0,False
7538,大水,→,5700,-8700.0,0.0,0.4,0,0,2,1,トンボ,なし,True,True,298.0,False
2181,パーソルホールディングス,↑,3286300,-13115500.0,0.1,0.2,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,244.0,False
7313,テイ・エス　テック,↓,180600,-295600.0,0.1,0.4,0,0,3,1,コマ・陰の極線,毛抜き天井(高値圏売り),True,True,1716.0,False
3031,ラクーンホールディングス,↑,72400,-35500.0,0.3,0.7,2,0,1,1,陽の大引坊主,なし,True,True,715.0,False
6809,ＴＯＡ,↑,104300,41100.0,0.3,1.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1061.0,False
