Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6656,インスペック,↑,16900,-700.0,0.4,1.0,2,0,4,1,なし,なし,True,True,1077.0,False,False
2978,ツクルバ,↑,7800,-800.0,0.1,0.9,2,0,6,1,なし,なし,True,True,819.0,False,False
9760,進学会ホールディングス,→,14400,5600.0,0.1,1.6,0,0,23,1,なし,毛抜き底(安値圏買い),True,True,260.0,False,False
3328,ＢＥＥＮＯＳ,↑,528100,246200.0,4.1,1.9,0,1,1,1,なし,陽たすき(下落中売り),True,True,1457.0,False,False
4912,ライオン,↑,616800,-692500.0,0.2,0.5,4,1,3,1,なし,なし,True,True,1310.0,False,False
4413,ボードルア,↑,37000,4100.0,0.2,1.1,2,0,1,1,コマ・陽の極線,なし,True,True,3265.0,False,True
6786,ＲＶＨ,↑,1219100,1186900.0,4.8,37.9,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,56.0,False,False
6659,メディアリンクス,↑,11547300,10692900.0,34.8,13.5,0,1,3,1,なし,なし,True,True,42.0,False,False
4712,ＫｅｙＨｏｌｄｅｒ,↑,581300,533200.0,3.1,12.1,3,1,2,1,なし,なし,True,True,852.0,False,False
5216,倉元製作所,↑,1592500,-1835500.0,4.7,0.5,0,0,2,2,なし,毛抜き天井(高値圏売り),True,True,87.0,False,False
9812,テーオーホールディングス,↑,1444400,576700.0,16.2,1.7,4,0,3,2,なし,なし,True,True,380.0,False,False
3681,ブイキューブ,↑,224800,-628800.0,0.9,0.3,4,0,3,2,なし,毛抜き天井(高値圏売り),True,True,310.0,False,False
4264,セキュア,↑,58800,-144700.0,1.2,0.3,4,0,2,2,なし,なし,True,True,1525.0,False,False
6135,牧野フライス製作所,↑,26500,-44700.0,0.1,0.4,4,0,2,2,なし,なし,True,True,5810.0,False,False
7833,アイフィスジャパン,↑,1800,-6300.0,0.0,0.2,0,0,3,2,陽の丸坊主,なし,True,True,614.0,False,False
6161,エスティック,↑,2400,-5900.0,0.0,0.3,0,0,2,2,なし,毛抜き天井(高値圏売り),True,True,934.0,False,False
9006,京浜急行電鉄,↑,325700,-911400.0,0.1,0.3,0,0,2,2,なし,なし,True,True,1300.5,False,False
4416,Ｔｒｕｅ　Ｄａｔａ,↑,4800,-10200.0,0.1,0.3,2,0,2,2,なし,なし,True,True,472.0,False,False
7975,リヒトラブ,↑,1600,-700.0,0.0,0.7,3,0,7,2,なし,なし,True,True,985.0,False,False
8226,理経,↑,30000,-28600.0,0.2,0.5,3,0,3,2,なし,毛抜き天井(高値圏売り),True,True,212.0,False,False
7726,黒田精工,↑,5500,1100.0,0.1,1.2,4,0,1,2,なし,なし,True,True,1250.0,False,False
7896,セブン工業,↑,20000,-19900.0,0.4,0.5,4,0,2,2,なし,なし,True,True,518.0,False,False
3976,シャノン,↑,297900,-100.0,9.4,1.0,0,0,2,2,なし,なし,True,True,438.0,False,False
3640,電算,↑,600,-2300.0,0.0,0.2,2,0,2,2,なし,なし,True,True,1505.0,False,False
7079,ＷＤＢココ,↑,1200,-300.0,0.0,0.8,3,2,3,2,なし,なし,True,True,4655.0,False,False
4421,ディ・アイ・システム,↑,700,-1400.0,0.0,0.3,4,0,4,2,なし,毛抜き天井(高値圏売り),True,True,838.0,False,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,2779900,766400.0,2.0,1.4,4,0,3,3,なし,なし,True,True,44.0,False,False
3936,グローバルウェイ,↑,252200,-688000.0,0.7,0.3,0,0,3,3,なし,毛抜き天井(高値圏売り),True,True,149.0,False,False
8388,阿波銀行,↑,58400,19400.0,0.1,1.5,0,0,3,3,なし,陽たすき(下落中売り),True,True,2501.0,False,False
