,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3777,ＦＨＴホールディングス,↑,1146500,-627900.0,0.4,0.6,3,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,41.0,False
5246,ＥＬＥＭＥＮＴＳ,↑,4874600,4474800.0,22.2,12.2,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,390.0,False
6034,ＭＲＴ,↑,26800,10700.0,0.5,1.7,3,0,3,1,コマ・陽の極線,なし,True,True,950.0,False
6866,日置電機,↑,417300,246400.0,3.0,2.4,2,1,14,1,コマ・陽の極線,なし,True,True,6450.0,False
7896,セブン工業,↑,4600,1300.0,0.1,1.4,0,0,5,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,510.0,False
8524,北洋銀行,↑,1888700,226800.0,0.5,1.1,0,0,7,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,355.0,False
2120,ＬＩＦＵＬＬ,↑,600400,42300.0,0.4,1.1,0,0,16,1,コマ・陽の極線,陽たすき(下落中売り),True,True,192.0,False
4657,環境管理センター,↑,59500,45900.0,1.3,4.4,0,1,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,477.0,False
3031,ラクーンホールディングス,↑,101100,-112700.0,0.5,0.5,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,655.0,False
8714,池田泉州ホールディングス,↑,1137700,-506600.0,0.4,0.7,0,0,7,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,332.0,False
6347,プラコー,↑,3100,2400.0,0.0,4.4,2,1,9,1,陽の寄付坊主,なし,True,True,223.0,False
4574,大幸薬品,↑,185900,29900.0,0.4,1.2,2,0,18,1,コマ・陽の極線,なし,True,True,300.0,False
7384,プロクレアホールディングス,↑,23700,-24100.0,0.1,0.5,0,0,18,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1904.0,False
6562,ジーニー,↑,68700,13800.0,0.4,1.3,0,0,6,1,コマ・陽の極線,陽の陽つつみ,True,True,971.0,False
5727,東邦チタニウム,↑,3903300,3019000.0,5.5,4.4,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1894.0,False
7069,サイバー・バズ,↑,15600,8500.0,0.4,2.2,3,1,3,1,コマ・陽の極線,なし,True,True,1323.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↑,1200,-9800.0,0.0,0.1,0,0,4,2,陽の寄付坊主,陽振り分け(買い圧強),True,True,462.0,False
8399,琉球銀行,↑,54400,-32900.0,0.1,0.6,0,0,15,2,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1137.0,False
5532,リアルゲイト,↑,6100,-8000.0,0.2,0.4,0,0,13,2,コマ・陽の極線,陽の陽つつみ,True,True,1571.0,False
4389,プロパティデータバンク,↑,2400,-500.0,0.0,0.8,3,0,11,2,陽の寄付坊主,なし,True,True,1530.0,False
8344,山形銀行,↑,24500,-40600.0,0.1,0.4,0,0,15,2,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1104.0,False
7173,東京きらぼしフィナンシャルグループ,↑,103000,-93500.0,0.3,0.5,0,0,12,3,コマ・陽の極線,なし,True,True,4140.0,False
8345,岩手銀行,↑,16300,-21200.0,0.1,0.4,0,0,3,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2582.0,False
8359,八十二銀行,↑,459500,-689200.0,0.1,0.4,0,0,5,3,コマ・陽の極線,なし,True,True,789.2000122070312,False
5830,いよぎんホールディングス,↑,547000,-997900.0,0.2,0.4,0,0,17,3,コマ・陽の極線,なし,True,True,985.4000244140624,False
3422,Ｊ－ＭＡＸ,↑,22200,20100.0,0.2,10.6,0,0,16,5,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,509.0,False
3974,ＳＣＡＴ,↑,3700,1900.0,0.1,2.1,0,0,9,9,陽の丸坊主,毛抜き天井(高値圏売り),True,True,510.0,False
