,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9720,ホテル、ニューグランド,↑,2500,2200.0,0.2,8.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,4375.0,False
8181,東天紅,→,2800,100.0,0.1,1.0,0,0,1,1,なし,毛抜き底(安値圏買い),True,True,824.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,55300,16900.0,0.6,1.4,2,0,0,1,陽の寄付坊主,なし,True,True,1030.0,False
3190,ホットマン,↑,4100,3400.0,0.1,5.9,0,1,4,1,陽の大引坊主,なし,True,True,605.0,False
5928,アルメタックス,↑,44800,22700.0,0.4,2.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,295.0,False
5959,岡部,↑,144000,25700.0,0.3,1.2,0,0,20,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,719.0,False
9769,学究社,↑,17900,-12400.0,0.2,0.6,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1957.0,False
9763,丸紅建材リース,↑,2500,-9800.0,0.1,0.2,0,0,8,1,陽の丸坊主,陰の陽はらみ(安値圏で底),True,True,2555.0,False
1400,ルーデン・ホールディングス,↑,1274400,-185700.0,9.8,0.9,3,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,64.0,False
9739,ＮＳＷ,↑,13900,2500.0,0.1,1.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2814.0,False
8518,日本アジア投資,↑,42200,-95900.0,0.2,0.3,0,0,7,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,237.0,False
7504,高速,↑,10500,4600.0,0.1,1.8,0,0,3,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2026.0,False
4076,シイエヌエス,↑,3400,-3500.0,0.1,0.5,0,0,4,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,1753.0,False
8850,スターツコーポレーション,↑,82400,17100.0,0.2,1.3,0,0,3,1,陽の丸坊主,なし,True,True,2810.0,False
2341,アルバイトタイムス,↑,481600,412800.0,1.6,7.0,0,1,1,1,コマ・陽の極線,なし,True,True,136.0,False
9052,山陽電気鉄道,↑,24900,20700.0,0.1,5.9,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2125.0,False
4176,ココナラ,↑,425800,175100.0,1.8,1.7,0,0,7,1,陽の寄付坊主,陽の陽つつみ,True,True,360.0,False
1921,巴コーポレーション,↑,77500,61300.0,0.2,4.8,0,0,6,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,561.0,False
1776,三井住建道路,↓,14700,-8900.0,0.2,0.6,0,0,2,1,コマ・陰の極線,なし,True,True,1020.0,False
3950,ザ・パック,↑,126700,-55600.0,0.6,0.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,3200.0,False
5273,三谷セキサン,↑,6000,-1400.0,0.0,0.8,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4520.0,False
5136,ｔｒｉｐｌａ,↑,626700,133000.0,10.9,1.3,2,0,2,1,コマ・陽の極線,なし,True,True,1445.0,False
6994,指月電機製作所,↑,75900,43000.0,0.2,2.3,0,0,6,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,438.0,False
4258,網屋,↑,53500,26400.0,1.3,2.0,2,1,1,1,コマ・陽の極線,なし,True,True,2040.0,False
4512,わかもと製薬,↑,3273800,3233700.0,9.4,81.6,0,1,1,1,陽の大引坊主,なし,True,True,193.0,False
8123,川辺,↓,1400,-600.0,0.1,0.7,0,0,3,1,コマ・陰の極線,毛抜き底(安値圏買い),True,True,1040.0,False
4299,ハイマックス,↑,5700,300.0,0.0,1.1,3,0,2,2,陽の寄付坊主,なし,True,True,1401.0,False
3153,八洲電機,↑,9800,-21100.0,0.0,0.3,0,0,4,4,陽の寄付坊主,陽振り分け(買い圧強),True,True,1279.0,False
