Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7623,サンオータス,↑,5500,2800.0,0.2,2.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,536.0,False,True
2918,わらべや日洋ホールディングス,↑,114900,61000.0,0.7,2.1,2,1,1,1,陽の寄付坊主,なし,True,True,2356.0,False,True
3723,日本ファルコム,↑,2700,1700.0,0.0,2.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1119.0,False,True
1879,新日本建設,↑,113400,-48100.0,0.2,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,1550.0,False,True
9303,住友倉庫,↑,138900,17900.0,0.2,1.1,2,1,1,1,コマ・陽の極線,なし,True,True,2630.0,False,True
3183,ウイン・パートナーズ,↑,8400,100.0,0.0,1.0,2,1,1,1,陽の寄付坊主,なし,True,True,1150.0,False,True
5247,ＢＴＭ,↑,7300,3700.0,0.5,2.0,2,0,1,1,陽の寄付坊主,なし,True,True,1422.0,False,True
8732,マネーパートナーズグループ,↑,55300,6500.0,0.2,1.1,2,0,1,1,陽の丸坊主,なし,True,True,0.0,False,True
9416,ビジョン,↑,172800,-2400.0,0.3,1.0,3,0,1,1,コマ・陽の極線,なし,True,True,1207.0,False,True
2780,コメ兵ホールディングス,↑,158900,-27200.0,1.4,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
5386,鶴弥,↑,9300,3000.0,0.1,1.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,362.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,108400,-500300.0,0.5,0.2,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,83.0,False,True
3011,バナーズ,↑,2300,500.0,0.0,1.3,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,130.0,False,True
9636,きんえい,↑,900,400.0,0.0,1.8,2,1,1,1,陽の丸坊主,なし,True,True,3950.0,False,True
1844,大盛工業,→,61000,-10900.0,0.3,0.8,0,0,1,1,なし,毛抜き底(安値圏買い),True,True,235.0,False,True
1972,三晃金属工業,↑,3200,900.0,0.1,1.4,2,0,1,1,コマ・陽の極線,なし,True,True,4100.0,False,True
2332,クエスト,↑,33000,30600.0,0.6,13.8,3,0,1,1,コマ・陽の極線,なし,True,True,1299.0,False,True
9450,ファイバーゲート,↑,266500,50700.0,1.3,1.2,2,0,1,1,陽の寄付坊主,なし,True,True,1174.0,False,True
1736,オーテック,↑,2200,1900.0,0.0,7.3,0,1,1,1,陽の丸坊主,なし,True,True,3535.0,False,True
9022,東海旅客鉄道,↑,1773800,268800.0,0.2,1.2,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,3303.0,False,True
3082,きちりホールディングス,↑,31700,10700.0,0.3,1.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,836.0,False,True
2229,カルビー,↑,197700,-32600.0,0.1,0.9,2,1,1,1,コマ・陽の極線,なし,True,True,3080.0,False,True
