,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7826,フルヤ金属,↑,77900,48400.0,0.0,2.6,0,0,4,1,コマ・陽の極線,陽たすき,True,True,9460.0,False
6045,レントラックス,↑,223000,167900.0,0.0,4.0,0,0,1,1,コマ・陽の極線,陽たすき,True,True,796.0,False
4073,ジィ・シィ企画,↑,63800,59800.0,0.0,16.0,3,1,1,1,陽の大引坊主,なし,True,True,600.0,False
7083,ＡＨＣグループ,↑,149700,148500.0,0.0,124.8,0,0,1,1,コマ・陽の極線,なし,True,True,653.0,False
2656,ベクター,↑,2932600,385800.0,0.0,1.2,2,0,1,1,コマ・陽の極線,なし,True,True,223.0,False
4571,ナノキャリア,↑,672900,334800.0,0.0,2.0,2,0,2,1,陽の寄付坊主,なし,True,True,225.0,False
2978,ツクルバ,↑,37500,32000.0,0.0,6.8,2,0,1,1,陽の寄付坊主,なし,True,True,726.0,False
3103,ユニチカ,↑,872500,529800.0,0.0,2.5,0,0,4,1,陽の寄付坊主,なし,True,True,220.0,False
6838,多摩川ホールディングス,↑,147500,129200.0,0.0,8.1,2,0,1,1,陽の大引坊主,なし,True,True,696.0,False
3976,シャノン,↑,373700,366500.0,0.0,51.9,0,0,1,1,陽の大引坊主,陽つつみ,True,True,783.0,False
9348,ｉｓｐａｃｅ,↑,19654500,11507900.0,0.0,2.4,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False
8227,しまむら,↑,185600,61800.0,0.0,1.5,0,0,9,6,陽の寄付坊主,陽つつみ,True,True,12680.0,False
