,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9273,コーア商事ホールディングス,↑,50700,26100.0,0.1,2.1,0,0,9,1,陽の寄付坊主,陽たすき,True,True,694.0,False
1801,大成建設,↑,133000,-575300.0,0.1,0.2,2,0,0,1,コマ・陽の極線,なし,True,True,4912.0,False
6340,澁谷工業,↑,4900,-39900.0,0.0,0.1,5,0,2,1,陽の大引坊主,なし,True,True,2569.0,False
8167,リテールパートナーズ,↑,87500,-417900.0,0.2,0.2,3,0,2,1,コマ・陽の極線,なし,True,True,1524.0,False
6731,ピクセラ,→,2472800,-2635400.0,0.4,0.5,0,0,1,1,トンボ,なし,True,True,2.0,False
4430,東海ソフト,↓,4500,-3400.0,0.1,0.6,0,0,1,1,陰の寄付坊主,なし,True,True,1062.0,False
9672,東京都競馬,↑,58700,-13500.0,0.2,0.8,0,0,7,1,陽の寄付坊主,陽たすき,True,True,3910.0,False
7420,佐鳥電機,↑,119800,9400.0,0.7,1.1,2,0,7,1,陽の寄付坊主,なし,True,True,1499.0,False
4318,クイック,↑,14000,-30700.0,0.1,0.3,0,0,2,1,コマ・陽の極線,陽たすき,True,True,2071.0,False
1866,北野建設,↑,3000,-3800.0,0.0,0.4,0,0,1,1,陽の丸坊主,陽たすき,True,True,3035.0,False
7974,任天堂,↑,850300,-2374600.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,True,True,6227.0,False
7083,ＡＨＣグループ,↑,2100,1700.0,0.1,5.2,0,0,6,1,陽の大引坊主,陽たすき,True,True,625.0,False
6929,日本セラミック,↑,24900,-40700.0,0.1,0.4,2,0,6,1,コマ・陽の極線,なし,True,True,2498.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↑,337600,315300.0,7.1,15.1,7,1,2,1,陽の大引坊主,なし,True,True,523.0,False
1973,ＮＥＣネッツエスアイ,↑,20400,-124000.0,0.0,0.1,0,0,8,1,陽の大引坊主,なし,True,True,1918.0,False
4687,ＴＤＣソフト,↑,9000,-26700.0,0.0,0.3,0,2,0,1,コマ・陽の極線,陽たすき,True,True,1679.0,False
9934,因幡電機産業,↑,16100,-32400.0,0.0,0.3,0,0,4,1,陽の大引坊主,なし,True,True,3080.0,False
5194,相模ゴム工業,↑,2100,-2600.0,0.0,0.4,2,0,3,1,陽の大引坊主,なし,True,True,763.0,False
3059,ヒラキ,↑,600,-1200.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,True,True,1001.0,False
9348,ｉｓｐａｃｅ,↑,324200,82800.0,0.4,1.3,0,0,9,1,コマ・陽の極線,陽たすき,True,True,1530.0,False
3962,チェンジホールディングス,↑,587100,118100.0,0.8,1.3,0,0,9,1,陽の寄付坊主,陽たすき,True,True,2033.0,False
5585,エコナビスタ,↑,295500,-70800.0,4.9,0.8,0,0,1,1,陽の寄付坊主,陽たすき,True,True,2500.0,False
6292,カワタ,↑,14800,-48300.0,0.2,0.2,0,0,3,1,陽の寄付坊主,なし,True,True,1043.0,False
4365,松本油脂製薬,→,800,0.0,0.0,1.0,0,0,1,1,なし,なし,True,True,14060.0,False
6403,水道機工,↑,1100,600.0,0.0,2.2,0,0,1,1,陽の大引坊主,陽たすき,True,True,1379.0,False
3854,アイル,↑,9500,-52200.0,0.0,0.2,3,0,9,1,陽の寄付坊主,なし,True,True,2659.0,False
2499,日本和装ホールディングス,↓,641800,639400.0,7.0,267.4,0,1,6,1,コマ・陰の極線,なし,True,True,297.0,False
4016,ＭＩＴホールディングス,↑,1700,700.0,0.1,1.7,0,1,7,1,陽の大引坊主,陽たすき,True,True,728.0,False
5218,オハラ,↑,29700,2500.0,0.1,1.1,0,1,3,1,コマ・陽の極線,陽たすき,True,True,1363.0,False
7637,白銅,↑,9000,-18800.0,0.1,0.3,0,0,4,1,陽の寄付坊主,なし,True,True,2326.0,False
3826,システムインテグレータ,↑,24700,5000.0,0.2,1.3,0,0,5,1,コマ・陽の極線,陽つつみ,True,True,423.0,False
6622,ダイヘン,↑,20900,-19100.0,0.1,0.5,2,0,3,1,コマ・陽の極線,なし,True,True,5180.0,False
6289,技研製作所,↑,38000,-63600.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,2006.0,False
3877,中越パルプ工業,↑,9900,-15900.0,0.1,0.4,0,0,4,1,コマ・陽の極線,なし,True,True,1242.0,False
9627,アインホールディングス,↑,112400,-26800.0,0.3,0.8,0,0,4,1,コマ・陽の極線,陽たすき,True,True,5093.0,False
8104,クワザワホールディングス,↑,105500,90600.0,0.6,7.1,2,1,1,1,コマ・陽の極線,なし,True,True,514.0,False
8226,理経,↑,67200,-6700.0,0.4,0.9,0,0,7,1,コマ・陽の極線,陽たすき,True,True,225.0,False
4258,網屋,↑,21300,-12500.0,0.5,0.6,3,1,0,2,陽の寄付坊主,なし,True,True,1909.0,False
9854,愛眼,↑,4200,-15300.0,0.0,0.2,2,0,4,2,陽の丸坊主,なし,True,True,182.0,False
3677,システム情報,↑,58600,-43500.0,0.2,0.6,0,0,6,4,陽の寄付坊主,なし,True,True,727.0,False
