,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4008,住友精化,↑,25400,-24300.0,0.2,0.5,0,0,11,1,コマ・陽の極線,陽たすき,True,True,4345.0,False
7114,フーディソン,↑,98000,85000.0,2.2,7.5,0,1,16,1,コマ・陽の極線,陽たすき,True,True,1853.0,False
4892,サイフューズ,↑,4377600,1720300.0,56.0,1.6,2,1,2,1,コマ・陽の極線,なし,True,True,1065.0,False
8929,青山財産ネットワークス,↑,144700,-24700.0,0.6,0.9,0,0,20,1,コマ・陽の極線,陽たすき,True,True,1028.0,False
9104,商船三井,↑,5550200,1346300.0,1.5,1.3,0,1,16,1,コマ・陽の極線,陽たすき,True,True,3332.0,False
3328,ＢＥＥＮＯＳ,↑,332300,-454600.0,2.5,0.4,0,0,6,1,コマ・陽の極線,陽たすき,True,True,2020.0,False
8285,三谷産業,↑,13100,-57400.0,0.0,0.2,0,0,11,1,コマ・陽の極線,なし,True,True,317.0,False
4229,群栄化学工業,↑,25600,13400.0,0.3,2.1,0,0,6,1,コマ・陽の極線,陽たすき,True,True,2560.0,False
4005,住友化学,↑,9477400,-389800.0,0.6,1.0,2,1,8,1,コマ・陽の極線,なし,True,True,434.5,False
9256,サクシード,↑,3800,1200.0,0.1,1.5,0,1,6,1,陽の丸坊主,陽たすき,True,True,904.0,False
4371,コアコンセプト・テクノロジー,↑,86100,1700.0,0.5,1.0,0,0,7,1,コマ・陽の極線,陽たすき,True,True,2850.0,False
8713,フィデアホールディングス,↑,22600,-41800.0,0.1,0.4,0,0,7,1,コマ・陽の極線,なし,True,True,1336.0,False
5026,トリプルアイズ,↑,23300,-13100.0,0.3,0.6,0,0,12,1,コマ・陽の極線,なし,True,True,745.0,False
7957,フジコピアン,↑,200,200.0,0.0,0.0,0,0,9,1,陽の丸坊主,なし,True,True,1740.0,False
7670,オーウエル,↑,14600,-23500.0,0.1,0.4,0,0,7,1,コマ・陽の極線,なし,True,True,755.0,False
9319,中央倉庫,↑,5600,-22000.0,0.0,0.2,0,0,9,1,陽の丸坊主,なし,True,True,1054.0,False
9262,シルバーライフ,↑,44500,-55000.0,0.4,0.4,0,0,4,1,陽の大引坊主,なし,True,True,1315.0,False
4410,ハリマ化成グループ,↑,10100,-22400.0,0.0,0.3,0,0,10,1,コマ・陽の極線,なし,True,True,867.0,False
5932,三協立山,↑,78100,8400.0,0.2,1.1,0,0,10,1,コマ・陽の極線,陽たすき,True,True,669.0,False
7562,安楽亭,↑,1500,800.0,0.1,2.1,4,0,4,1,陽の大引坊主,なし,True,True,7080.0,False
9325,ファイズホールディングス,↑,21100,-22500.0,0.2,0.5,0,0,7,6,コマ・陽の極線,なし,True,True,1318.0,False
3847,パシフィックシステム,↑,800,400.0,0.1,2.0,0,-1,7,7,陽の丸坊主,なし,True,True,3035.0,False
