,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4385,メルカリ,↑,3695400,-1780400.0,2.3,0.7,2,2,2,1,コマ・陽の極線,なし,True,True,3097.0,False
4776,サイボウズ,↑,481900,-1700.0,0.9,1.0,2,1,4,1,コマ・陽の極線,なし,True,True,1939.0,False
4932,アルマード,↑,9900,-14500.0,0.1,0.4,0,0,6,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1253.0,False
6490,日本ピラー工業,↑,85800,16100.0,0.3,1.2,0,1,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3960.0,False
4095,日本パーカライジング,↑,75900,-89700.0,0.1,0.5,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1100.0,False
7741,ＨＯＹＡ,↑,563300,-801600.0,0.2,0.4,0,3,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,15050.0,False
4042,東ソー,↑,1275300,-1642200.0,0.4,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1893.5,False
3836,アバントグループ,↑,62100,-27000.0,0.2,0.7,2,0,4,1,コマ・陽の極線,なし,True,True,1281.0,False
9006,京浜急行電鉄,↓,432000,-347400.0,0.2,0.6,0,0,4,1,陰の寄付坊主,なし,True,True,1261.5,False
4820,イーエムシステムズ,↓,35800,-25500.0,0.0,0.6,0,1,3,1,コマ・陰の極線,なし,True,True,719.0,False
4323,日本システム技術,↑,16600,-3100.0,0.1,0.8,2,1,1,1,陽の寄付坊主,なし,True,True,2169.0,False
3694,オプティム,↑,128200,-18800.0,0.2,0.9,2,1,2,1,コマ・陽の極線,なし,True,True,820.0,False
7538,大水,→,5700,-8700.0,0.0,0.4,0,0,2,1,トンボ,なし,True,True,298.0,False
7729,東京精密,↑,607700,97800.0,1.4,1.2,2,1,2,1,コマ・陽の極線,なし,True,True,7260.0,False
8253,クレディセゾン,↓,195500,-305700.0,0.1,0.4,0,0,3,1,コマ・陰の極線,なし,True,True,2288.0,False
3536,アクサスホールディングス,↑,102000,93700.0,0.3,12.3,2,0,2,1,陽の丸坊主,なし,True,True,134.0,False
7157,ライフネット生命保険,↑,307900,-98100.0,0.4,0.8,2,1,2,1,陽の寄付坊主,なし,True,True,973.0,False
4613,関西ペイント,↓,467900,-487500.0,0.2,0.5,0,1,11,1,コマ・陰の極線,なし,True,True,2270.5,False
6448,ブラザー工業,↑,246900,-157400.0,0.1,0.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2417.5,False
8131,ミツウロコグループホールディングス,↓,22200,4600.0,0.0,1.3,0,1,4,1,コマ・陰の極線,なし,True,True,1313.0,False
8007,高島,↓,17000,-61400.0,0.1,0.2,0,0,3,1,コマ・陰の極線,なし,True,True,909.0,False
6850,チノー,↑,14500,6300.0,0.2,1.8,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2069.0,False
4801,セントラルスポーツ,↓,7000,-200.0,0.1,1.0,0,0,4,1,コマ・陰の極線,なし,True,True,2399.0,False
3841,ジーダット,↑,2400,-800.0,0.1,0.8,3,0,1,1,陽の丸坊主,なし,True,True,946.0,False
7071,アンビスホールディングス,↑,386200,-48800.0,0.4,0.9,2,1,2,1,コマ・陽の極線,なし,True,True,2803.0,False
6224,ＪＲＣ,↑,93100,48500.0,0.7,2.1,2,1,8,1,陽の寄付坊主,なし,True,True,725.0,False
7386,ジャパンワランティサポート,→,5900,-500.0,0.3,0.9,0,1,1,1,なし,なし,True,True,4220.0,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,189700,64300.0,0.5,1.5,2,1,2,1,コマ・陽の極線,なし,True,True,1335.0,False
7832,バンダイナムコホールディングス,↑,1038000,-571900.0,0.2,0.6,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3174.0,False
6845,アズビル,↑,132100,-64800.0,0.1,0.7,0,1,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4506.0,False
7414,小野建,↑,33800,-16900.0,0.1,0.7,0,0,3,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1679.0,False
9165,クオルテック,↑,66300,52700.0,2.8,4.9,0,1,6,1,陽の丸坊主,なし,True,True,1849.0,False
3291,飯田グループホールディングス,↓,190900,-299800.0,0.1,0.4,0,1,3,1,陰の寄付坊主,なし,True,True,2329.0,False
9962,ミスミグループ本社,↓,695700,-419800.0,0.2,0.6,0,2,3,1,陰の大引坊主,なし,True,True,2394.5,False
6622,ダイヘン,↑,135800,19700.0,0.5,1.2,0,1,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,4795.0,False
6098,リクルートホールディングス,↑,3546300,129100.0,0.2,1.0,3,3,2,1,コマ・陽の極線,なし,True,True,4745.0,False
5284,ヤマウホールディングス,↑,82200,53500.0,1.3,2.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1559.0,False
3031,ラクーンホールディングス,↑,80000,-27900.0,0.4,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,715.0,False
2975,スター・マイカ・ホールディングス,↑,37100,-20400.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,608.0,False
7296,エフ・シー・シー,↓,293800,-24000.0,0.6,0.9,0,1,3,1,コマ・陰の極線,なし,True,True,1823.0,False
5802,住友電気工業,↑,5686400,2582900.0,0.7,1.8,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1619.0,False
4443,Ｓａｎｓａｎ,↑,1444500,-29800.0,1.2,1.0,2,2,4,1,コマ・陽の極線,なし,True,True,1167.0,False
9850,グルメ杵屋,↑,17500,-8600.0,0.1,0.7,2,0,4,1,陽の寄付坊主,なし,True,True,1056.0,False
9503,関西電力,↑,2827500,-1197200.0,0.3,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1998.5,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1075300,-829500.0,0.9,0.6,0,0,4,1,コマ・陰の極線,なし,True,True,2612.5,False
8136,サンリオ,↑,1625600,522200.0,1.8,1.5,2,2,1,1,コマ・陽の極線,なし,True,True,6515.0,False
8848,レオパレス２１,↑,2409900,367700.0,0.7,1.2,2,0,1,1,コマ・陽の極線,なし,True,True,336.0,False
4809,パラカ,→,5500,-12800.0,0.1,0.3,0,0,6,1,なし,なし,True,True,1924.0,False
3277,サンセイランディック,↑,8500,-27200.0,0.1,0.2,2,1,1,1,陽の寄付坊主,なし,True,True,1016.0,False
5905,日本製罐,↑,2000,1100.0,0.1,2.2,0,0,6,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1632.0,False
8065,佐藤商事,↓,8600,-7200.0,0.0,0.5,0,0,4,1,コマ・陰の極線,なし,True,True,1455.0,False
7611,ハイデイ日高,↓,63000,-43700.0,0.2,0.6,0,0,4,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,2735.0,False
4482,ウィルズ,↑,10300,-400.0,0.0,1.0,2,1,2,1,コマ・陽の極線,なし,True,True,590.0,False
6474,不二越,↑,63800,-11500.0,0.3,0.8,0,1,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3830.0,False
3663,セルシス,↑,1447700,1199300.0,4.0,5.8,2,1,1,1,コマ・陽の極線,なし,True,True,717.0,False
1375,雪国まいたけ,↑,42300,-7300.0,0.1,0.9,4,0,4,1,コマ・陽の極線,なし,True,True,885.0,False
9682,ＤＴＳ,↓,24100,-50800.0,0.1,0.3,0,2,2,1,コマ・陰の極線,なし,True,True,3235.0,False
9932,杉本商事,↑,9300,-7200.0,0.1,0.6,3,2,1,1,コマ・陽の極線,なし,True,True,2154.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,104700,700.0,0.1,1.0,3,1,2,1,陽の大引坊主,なし,True,True,195.0,False
5406,神戸製鋼所,↑,6189700,-6751800.0,1.6,0.5,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1799.0,False
6804,ホシデン,↑,53200,-93800.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1795.0,False
3284,フージャースホールディングス,↓,34700,-35800.0,0.1,0.5,0,0,4,1,陰の寄付坊主,なし,True,True,1080.0,False
3695,ＧＭＯリサーチ,↑,800,-200.0,0.0,0.8,2,2,2,1,陽の寄付坊主,なし,True,True,2913.0,False
6268,ナブテスコ,↑,539400,-237900.0,0.4,0.7,3,2,2,1,コマ・陽の極線,なし,True,True,2724.0,False
2359,コア,↑,4700,-6800.0,0.0,0.4,0,0,4,1,コマ・陽の極線,なし,True,True,1720.0,False
4633,サカタインクス,↑,50600,-30100.0,0.1,0.6,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1271.0,False
3842,ネクストジェン,↑,157900,154100.0,5.2,41.6,2,0,1,1,陽の寄付坊主,なし,True,True,705.0,False
7695,交換できるくん,↑,4300,-3700.0,0.2,0.5,2,1,3,1,コマ・陽の極線,なし,True,True,2528.0,False
3198,ＳＦＰホールディングス,↑,15700,-4000.0,0.1,0.8,0,0,8,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,2235.0,False
7837,アールシーコア,↑,4200,2800.0,0.1,3.0,2,1,2,1,陽の寄付坊主,なし,True,True,497.0,False
6798,ＳＭＫ,↓,7600,-2900.0,0.1,0.7,0,1,4,1,陰の寄付坊主,なし,True,True,2463.0,False
5285,ヤマックス,↑,31300,-15000.0,0.3,0.7,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,692.0,False
2502,アサヒグループホールディングス,↑,750700,-434400.0,0.1,0.6,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5599.0,False
4624,イサム塗料,↑,1900,900.0,0.1,1.9,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2908.0,False
7254,ユニバンス,↓,28800,-25500.0,0.1,0.5,0,0,3,1,コマ・陰の極線,なし,True,True,388.0,False
5658,日亜鋼業,↑,57100,-3600.0,0.1,0.9,4,0,4,1,コマ・陽の極線,なし,True,True,304.0,False
9511,沖縄電力,↑,201300,-131300.0,0.4,0.6,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1110.0,False
6361,荏原製作所,↑,152800,-121100.0,0.2,0.6,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,6648.0,False
2307,クロスキャット,↑,22700,-9900.0,0.1,0.7,2,1,2,1,陽の丸坊主,なし,True,True,1012.0,False
6332,月島ホールディングス,↓,20400,-28800.0,0.0,0.4,0,0,3,1,陰の寄付坊主,なし,True,True,1326.0,False
6306,日工,↑,15500,-11700.0,0.0,0.6,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,659.0,False
3816,大和コンピューター,↑,1000,900.0,0.0,10.0,0,1,3,1,陽の丸坊主,なし,True,True,959.0,False
6033,エクストリーム,↑,9700,1200.0,0.2,1.1,2,1,2,1,コマ・陽の極線,なし,True,True,1290.0,False
3407,旭化成,↑,2883200,-1357900.0,0.2,0.7,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,944.7999877929688,False
4262,ニフティライフスタイル,↓,1000,-12500.0,0.0,0.1,0,0,3,1,陰の丸坊主,陰の陰はらみ(安値圏で底),True,True,811.0,False
4259,エクサウィザーズ,↑,708300,111100.0,0.8,1.2,2,1,2,1,陽の寄付坊主,なし,True,True,395.0,False
2427,アウトソーシング,→,629500,-216300.0,0.5,0.7,0,1,3,1,なし,なし,True,True,1111.0,False
3097,物語コーポレーション,→,205800,-217800.0,0.6,0.5,0,0,4,1,なし,なし,True,True,3950.0,False
3944,古林紙工,↑,2800,600.0,0.2,1.3,3,3,3,1,コマ・陽の極線,なし,True,True,2378.0,False
6551,ツナググループ・ホールディングス,↑,21900,-21000.0,0.3,0.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,722.0,False
1968,太平電業,↑,7900,-7100.0,0.0,0.5,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4115.0,False
9248,人・夢・技術グループ,↓,19700,-3800.0,0.2,0.8,0,0,6,1,陰の寄付坊主,なし,True,True,1627.0,False
7256,河西工業,↑,489500,-336600.0,1.2,0.6,2,1,2,1,コマ・陽の極線,なし,True,True,223.0,False
6402,兼松エンジニアリング,↓,1000,600.0,0.0,2.5,0,0,3,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,1185.0,False
6472,ＮＴＮ,↑,5364800,-3149300.0,1.0,0.6,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,283.5,False
