,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6522,アスタリスク,↑,21800,-700.0,0.3,1.0,3,0,5,1,コマ・陽の極線,なし,True,True,877.0,False
6173,アクアライン,↑,41600,-44300.0,1.6,0.5,3,2,2,1,陽の大引坊主,なし,True,True,556.0,False
8182,いなげや,↑,22000,-8800.0,0.0,0.7,3,0,4,1,コマ・陽の極線,なし,True,True,1483.0,False
7817,パラマウントベッドホールディングス,↑,32900,-82200.0,0.1,0.3,0,0,4,1,コマ・陽の極線,陽つつみ,True,True,2332.0,False
3624,アクセルマーク,↓,3299000,3270900.0,31.0,117.4,0,1,1,1,コマ・陰の極線,なし,True,True,259.0,False
4659,エイジス,↑,2600,-10000.0,0.0,0.2,4,0,2,1,陽の寄付坊主,なし,True,True,2245.0,False
7413,創健社,→,300,200.0,0.0,3.0,0,1,12,1,なし,なし,True,True,2030.0,False
6038,イード,↑,5300,2100.0,0.1,1.7,2,2,1,1,コマ・陽の極線,なし,True,True,777.0,False
4540,ツムラ,↑,133500,-26700.0,0.2,0.8,5,1,4,1,コマ・陽の極線,なし,True,True,2661.5,False
7057,エヌ・シー・エヌ,↑,2900,2700.0,0.1,14.5,0,1,1,1,陽の大引坊主,なし,True,True,940.0,False
9348,ｉｓｐａｃｅ,↑,123800,-110700.0,0.2,0.5,0,0,5,1,コマ・陽の極線,なし,True,True,1490.0,False
3422,Ｊ－ＭＡＸ,↑,23900,-2900.0,0.2,0.9,3,0,1,1,コマ・陽の極線,なし,True,True,603.0,False
9978,文教堂グループホールディングス,↑,64100,-6200.0,0.1,0.9,0,0,1,1,陽の大引坊主,なし,True,True,39.0,False
7074,トゥエンティーフォーセブン,↑,766000,762500.0,16.8,218.9,3,1,1,1,陽の寄付坊主,なし,True,True,350.0,False
4172,東和ハイシステム,↑,500,-100.0,0.0,0.8,0,0,0,1,陽の寄付坊主,陽たすき,True,True,1799.0,False
9633,東京テアトル,→,4300,-1300.0,0.1,0.8,0,0,5,1,なし,なし,True,True,1126.0,False
3192,白鳩,↑,182600,177100.0,2.7,33.2,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,338.0,False
2351,ＡＳＪ,↑,50800,44000.0,0.6,7.5,2,0,1,1,陽の寄付坊主,なし,True,True,480.0,False
7957,フジコピアン,→,100,-100.0,0.0,0.5,0,2,1,1,なし,なし,True,True,1704.0,False
7504,高速,↑,3100,-6400.0,0.0,0.3,2,0,2,1,陽の寄付坊主,なし,True,True,2039.0,False
3750,サイトリ細胞研究所,↑,10700,9100.0,0.1,6.7,4,1,7,1,陽の大引坊主,なし,True,True,947.0,False
6416,桂川電機,↑,18100,17800.0,1.2,60.3,2,0,0,1,コマ・陽の極線,なし,True,True,666.0,False
4008,住友精化,↑,12900,-20900.0,0.1,0.4,2,0,0,2,コマ・陽の極線,なし,True,True,4330.0,False
1966,高田工業所,↑,17000,-19300.0,0.2,0.5,5,0,4,2,コマ・陽の極線,なし,True,True,965.0,False
6086,シンメンテホールディングス,↑,32200,17200.0,0.3,2.1,2,0,5,2,コマ・陽の極線,なし,True,True,1349.0,False
7192,日本モーゲージサービス,↑,8700,-4900.0,0.1,0.6,0,0,2,2,コマ・陽の極線,陽つつみ,True,True,567.0,False
4539,日本ケミファ,↑,1500,0.0,0.0,1.0,0,0,2,2,陽の寄付坊主,陽つつみ,True,True,1842.0,False
3663,セルシス,↑,193400,-202800.0,0.5,0.5,3,0,10,2,コマ・陽の極線,なし,True,True,737.0,False
9279,ギフトホールディングス,↑,69200,12100.0,0.3,1.2,0,0,10,3,コマ・陽の極線,陽つつみ,True,True,2462.0,False
1333,マルハニチロ,↑,189700,95700.0,0.4,2.0,0,0,4,4,コマ・陽の極線,陽つつみ,True,True,2499.0,False
