,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6971,京セラ,↑,283400,-448300.0,0.1,0.4,0,1,6,1,陽の寄付坊主,陽たすき,True,True,7374.0,False
3138,富士山マガジンサービス,→,100,-300.0,0.0,0.2,0,3,3,1,なし,なし,True,True,715.0,False
8123,川辺,→,1100,1100.0,0.1,0.0,0,1,1,1,なし,なし,True,True,1089.0,False
9557,エアークローゼット,↑,66900,29200.0,0.8,1.8,2,0,3,1,コマ・陽の極線,なし,True,True,419.0,False
1914,日本基礎技術,↑,8400,-5400.0,0.0,0.6,5,1,5,1,陽の寄付坊主,なし,True,True,498.0,False
6433,ヒーハイスト,↑,2587100,2578500.0,41.0,300.8,6,1,3,1,コマ・陽の極線,なし,True,True,237.0,False
6977,日本抵抗器製作所,↓,13100,-7300.0,1.1,0.6,0,0,2,1,陰の大引坊主,なし,True,True,1092.0,False
6347,プラコー,→,5600,2400.0,0.1,1.8,0,0,4,1,トンボ,なし,True,True,243.0,False
9467,アルファポリス,↑,8900,-25400.0,0.1,0.3,2,0,4,1,コマ・陽の極線,なし,True,True,2516.0,False
2317,システナ,↑,814400,-1904400.0,0.2,0.3,2,0,7,1,コマ・陽の極線,なし,True,True,267.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,484400,311600.0,4.3,2.8,0,0,7,1,コマ・陰の極線,なし,True,True,672.0,False
7187,ジェイリース,↑,17100,-54900.0,0.2,0.2,0,0,2,1,陽の寄付坊主,陽つつみ,True,True,2163.0,False
9399,ビート・ホールディングス・リミテッド,↑,271630,-228347.0,0.2,0.5,0,0,6,1,陽の丸坊主,なし,True,True,5.0,False
6471,日本精工,↑,941500,-765400.0,0.2,0.6,9,0,5,1,陽の寄付坊主,なし,True,True,866.0,False
7985,ネポン,↑,3900,1900.0,0.4,2.0,0,0,8,1,陽の丸坊主,なし,True,True,1391.0,False
4816,東映アニメーション,↑,55800,-8200.0,0.1,0.9,4,0,3,1,陽の寄付坊主,なし,True,True,12410.0,False
7957,フジコピアン,↑,1300,1200.0,0.1,13.0,0,1,5,1,陽の大引坊主,なし,True,True,1770.0,False
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,42900,16700.0,0.5,1.6,2,1,6,1,陽の寄付坊主,なし,True,True,668.0,False
8789,フィンテック　グローバル,↑,445900,-198900.0,0.2,0.7,0,0,1,1,陽の大引坊主,なし,True,True,62.0,False
7953,菊水化学工業,↑,7700,-12400.0,0.1,0.4,0,0,5,1,陽の大引坊主,なし,True,True,396.0,False
9978,文教堂グループホールディングス,↑,29000,400.0,0.1,1.0,0,0,1,1,陽の丸坊主,なし,True,True,39.0,False
7946,光陽社,↑,5800,3700.0,0.4,2.8,2,0,4,1,陽の寄付坊主,なし,True,True,1464.0,False
7521,ムサシ,↑,1600,1100.0,0.0,3.2,0,0,12,1,陽の寄付坊主,なし,True,True,1727.0,False
8462,フューチャーベンチャーキャピタル,↑,22500,-57200.0,0.3,0.3,2,0,5,1,陽の寄付坊主,なし,True,True,618.0,False
7004,日立造船,↑,275400,-412900.0,0.2,0.4,4,0,4,1,陽の寄付坊主,なし,True,True,878.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,↑,6100,5600.0,0.1,12.2,4,0,1,1,陽の大引坊主,なし,True,True,532.0,False
1888,若築建設,↑,5200,-12200.0,0.0,0.3,4,0,4,1,陽の大引坊主,なし,True,True,3105.0,False
9441,ベルパーク,↑,1400,-400.0,0.0,0.8,0,0,4,1,陽の寄付坊主,陽つつみ,True,True,1650.0,False
7850,総合商研,↓,158300,151400.0,5.2,22.9,0,1,6,1,コマ・陰の極線,なし,True,True,825.0,False
4438,Ｗｅｌｂｙ,↑,153500,42800.0,2.0,1.4,0,0,3,1,コマ・陽の極線,陽たすき,True,True,554.0,False
3566,ユニフォームネクスト,↓,22400,-106000.0,0.2,0.2,0,0,3,1,陰の寄付坊主,なし,True,True,666.0,False
6630,ヤーマン,↑,290700,135300.0,0.5,1.9,5,0,12,1,コマ・陽の極線,なし,True,True,1041.0,False
4284,ソルクシーズ,↑,38300,-20900.0,0.1,0.6,0,0,6,2,陽の寄付坊主,なし,True,True,424.0,False
6155,高松機械工業,↑,1200,-10900.0,0.0,0.1,0,0,4,2,陽の丸坊主,なし,True,True,535.0,False
4748,構造計画研究所,↑,1400,-1500.0,0.0,0.5,0,0,4,2,陽の丸坊主,なし,True,True,3290.0,False
7366,ＬＩＴＡＬＩＣＯ,↑,30500,-69200.0,0.1,0.3,0,0,9,2,コマ・陽の極線,陽つつみ,True,True,2300.0,False
7265,エイケン工業,↓,3200,-1600.0,0.3,0.7,0,0,2,2,陰の寄付坊主,なし,True,True,2880.0,False
7220,武蔵精密工業,↑,120800,-72900.0,0.2,0.6,0,0,3,2,コマ・陽の極線,陽つつみ,True,True,1731.0,False
4014,カラダノート,↑,2400,-1300.0,0.0,0.6,0,0,4,3,陽の大引坊主,なし,True,True,779.0,False
2353,日本駐車場開発,↑,1542300,-1832400.0,0.4,0.5,0,0,13,3,コマ・陽の極線,陽つつみ,True,True,222.0,False
3133,海帆,↑,4308700,-5185500.0,10.0,0.5,0,0,6,3,コマ・陽の極線,なし,True,True,470.0,False
3422,Ｊ－ＭＡＸ,↑,6600,-8800.0,0.1,0.4,0,0,9,9,陽の寄付坊主,なし,True,True,603.0,False
