,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7150,島根銀行,↑,126300,113500.0,1.5,9.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,529.0,False
7986,日本アイ・エス・ケイ,↑,28500,22000.0,1.6,4.4,4,1,3,1,コマ・陽の極線,なし,True,True,1369.0,False
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↑,165800,127000.0,6.1,4.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1749.0,False
7676,グッドスピード,↑,726700,703700.0,19.2,31.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,855.0,False
3497,ＬｅＴｅｃｈ,↑,77500,37700.0,1.6,1.9,2,1,2,1,コマ・陽の極線,なし,True,True,849.0,False
3035,ケイティケイ,↑,6400,5800.0,0.1,10.7,0,1,2,1,陽の大引坊主,陽たすき(下落中売り),True,True,549.0,False
7670,オーウエル,↑,127800,117600.0,1.2,12.5,2,1,1,1,陽の大引坊主,なし,True,True,782.0,False
1712,ダイセキ環境ソリューション,↑,187100,34200.0,1.1,1.2,2,0,5,1,コマ・陽の極線,なし,True,True,1044.0,False
3319,ゴルフダイジェスト・オンライン,↑,74800,-169500.0,0.4,0.3,2,0,2,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,677.0,False
7867,タカラトミー,↑,530800,81600.0,0.6,1.2,0,0,4,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2119.0,False
7021,ニッチツ,↑,2000,800.0,0.1,1.7,0,0,2,1,陽の大引坊主,陽の陽つつみ,True,True,1629.0,False
2136,ヒップ,↑,13300,5700.0,0.3,1.8,2,0,6,1,陽の寄付坊主,なし,True,True,1072.0,False
9640,セゾン情報システムズ,↑,7100,2900.0,0.0,1.7,0,0,18,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1909.0,False
6625,ＪＡＬＣＯホールディングス,↑,383500,-67100.0,0.3,0.9,2,0,6,1,コマ・陽の極線,なし,True,True,206.0,False
7857,セキ,↑,300,-4400.0,0.0,0.1,2,0,2,1,陽の丸坊主,なし,True,True,1310.0,False
3733,ソフトウェア・サービス,↑,13500,8700.0,0.2,2.8,2,0,6,1,コマ・陽の極線,なし,True,True,9720.0,False
2435,シダー,↑,275900,222400.0,2.4,5.2,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,261.0,False
7266,今仙電機製作所,↑,49700,-700.0,0.2,1.0,4,0,6,1,陽の寄付坊主,なし,True,True,615.0,False
7539,アイナボホールディングス,↑,10100,6600.0,0.1,2.9,0,0,18,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1176.0,False
9325,ファイズホールディングス,↑,19800,3600.0,0.2,1.2,2,0,20,1,コマ・陽の極線,なし,True,True,1081.0,False
5189,櫻護謨,↑,10700,7900.0,0.5,3.8,0,1,19,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1814.0,False
3077,ホリイフードサービス,↑,2026100,-1518300.0,35.7,0.6,0,0,3,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,296.0,False
8927,明豊エンタープライズ,↓,529400,386300.0,1.7,3.7,0,0,2,1,コマ・陰の極線,なし,True,True,233.0,False
9279,ギフトホールディングス,↑,1259600,918100.0,6.3,3.7,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2089.0,False
3597,自重堂,↑,2500,600.0,0.1,1.3,0,0,9,1,コマ・陽の極線,なし,True,True,9910.0,False
3974,ＳＣＡＴ,↑,10700,-73500.0,0.2,0.1,0,0,20,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,504.0,False
9101,日本郵船,↑,14524100,5286800.0,2.8,1.6,2,1,2,2,コマ・陽の極線,なし,True,True,4060.0,False
