,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3961,シルバーエッグ・テクノロジー,↑,51800,36900.0,1.7,3.5,2,1,4,1,コマ・陽の極線,なし,True,True,775.0,False
2164,地域新聞社,↑,5800,-27500.0,0.3,0.2,0,0,5,1,陽の寄付坊主,なし,True,True,369.0,False
4736,日本ラッド,↓,240100,198000.0,4.5,5.7,0,1,3,1,コマ・陰の極線,なし,True,True,707.0,False
8334,群馬銀行,↑,422600,-303600.0,0.1,0.6,0,0,3,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,710.0,False
3858,ユビキタスＡＩ,↑,268700,233500.0,2.6,7.6,0,1,15,1,コマ・陽の極線,なし,True,True,358.0,False
4447,ピー・ビーシステムズ,↑,229700,220900.0,3.5,26.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,598.0,False
7305,新家工業,↑,12900,-11800.0,0.2,0.5,0,0,16,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2941.0,False
8308,りそなホールディングス,↑,12992700,-3636000.0,0.5,0.8,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,724.0,False
4341,西菱電機,↑,5600,4700.0,0.2,6.2,0,0,1,1,陽の丸坊主,陽振り分け(上昇中買い),True,True,815.0,False
7181,かんぽ生命保険,↑,522300,-228500.0,0.1,0.7,0,0,14,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2673.0,False
7173,東京きらぼしフィナンシャルグループ,↑,103500,-28200.0,0.3,0.8,0,0,10,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,4140.0,False
3667,ｅｎｉｓｈ,↑,1112700,326500.0,5.2,1.4,3,0,3,1,陽の寄付坊主,なし,True,True,166.0,False
5029,サークレイス,↑,135600,131700.0,3.2,34.8,0,0,14,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,523.0,False
7320,日本リビング保証,↑,7900,-3900.0,0.2,0.7,0,0,3,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2844.0,False
8361,大垣共立銀行,↑,59100,-22600.0,0.1,0.7,0,0,15,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1895.0,False
8387,四国銀行,↑,36800,-28000.0,0.1,0.6,0,0,13,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,993.0,False
7350,おきなわフィナンシャルグループ,↑,19000,-13300.0,0.1,0.6,0,0,5,1,陽の寄付坊主,なし,True,True,2375.0,False
6347,プラコー,→,600,-4500.0,0.0,0.1,0,0,7,1,なし,毛抜き底(安値圏買い),True,True,223.0,False
8336,武蔵野銀行,↑,27500,-22200.0,0.1,0.6,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,2734.0,False
8393,宮崎銀行,↑,9000,-14400.0,0.1,0.4,0,0,16,1,陽の大引坊主,なし,True,True,2700.0,False
6568,神戸天然物化学,↑,8300,-10700.0,0.1,0.4,0,0,3,1,コマ・陽の極線,なし,True,True,1483.0,False
7378,アシロ,↑,36100,-85200.0,0.5,0.3,4,0,3,1,陽の寄付坊主,なし,True,True,730.0,False
5025,マーキュリーリアルテックイノベーター,↑,4300,0.0,0.2,1.0,5,0,7,1,陽の大引坊主,なし,True,True,520.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↑,7600,-7600.0,0.2,0.5,3,0,2,1,陽の寄付坊主,なし,True,True,462.0,False
5253,カバー,↑,2564600,-1089700.0,4.2,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2741.0,False
4499,Ｓｐｅｅｅ,↑,41700,-12500.0,0.4,0.8,0,0,10,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1952.0,False
8836,ＲＩＳＥ,↑,1053800,752200.0,1.1,3.5,0,0,3,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,18.0,False
5596,アウトルックコンサルティング,↑,9400,-27000.0,0.3,0.3,0,0,4,4,コマ・陽の極線,なし,True,True,1225.0,False
