Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,↓,11338300,11254400.0,14.1,135.1,0,1,1,1,コマ・陰の極線,なし,True,True,79.0,False,True
3624,アクセルマーク,↑,4775500,3838700.0,44.0,5.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,115.0,False,True
7267,本田技研工業,↓,145138700,110604100.0,2.7,4.2,0,1,1,1,コマ・陰の極線,なし,True,True,1330.0,False,True
5989,エイチワン,↑,167700,70700.0,0.6,1.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1010.0,False,True
9723,京都ホテル,→,5600,2300.0,0.0,1.7,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,644.0,False,True
7050,フロンティアインターナショナル,↑,4300,2900.0,0.1,3.1,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1698.0,False,True
7299,フジオーゼックス,↑,36500,-5100.0,0.4,0.9,4,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2929,ファーマフーズ,↑,455100,274800.0,1.6,2.5,2,0,1,1,陽の寄付坊主,なし,True,True,938.0,False,True
3131,シンデン・ハイテックス,↑,6800,1400.0,0.3,1.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2516.0,False,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↑,35200,24400.0,1.2,3.3,2,0,1,1,コマ・陽の極線,なし,True,True,988.0,False,True
1711,ＳＤＳホールディングス,↑,139700,63200.0,1.4,1.8,2,0,1,1,コマ・陽の極線,なし,True,True,260.0,False,True
7217,テイン,↑,1200,-23600.0,0.0,0.0,2,0,1,1,陽の丸坊主,なし,True,True,799.0,False,True
7036,イーエムネットジャパン,↑,62300,25000.0,1.6,1.7,0,0,1,1,コマ・陽の極線,なし,True,True,830.0,False,True
4657,環境管理センター,↑,491500,475600.0,10.3,30.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,459.0,False,True
7157,ライフネット生命保険,↑,173700,-66300.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,1899.0,False,True
2795,日本プリメックス,↑,1100,600.0,0.0,2.2,0,0,1,1,陽の丸坊主,なし,True,True,839.0,False,True
5946,長府製作所,↑,101400,-51700.0,0.3,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,1908.0,False,True
8584,ジャックス,↑,119400,-6900.0,0.3,0.9,2,0,1,1,陽の大引坊主,なし,True,True,3750.0,False,True
4554,富士製薬工業,↑,102700,11100.0,0.4,1.1,4,1,2,2,コマ・陽の極線,なし,True,True,1552.0,False,True
3648,ＡＧＳ,↑,75000,60500.0,0.4,5.2,2,1,2,2,陽の寄付坊主,なし,True,True,838.0,False,True
1815,鉄建建設,↑,29500,-30800.0,0.2,0.5,2,0,2,2,陽の寄付坊主,なし,True,True,2278.0,False,True
6424,高見沢サイバネティックス,↑,22900,17700.0,0.5,4.4,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),True,True,1044.0,False,True
3041,ビューティカダンホールディングス,↑,590400,459300.0,11.6,4.5,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,True,365.0,False,True
9003,相鉄ホールディングス,↑,81800,-48800.0,0.1,0.6,0,0,3,3,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,2471.5,False,True
