,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,69800,-47300.0,0.7,0.6,2,0,6,1,コマ・陽の極線,なし,True,True,574.0,False
3986,ビーブレイクシステムズ,↑,1100,1100.0,0.1,0.0,0,0,11,1,陽の大引坊主,なし,True,True,1442.0,False
9001,東武鉄道,↑,503200,70500.0,0.2,1.2,5,0,3,1,コマ・陽の極線,なし,True,True,3758.0,False
3096,オーシャンシステム,↑,3100,-1000.0,0.0,0.8,0,0,18,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1009.0,False
9603,エイチ・アイ・エス,↑,975300,227100.0,1.2,1.3,0,0,3,1,コマ・陽の極線,なし,True,True,1788.0,False
6371,椿本チエイン,↑,95400,-21800.0,0.2,0.8,3,1,7,1,コマ・陽の極線,なし,True,True,3810.0,False
2806,ユタカフーズ,↑,500,100.0,0.0,1.2,0,1,5,1,陽の丸坊主,なし,True,True,1751.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,18600,3000.0,0.1,1.2,0,1,3,1,陽の丸坊主,なし,True,True,5200.0,False
2459,アウンコンサルティング,↑,41400,36700.0,0.6,8.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,151.0,False
2735,ワッツ,↑,117400,90300.0,0.8,4.3,2,1,14,1,陽の寄付坊主,なし,True,True,587.0,False
9202,ＡＮＡホールディングス,↑,2870300,199500.0,0.6,1.1,0,0,3,1,コマ・陽の極線,なし,True,True,3128.0,False
9635,武蔵野興業,→,100,-600.0,0.0,0.1,0,0,3,1,なし,なし,True,True,2050.0,False
2871,ニチレイ,↓,1418900,1031900.0,1.1,3.7,0,1,5,1,コマ・陰の極線,なし,True,True,3300.0,False
4179,ジーネクスト,↑,1432400,1368200.0,34.0,22.3,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,305.0,False
2670,エービーシー・マート,↓,962500,386100.0,0.4,1.7,0,1,10,1,コマ・陰の極線,なし,True,True,2510.0,False
6963,ローム,↓,6844200,3277200.0,1.7,1.9,0,1,17,1,コマ・陰の極線,なし,True,True,2825.5,False
4428,シノプス,↑,58400,54200.0,0.9,13.9,0,1,1,1,コマ・陽の極線,なし,True,True,975.0,False
8841,テーオーシー,↑,67700,-131500.0,0.1,0.3,4,0,3,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,603.0,False
3544,サツドラホールディングス,↑,12900,-54700.0,0.1,0.2,2,0,5,2,コマ・陽の極線,なし,True,True,775.0,False
5928,アルメタックス,↑,34300,8100.0,0.3,1.3,0,0,26,2,陽の丸坊主,毛抜き底(安値圏買い),True,True,293.0,False
8343,秋田銀行,↑,66700,24500.0,0.4,1.6,2,0,1,2,陽の寄付坊主,なし,True,True,2001.0,False
4768,大塚商会,↑,275700,-76900.0,0.1,0.8,0,0,15,3,コマ・陽の極線,なし,True,True,6050.0,False
9503,関西電力,↑,2805000,-1138600.0,0.3,0.7,0,0,9,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,1982.0,False
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,161600,45900.0,0.4,1.4,0,0,25,17,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1245.0,False
