,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1723,日本電技,↑,13600,6800.0,0.2,2.0,0,0,4,1,コマ・陽の極線,なし,True,True,4280.0,False
5288,アジアパイルホールディングス,↑,36600,-62300.0,0.1,0.4,2,0,1,1,陽の寄付坊主,なし,True,True,685.0,False
7943,ニチハ,↑,26200,-55100.0,0.1,0.3,2,0,9,1,コマ・陽の極線,なし,True,True,2811.0,False
3280,エストラスト,↑,9200,4600.0,0.1,2.0,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,642.0,False
6552,ＧａｍｅＷｉｔｈ,↑,103100,-507400.0,0.6,0.2,0,0,3,1,陽の寄付坊主,なし,True,True,293.0,False
3695,ＧＭＯリサーチ,↑,1700,-2000.0,0.1,0.5,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2874.0,False
7937,ツツミ,↑,2000,-11000.0,0.0,0.2,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2144.0,False
8101,ＧＳＩクレオス,↑,18000,-33300.0,0.1,0.4,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2071.0,False
5035,ＨＯＵＳＥＩ,↑,500600,478800.0,7.1,23.0,3,1,1,1,陽の丸坊主,なし,True,True,515.0,False
9065,山九,↑,28000,-69200.0,0.0,0.3,2,1,10,1,陽の大引坊主,なし,True,True,5091.0,False
5582,グリッド,↑,17200,1300.0,0.4,1.1,5,0,5,1,陽の寄付坊主,なし,True,True,2845.0,False
3396,フェリシモ,↑,5600,-3800.0,0.1,0.6,6,1,5,1,コマ・陽の極線,なし,True,True,911.0,False
4386,ＳＩＧグループ,↑,18000,-6200.0,0.3,0.7,0,0,5,1,陽の寄付坊主,なし,True,True,466.0,False
5659,日本精線,↑,3000,-2100.0,0.0,0.6,3,0,6,1,陽の寄付坊主,なし,True,True,4775.0,False
6850,チノー,↑,9600,-14100.0,0.1,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2059.0,False
6637,寺崎電気産業,↑,66500,14700.0,0.5,1.3,3,0,3,1,コマ・陽の極線,なし,True,True,1685.0,False
6088,シグマクシス・ホールディングス,↑,104700,-159600.0,0.2,0.4,4,0,7,1,コマ・陽の極線,なし,True,True,1338.0,False
7995,バルカー,↑,22400,-9200.0,0.1,0.7,3,0,10,1,陽の丸坊主,なし,True,True,3915.0,False
9517,イーレックス,↑,1183700,-1532100.0,2.0,0.4,0,0,6,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,682.0,False
3908,コラボス,↑,888700,877000.0,18.5,76.0,2,1,1,1,陽の大引坊主,なし,True,True,329.0,False
8518,日本アジア投資,↑,519200,486400.0,2.9,15.8,0,1,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,237.0,False
3679,じげん,↑,179500,-92100.0,0.2,0.7,2,0,4,1,陽の大引坊主,なし,True,True,532.0,False
6037,ファーストロジック,↓,428400,423100.0,1.8,80.8,0,1,1,1,陰の寄付坊主,なし,True,True,509.0,False
9904,ベリテ,↑,31300,-14400.0,0.1,0.7,2,0,4,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,398.0,False
8876,リログループ,↑,370300,43800.0,0.2,1.1,2,0,11,1,陽の大引坊主,なし,True,True,1581.0,False
9698,クレオ,↓,127000,120500.0,1.5,19.5,0,1,1,1,コマ・陰の極線,なし,True,True,930.0,False
9076,セイノーホールディングス,↑,254000,-18100.0,0.1,0.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2118.0,False
8923,トーセイ,↑,105000,-157800.0,0.2,0.4,4,0,2,2,コマ・陽の極線,なし,True,True,1839.0,False
4748,構造計画研究所,↑,2600,200.0,0.0,1.1,3,0,3,3,陽の丸坊主,なし,True,True,3615.0,False
