,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3160,大光,↑,49700,3100.0,0.3,1.1,2,1,5,1,陽の寄付坊主,なし,True,True,589.0,False
7781,平山ホールディングス,↑,172700,123500.0,2.2,3.5,0,1,1,1,コマ・陽の極線,陽たすき,True,True,853.0,False
6862,ミナトホールディングス,↑,564400,391100.0,7.2,3.3,0,1,1,1,コマ・陽の極線,陽たすき,True,True,591.0,False
5187,クリエートメディック,↑,22500,-12900.0,0.2,0.6,0,0,2,1,陽の寄付坊主,なし,True,True,892.0,False
5998,アドバネクス,↑,6700,-2600.0,0.2,0.7,0,0,3,1,陽の寄付坊主,陽たすき,True,True,999.0,False
3920,アイビーシー,↑,53900,7500.0,0.9,1.2,0,0,2,1,コマ・陽の極線,陽たすき,True,True,606.0,False
9171,栗林商船,↑,27800,-25500.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陽たすき,True,True,731.0,False
4680,ラウンドワン,↑,4115400,1455600.0,1.4,1.5,3,2,2,1,コマ・陽の極線,なし,True,True,598.0,False
7698,アイスコ,↑,44700,35800.0,2.3,5.0,2,2,1,1,コマ・陽の極線,なし,True,True,1635.0,False
6376,日機装,↑,1259000,972500.0,1.8,4.4,0,1,1,1,コマ・陽の極線,陽たすき,True,True,917.0,False
6069,トレンダーズ,↑,1588600,1392100.0,20.8,8.1,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,1227.0,False
3924,ランドコンピュータ,↑,9300,-12200.0,0.1,0.4,0,0,2,1,陽の寄付坊主,なし,True,True,1245.0,False
5357,ヨータイ,↑,36000,-32900.0,0.2,0.5,2,0,0,1,陽の寄付坊主,なし,True,True,1482.0,False
3661,エムアップホールディングス,↑,1965500,1648800.0,5.4,6.2,0,1,3,1,コマ・陽の極線,陽たすき,True,True,1260.0,False
4586,メドレックス,↑,1444000,-318500.0,4.1,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,168.0,False
6897,ツインバード,↑,25200,17000.0,0.2,3.1,2,0,1,1,陽の大引坊主,なし,True,True,510.0,False
6440,ＪＵＫＩ,↑,176000,-55900.0,0.6,0.8,0,0,5,1,陽の丸坊主,なし,True,True,583.0,False
4671,ファルコホールディングス,↑,40300,20800.0,0.4,2.1,0,0,5,1,コマ・陽の極線,陽たすき,True,True,1928.0,False
4534,持田製薬,↑,13000,-15400.0,0.0,0.5,3,0,5,1,陽の大引坊主,なし,True,True,3345.0,False
6178,日本郵政,↑,20042900,10037500.0,0.6,2.0,2,1,3,1,陽の寄付坊主,なし,True,True,1064.0,False
4691,ワシントンホテル,↑,358400,-700.0,2.9,1.0,0,0,8,3,コマ・陽の極線,なし,True,True,910.0,False
